Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
29.94	0.000	0.00074	-0.3124	0.05135	
29.94	0.000	0.00076	-0.3126	0.05137	
29.95	0.000	0.00078	-0.3128	0.05138	
29.95	0.000	0.00076	-0.3129	0.05138	
29.96	0.000	0.00075	-0.3129	0.05138	
29.96	0.000	0.00077	-0.3130	0.05138	
29.97	0.000	0.00076	-0.3130	0.05138	
29.97	0.000	0.00074	-0.3130	0.05137	
29.98	0.000	0.00077	-0.3130	0.05135	
29.98	0.000	0.00077	-0.3130	0.05134	
29.99	0.000	0.00074	-0.3129	0.05133	
29.99	0.000	0.00075	-0.3129	0.05132	
30.00	0.000	0.00077	-0.3129	0.05130	
30.00	0.000	0.00075	-0.3128	0.05130	
30.01	0.000	0.00074	-0.3127	0.05129	
30.01	0.000	0.00077	-0.3126	0.05127	
30.02	0.000	0.00076	-0.3126	0.05126	
30.02	0.000	0.00074	-0.3125	0.05123	
30.03	0.000	0.00076	-0.3124	0.05119	
30.03	0.000	0.00076	-0.3124	0.05114	
30.04	0.000	0.00074	-0.3124	0.05110	
30.04	0.000	0.00075	-0.3124	0.05106	
30.05	0.000	0.00077	-0.3124	0.05102	
30.05	0.000	0.00074	-0.3125	0.05099	
30.06	0.000	0.00074	-0.3125	0.05096	
30.06	0.000	0.00077	-0.3125	0.05093	
30.07	0.000	0.00076	-0.3126	0.05090	
30.07	0.000	0.00074	-0.3126	0.05087	
30.08	0.000	0.00076	-0.3126	0.05082	
30.08	0.000	0.00077	-0.3126	0.05079	
30.09	0.000	0.00074	-0.3124	0.05074	
30.09	0.000	0.00075	-0.3121	0.05068	
30.10	0.000	0.00077	-0.3119	0.05062	
30.10	0.000	0.00075	-0.3116	0.05056	
30.11	0.000	0.00074	-0.3113	0.05051	
30.11	0.000	0.00076	-0.3109	0.05045	
30.12	0.000	0.00075	-0.3104	0.05041	
30.12	0.000	0.00073	-0.3100	0.05037	
30.13	0.000	0.00076	-0.3095	0.05032	
30.13	0.000	0.00076	-0.3090	0.05028	
30.14	0.000	0.00073	-0.3085	0.05025	
30.14	0.000	0.00074	-0.3080	0.05020	
30.15	0.000	0.00076	-0.3075	0.05014	
30.15	0.000	0.00074	-0.3070	0.05010	
30.16	0.000	0.00073	-0.3065	0.05005	
30.16	0.000	0.00076	-0.3060	0.05000	
30.17	0.000	0.00074	-0.3056	0.04995	
30.17	0.000	0.00072	-0.3051	0.04990	
30.18	0.000	0.00074	-0.3046	0.04984	
30.18	0.000	0.00075	-0.3041	0.04979	
30.19	0.000	0.00072	-0.3036	0.04974	
30.19	0.000	0.00073	-0.3031	0.04970	
30.20	0.000	0.00074	-0.3027	0.04966	
30.20	0.000	0.00072	-0.3023	0.04964	
30.21	0.000	0.00072	-0.3019	0.04963	
30.21	0.000	0.00074	-0.3016	0.04961	
30.22	0.000	0.00073	-0.3012	0.04959	
30.22	0.000	0.00071	-0.3007	0.04957	
30.23	0.000	0.00074	-0.3002	0.04954	
30.23	-0.00011	0.00074	-0.2998	0.04953	
30.24	-0.00023	0.00072	-0.2994	0.04951	
30.24	-0.00042	0.00073	-0.2989	0.04949	
30.25	-0.00067	0.00075	-0.2984	0.04947	
30.25	-0.00099	0.00073	-0.2980	0.04947	
30.26	-0.00133	0.00073	-0.2974	0.04947	
30.26	-0.00165	0.00075	-0.2970	0.04948	
30.27	-0.00191	0.00074	-0.2967	0.04949	
30.27	-0.00207	0.00072	-0.2965	0.04950	
30.28	-0.00214	0.00074	-0.2964	0.04950	
30.28	-0.00212	0.00075	-0.2965	0.04951	
30.29	-0.00205	0.00073	-0.2966	0.04952	
30.29	-0.00194	0.00074	-0.2967	0.04952	
30.30	-0.00180	0.00076	-0.2969	0.04952	
30.30	-0.00164	0.00073	-0.2972	0.04954	
30.31	-0.00147	0.00073	-0.2974	0.04955	
30.31	-0.00130	0.00075	-0.2976	0.04957	
30.32	-0.00114	0.00074	-0.2979	0.04960	
30.32	-0.00098	0.00072	-0.2982	0.04963	
30.33	-0.00084	0.00075	-0.2986	0.04967	
30.33	-0.00070	0.00075	-0.2989	0.04971	
30.34	-0.00058	0.00073	-0.2992	0.04974	
30.34	-0.00047	0.00073	-0.2995	0.04977	
30.35	-0.00037	0.00075	-0.2997	0.04981	
30.35	-0.00029	0.00073	-0.2999	0.04986	
30.36	-0.00022	0.00073	-0.3000	0.04992	
30.36	-0.00016	0.00076	-0.3001	0.04996	
30.37	-0.00011	0.00075	-0.3003	0.04999	
30.37	0.000	0.00073	-0.3003	0.05003	
30.38	0.000	0.00075	-0.3004	0.05007	
30.38	0.000	0.00076	-0.3004	0.05011	
30.39	0.000	0.00074	-0.3005	0.05013	
30.39	0.000	0.00075	-0.3005	0.05015	
30.40	0.000	0.00077	-0.3005	0.05017	
30.40	0.000	0.00075	-0.3005	0.05020	
30.41	0.000	0.00074	-0.3005	0.05022	
30.41	0.000	0.00077	-0.3005	0.05024	
30.42	0.000	0.00076	-0.3005	0.05025	
30.42	0.000	0.00075	-0.3005	0.05025	
30.43	0.000	0.00077	-0.3004	0.05025	
30.43	0.000	0.00077	-0.3004	0.05024	
30.44	0.000	0.00075	-0.3004	0.05022	
30.44	0.000	0.00076	-0.3003	0.05021	
30.45	0.000	0.00078	-0.3003	0.05019	
30.45	0.000	0.00075	-0.3003	0.05018	
30.46	0.000	0.00075	-0.3002	0.05016	
30.46	0.000	0.00077	-0.3002	0.05016	
30.47	0.000	0.00076	-0.3002	0.05014	
30.47	0.000	0.00074	-0.3002	0.05014	
30.48	0.000	0.00076	-0.3001	0.05013	
30.48	0.000	0.00077	-0.3001	0.05012	
30.49	0.000	0.00074	-0.3001	0.05010	
30.49	0.000	0.00075	-0.3001	0.05006	
30.50	0.000	0.00077	-0.3001	0.05005	
30.50	0.000	0.00074	-0.3001	0.05003	
30.51	0.000	0.00074	-0.3000	0.05001	
30.51	0.000	0.00076	-0.3000	0.04999	
30.52	0.000	0.00075	-0.3001	0.04997	
30.52	0.000	0.00073	-0.3000	0.04995	
30.53	0.000	0.00075	-0.3000	0.04992	
30.53	0.000	0.00075	-0.3000	0.04991	
30.54	0.000	0.00073	-0.3000	0.04988	
30.54	0.000	0.00074	-0.3000	0.04987	
30.55	0.000	0.00075	-0.3001	0.04985	
30.55	0.000	0.00073	-0.3001	0.04984	
30.56	0.000	0.00073	-0.3001	0.04983	
30.56	0.000	0.00075	-0.3002	0.04981	
30.57	0.000	0.00074	-0.3002	0.04981	
30.57	0.000	0.00072	-0.3002	0.04979	
30.58	0.000	0.00074	-0.3001	0.04978	
30.58	0.000	0.00074	-0.3002	0.04975	
30.59	0.000	0.00072	-0.3001	0.04972	
30.59	0.000	0.00073	-0.3001	0.04970	
30.60	0.000	0.00074	-0.3001	0.04969	
30.60	0.000	0.00072	-0.3000	0.04969	
30.61	0.000	0.00072	-0.3000	0.04969	
30.61	0.000	0.00074	-0.3000	0.04969	
30.62	0.000	0.00073	-0.3000	0.04970	
30.62	0.000	0.00071	-0.2999	0.04970	
30.63	0.000	0.00073	-0.2999	0.04971	
30.63	0.000	0.00074	-0.2999	0.04971	
30.64	0.000	0.00071	-0.2999	0.04971	
30.64	0.000	0.00072	-0.2999	0.04972	
30.65	0.000	0.00074	-0.2999	0.04973	
30.65	0.000	0.00072	-0.3000	0.04973	
30.66	0.000	0.00072	-0.3000	0.04973	
30.66	0.000	0.00074	-0.3000	0.04974	
30.67	0.000	0.00073	-0.3001	0.04975	
30.67	0.000	0.00072	-0.3002	0.04976	
30.68	0.000	0.00073	-0.3004	0.04976	
30.68	0.000	0.00074	-0.3006	0.04975	
30.69	0.000	0.00072	-0.3008	0.04975	
30.69	0.000	0.00073	-0.3010	0.04975	
30.70	0.000	0.00074	-0.3012	0.04975	
30.70	0.000	0.00072	-0.3015	0.04975	
30.71	0.000	0.00072	-0.3016	0.04975	
30.71	0.000	0.00074	-0.3017	0.04973	
30.72	0.000	0.00073	-0.3018	0.04972	
30.72	0.000	0.00072	-0.3018	0.04971	
30.73	0.000	0.00074	-0.3018	0.04969	
30.73	0.000	0.00074	-0.3018	0.04967	
30.74	0.000	0.00072	-0.3017	0.04965	
30.74	0.000	0.00073	-0.3016	0.04965	
30.75	0.000	0.00074	-0.3015	0.04963	
30.75	0.000	0.00072	-0.3013	0.04962	
30.76	0.000	0.00072	-0.3011	0.04961	
30.76	0.000	0.00074	-0.3009	0.04960	
30.77	0.000	0.00073	-0.3008	0.04959	
30.77	0.000	0.00072	-0.3005	0.04957	
30.78	0.000	0.00074	-0.3002	0.04954	
30.78	0.000	0.00074	-0.2999	0.04952	
30.79	0.000	0.00072	-0.2995	0.04951	
30.79	0.000	0.00073	-0.2991	0.04949	
30.80	0.000	0.00074	-0.2988	0.04949	
30.80	0.000	0.00072	-0.2985	0.04949	
30.81	0.000	0.00072	-0.2983	0.04948	
30.81	0.000	0.00074	-0.2980	0.04948	
30.82	0.000	0.00074	-0.2979	0.04949	
30.82	0.000	0.00072	-0.2977	0.04949	
30.83	0.000	0.00074	-0.2976	0.04948	
30.83	0.000	0.00075	-0.2976	0.04947	
30.84	0.000	0.00073	-0.2977	0.04947	
30.84	0.000	0.00074	-0.2978	0.04946	
30.85	0.000	0.00076	-0.2979	0.04945	
30.85	0.000	0.00074	-0.2980	0.04945	
30.86	0.000	0.00074	-0.2982	0.04945	
30.86	0.000	0.00076	-0.2983	0.04944	
30.87	0.000	0.00075	-0.2985	0.04944	
30.87	0.000	0.00073	-0.2985	0.04945	
30.88	0.000	0.00075	-0.2985	0.04945	
30.88	0.000	0.00076	-0.2985	0.04945	
30.89	0.000	0.00073	-0.2985	0.04946	
30.89	0.000	0.00074	-0.2984	0.04947	
30.90	0.000	0.00076	-0.2984	0.04947	
30.90	0.000	0.00074	-0.2984	0.04947	
30.91	0.000	0.00073	-0.2983	0.04947	
30.91	0.000	0.00076	-0.2983	0.04946	
30.92	0.000	0.00074	-0.2982	0.04946	
30.92	0.000	0.00073	-0.2981	0.04944	
30.93	0.000	0.00074	-0.2979	0.04942	
30.93	0.000	0.00075	-0.2977	0.04941	
30.94	0.000	0.00072	-0.2975	0.04941	
30.94	0.000	0.00073	-0.2972	0.04942	
30.95	0.000	0.00075	-0.2971	0.04943	
30.95	0.000	0.00073	-0.2970	0.04943	
30.96	0.000	0.00072	-0.2969	0.04943	
30.96	0.000	0.00075	-0.2969	0.04942	
30.97	0.000	0.00074	-0.2969	0.04942	
30.97	0.000	0.00072	-0.2968	0.04941	
30.98	0.000	0.00074	-0.2968	0.04938	
30.98	0.000	0.00075	-0.2968	0.04935	
30.99	0.000	0.00072	-0.2968	0.04934	
30.99	0.000	0.00073	-0.2967	0.04932	
31.00	0.000	0.00076	-0.2966	0.04932	
31.00	0.000	0.00074	-0.2965	0.04933	
31.01	0.000	0.00073	-0.2964	0.04933	
31.01	0.000	0.00076	-0.2964	0.04934	
31.02	0.000	0.00075	-0.2964	0.04933	
31.02	0.000	0.00073	-0.2963	0.04933	
31.03	0.000	0.00075	-0.2964	0.04931	
31.03	0.000	0.00076	-0.2965	0.04931	
31.04	0.000	0.00074	-0.2966	0.04931	
31.04	0.000	0.00074	-0.2967	0.04931	
31.05	0.000	0.00076	-0.2969	0.04931	
31.05	0.000	0.00074	-0.2971	0.04931	
31.06	0.000	0.00073	-0.2973	0.04933	
31.06	0.000	0.00076	-0.2975	0.04935	
31.07	0.000	0.00075	-0.2977	0.04937	
31.07	0.000	0.00073	-0.2979	0.04937	
31.08	0.000	0.00075	-0.2981	0.04938	
31.08	0.000	0.00076	-0.2983	0.04938	
31.09	0.000	0.00073	-0.2985	0.04939	
31.09	0.000	0.00074	-0.2986	0.04940	
31.10	0.000	0.00076	-0.2987	0.04941	
31.10	0.000	0.00074	-0.2989	0.04943	
31.11	0.000	0.00073	-0.2989	0.04944	
31.11	0.000	0.00075	-0.2990	0.04945	
31.12	0.000	0.00074	-0.2990	0.04946	
31.12	0.000	0.00072	-0.2990	0.04947	
31.13	0.000	0.00074	-0.2989	0.04949	
31.13	0.000	0.00075	-0.2989	0.04950	
31.14	0.000	0.00073	-0.2989	0.04952	
31.14	0.000	0.00074	-0.2989	0.04953	
31.15	0.000	0.00076	-0.2990	0.04954	
31.15	0.000	0.00074	-0.2990	0.04955	
31.16	0.000	0.00073	-0.2991	0.04956	
31.16	0.000	0.00076	-0.2991	0.04956	
31.17	0.000	0.00075	-0.2993	0.04956	
31.17	0.000	0.00073	-0.2993	0.04956	
31.18	0.000	0.00075	-0.2994	0.04956	
31.18	0.000	0.00076	-0.2995	0.04957	
31.19	0.000	0.00073	-0.2995	0.04959	
31.19	0.000	0.00074	-0.2996	0.04961	
31.20	0.000	0.00076	-0.2996	0.04962	
31.20	0.000	0.00074	-0.2997	0.04962	
31.21	0.000	0.00074	-0.2997	0.04962	
31.21	0.000	0.00076	-0.2997	0.04963	
31.22	0.000	0.00076	-0.2998	0.04964	
31.22	0.000	0.00074	-0.2997	0.04964	
31.23	0.000	0.00076	-0.2997	0.04964	
31.23	0.000	0.00076	-0.2998	0.04964	
31.24	0.000	0.00074	-0.2997	0.04964	
31.24	0.000	0.00075	-0.2997	0.04966	
31.25	0.000	0.00077	-0.2998	0.04966	
31.25	0.000	0.00075	-0.2998	0.04968	
31.26	0.000	0.00074	-0.2998	0.04967	
31.26	0.000	0.00077	-0.2998	0.04967	
31.27	0.000	0.00076	-0.2999	0.04967	
31.27	0.000	0.00074	-0.2999	0.04968	
31.28	0.000	0.00076	-0.2999	0.04970	
31.28	0.000	0.00076	-0.2999	0.04971	
31.29	0.000	0.00074	-0.2999	0.04974	
31.29	0.000	0.00074	-0.2999	0.04975	
31.30	0.000	0.00076	-0.3000	0.04976	
31.30	0.000	0.00074	-0.3001	0.04975	
31.31	0.000	0.00073	-0.3003	0.04975	
31.31	0.000	0.00075	-0.3004	0.04975	
31.32	0.000	0.00074	-0.3007	0.04975	
31.32	0.000	0.00072	-0.3009	0.04975	
31.33	0.000	0.00074	-0.3010	0.04975	
31.33	0.000	0.00075	-0.3013	0.04976	
31.34	0.000	0.00073	-0.3014	0.04978	
31.34	0.000	0.00074	-0.3015	0.04981	
31.35	0.000	0.00076	-0.3016	0.04983	
31.35	0.000	0.00074	-0.3016	0.04984	
31.36	0.000	0.00073	-0.3016	0.04985	
31.36	0.000	0.00076	-0.3015	0.04985	
31.37	0.000	0.00075	-0.3015	0.04986	
31.37	0.000	0.00073	-0.3014	0.04986	
31.38	0.000	0.00075	-0.3014	0.04987	
31.38	0.000	0.00076	-0.3014	0.04988	
31.39	0.000	0.00074	-0.3014	0.04990	
31.39	0.000	0.00075	-0.3013	0.04991	
31.40	0.000	0.00077	-0.3014	0.04992	
31.40	0.000	0.00075	-0.3015	0.04994	
31.41	0.000	0.00074	-0.3015	0.04996	
31.41	0.000	0.00077	-0.3016	0.04998	
31.42	0.000	0.00076	-0.3017	0.05000	
31.42	0.000	0.00074	-0.3018	0.05000	
31.43	0.000	0.00076	-0.3019	0.05001	
31.43	0.000	0.00076	-0.3020	0.05001	
31.44	0.000	0.00074	-0.3021	0.05003	
31.44	0.000	0.00074	-0.3022	0.05005	
31.45	0.000	0.00077	-0.3023	0.05007	
31.45	0.000	0.00074	-0.3024	0.05008	
31.46	0.000	0.00074	-0.3024	0.05010	
31.46	0.000	0.00076	-0.3025	0.05012	
31.47	0.000	0.00076	-0.3025	0.05014	
31.47	0.000	0.00074	-0.3026	0.05017	
31.48	0.000	0.00076	-0.3026	0.05020	
31.48	0.000	0.00077	-0.3027	0.05023	
31.49	0.000	0.00074	-0.3027	0.05026	
31.49	0.000	0.00075	-0.3027	0.05029	
31.50	0.000	0.00077	-0.3026	0.05032	
31.50	0.000	0.00075	-0.3026	0.05035	
31.51	0.000	0.00074	-0.3024	0.05038	
31.51	0.000	0.00077	-0.3023	0.05040	
31.52	0.000	0.00076	-0.3021	0.05041	
31.52	0.000	0.00074	-0.3020	0.05042	
31.53	0.000	0.00076	-0.3018	0.05044	
31.53	0.000	0.00076	-0.3017	0.05047	
31.54	0.000	0.00074	-0.3016	0.05050	
31.54	0.00010	0.00074	-0.3016	0.05052	
31.55	0.00010	0.00076	-0.3016	0.05055	
31.55	0.00010	0.00074	-0.3018	0.05057	
31.56	0.00010	0.00074	-0.3019	0.05060	
31.56	0.00010	0.00076	-0.3021	0.05062	
31.57	0.00010	0.00075	-0.3024	0.05064	
31.57	0.000	0.00073	-0.3026	0.05066	
31.58	0.000	0.00075	-0.3029	0.05066	
31.58	0.000	0.00076	-0.3031	0.05066	
31.59	0.000	0.00074	-0.3034	0.05066	
31.59	0.000	0.00074	-0.3035	0.05066	
31.60	0.000	0.00077	-0.3038	0.05066	
31.60	0.000	0.00075	-0.3040	0.05067	
31.61	0.000	0.00074	-0.3042	0.05068	
31.61	0.000	0.00076	-0.3044	0.05069	
31.62	0.000	0.00076	-0.3045	0.05070	
31.62	0.000	0.00073	-0.3046	0.05071	
31.63	0.000	0.00075	-0.3046	0.05071	
31.63	0.000	0.00076	-0.3046	0.05073	
31.64	0.000	0.00074	-0.3046	0.05072	
31.64	0.000	0.00074	-0.3045	0.05071	
31.65	0.000	0.00076	-0.3045	0.05067	
31.65	0.000	0.00074	-0.3044	0.05065	
31.66	0.000	0.00073	-0.3042	0.05062	
31.66	0.000	0.00076	-0.3041	0.05060	
31.67	0.000	0.00075	-0.3040	0.05058	
31.67	0.000	0.00073	-0.3039	0.05056	
31.68	0.000	0.00076	-0.3038	0.05055	
31.68	0.000	0.00076	-0.3038	0.05054	
31.69	0.000	0.00074	-0.3039	0.05054	
31.69	0.000	0.00075	-0.3039	0.05051	
31.70	0.000	0.00077	-0.3039	0.05048	
31.70	0.000	0.00075	-0.3040	0.05045	
31.71	0.000	0.00074	-0.3041	0.05040	
31.71	0.000	0.00077	-0.3041	0.05034	
31.72	0.000	0.00076	-0.3042	0.05028	
31.72	0.000	0.00074	-0.3043	0.05024	
31.73	0.000	0.00076	-0.3043	0.05019	
31.73	0.000	0.00077	-0.3042	0.05016	
31.74	0.000	0.00074	-0.3041	0.05012	
31.74	0.000	0.00074	-0.3039	0.05008	
31.75	0.000	0.00077	-0.3037	0.05004	
31.75	0.000	0.00074	-0.3034	0.05000	
31.76	0.000	0.00074	-0.3031	0.04998	
31.76	0.000	0.00076	-0.3027	0.04992	
31.77	0.000	0.00076	-0.3024	0.04988	
31.77	0.000	0.00074	-0.3021	0.04982	
31.78	0.000	0.00076	-0.3018	0.04979	
31.78	0.000	0.00077	-0.3016	0.04976	
31.79	0.000	0.00074	-0.3013	0.04972	
31.79	0.000	0.00074	-0.3011	0.04970	
31.80	0.000	0.00077	-0.3009	0.04966	
31.80	0.000	0.00075	-0.3007	0.04965	
31.81	0.000	0.00074	-0.3006	0.04963	
31.81	0.000	0.00076	-0.3004	0.04962	
31.82	0.000	0.00076	-0.3003	0.04961	
31.82	0.000	0.00074	-0.3001	0.04961	
31.83	0.000	0.00076	-0.2999	0.04961	
31.83	0.000	0.00076	-0.2997	0.04960	
31.84	0.000	0.00074	-0.2995	0.04960	
31.84	0.000	0.00074	-0.2993	0.04959	
31.85	0.000	0.00076	-0.2992	0.04959	
31.85	0.000	0.00074	-0.2991	0.04960	
31.86	0.000	0.00073	-0.2990	0.04960	
31.86	0.000	0.00076	-0.2990	0.04959	
31.87	0.000	0.00075	-0.2990	0.04957	
31.87	0.000	0.00073	-0.2990	0.04958	
31.88	0.000	0.00074	-0.2991	0.04958	
31.88	0.000	0.00075	-0.2992	0.04959	
31.89	0.000	0.00073	-0.2993	0.04959	
31.89	0.000	0.00073	-0.2993	0.04959	
31.90	0.000	0.00076	-0.2994	0.04960	
31.90	0.000	0.00074	-0.2995	0.04960	
31.91	0.000	0.00073	-0.2996	0.04962	
31.91	0.000	0.00075	-0.2997	0.04962	
31.92	0.000	0.00075	-0.3000	0.04963	
31.92	0.000	0.00073	-0.3002	0.04963	
31.93	0.000	0.00074	-0.3004	0.04963	
31.93	0.000	0.00075	-0.3006	0.04964	
31.94	0.000	0.00073	-0.3009	0.04964	
31.94	0.000	0.00073	-0.3010	0.04966	
31.95	0.000	0.00075	-0.3012	0.04966	
31.95	0.000	0.00073	-0.3014	0.04967	
31.96	0.000	0.00072	-0.3014	0.04966	
31.96	0.000	0.00074	-0.3014	0.04966	
31.97	0.000	0.00074	-0.3015	0.04966	
31.97	0.000	0.00072	-0.3015	0.04966	
31.98	0.000	0.00073	-0.3014	0.04965	
31.98	0.000	0.00074	-0.3014	0.04964	
31.99	0.000	0.00072	-0.3013	0.04963	
31.99	0.000	0.00072	-0.3011	0.04961	
32.00	0.000	0.00074	-0.3010	0.04959	
32.00	0.000	0.00073	-0.3009	0.04958	
32.01	0.000	0.00072	-0.3007	0.04956	
32.01	0.000	0.00074	-0.3006	0.04955	
32.02	0.000	0.00074	-0.3005	0.04953	
32.02	0.000	0.00072	-0.3003	0.04952	
32.03	0.000	0.00073	-0.3001	0.04951	
32.03	0.000	0.00075	-0.2999	0.04950	
32.04	0.000	0.00072	-0.2996	0.04950	
32.04	0.000	0.00073	-0.2992	0.04950	
32.05	0.000	0.00075	-0.2988	0.04950	
32.05	0.000	0.00074	-0.2985	0.04948	
32.06	0.000	0.00073	-0.2982	0.04948	
32.06	0.000	0.00076	-0.2979	0.04946	
32.07	0.000	0.00075	-0.2977	0.04946	
32.07	0.000	0.00073	-0.2974	0.04945	
32.08	0.000	0.00075	-0.2972	0.04944	
32.08	0.000	0.00076	-0.2971	0.04943	
32.09	0.000	0.00073	-0.2970	0.04943	
32.09	0.000	0.00074	-0.2970	0.04945	
32.10	0.000	0.00076	-0.2971	0.04945	
32.10	0.000	0.00074	-0.2972	0.04946	
32.11	0.000	0.00073	-0.2972	0.04945	
32.11	0.000	0.00076	-0.2973	0.04945	
32.12	0.000	0.00075	-0.2974	0.04944	
32.12	0.000	0.00073	-0.2975	0.04943	
32.13	0.000	0.00075	-0.2976	0.04943	
32.13	0.000	0.00076	-0.2978	0.04942	
32.14	0.000	0.00074	-0.2980	0.04942	
32.14	0.000	0.00074	-0.2982	0.04941	
32.15	0.000	0.00076	-0.2984	0.04942	
32.15	0.000	0.00074	-0.2985	0.04942	
32.16	0.000	0.00073	-0.2987	0.04942	
32.16	0.000	0.00076	-0.2988	0.04942	
32.17	0.000	0.00075	-0.2989	0.04942	
32.17	0.000	0.00073	-0.2990	0.04942	
32.18	0.000	0.00075	-0.2990	0.04942	
32.18	0.000	0.00076	-0.2990	0.04943	
32.19	0.000	0.00074	-0.2989	0.04942	
32.19	0.000	0.00074	-0.2986	0.04942	
32.20	0.000	0.00077	-0.2984	0.04941	
32.20	0.000	0.00075	-0.2982	0.04939	
32.21	0.000	0.00074	-0.2979	0.04938	
32.21	0.000	0.00076	-0.2977	0.04936	
32.22	0.000	0.00075	-0.2975	0.04935	
32.22	0.000	0.00073	-0.2973	0.04935	
32.23	0.000	0.00075	-0.2972	0.04935	
32.23	0.000	0.00076	-0.2971	0.04935	
32.24	0.000	0.00073	-0.2970	0.04934	
32.24	0.000	0.00074	-0.2968	0.04933	
32.25	0.000	0.00076	-0.2967	0.04931	
32.25	0.000	0.00075	-0.2966	0.04932	
32.26	0.000	0.00074	-0.2964	0.04931	
32.26	0.000	0.00077	-0.2963	0.04931	
32.27	0.000	0.00076	-0.2962	0.04930	
32.27	0.000	0.00074	-0.2960	0.04930	
32.28	0.000	0.00076	-0.2959	0.04931	
32.28	0.000	0.00077	-0.2959	0.04931	
32.29	0.000	0.00074	-0.2959	0.04931	
32.29	0.000	0.00075	-0.2958	0.04930	
32.30	0.000	0.00077	-0.2959	0.04930	
32.30	0.000	0.00075	-0.2961	0.04930	
32.31	0.000	0.00073	-0.2963	0.04930	
32.31	0.000	0.00076	-0.2965	0.04930	
32.32	0.000	0.00075	-0.2968	0.04931	
32.32	0.000	0.00073	-0.2971	0.04933	
32.33	0.000	0.00075	-0.2973	0.04933	
32.33	0.000	0.00076	-0.2976	0.04933	
32.34	0.000	0.00073	-0.2979	0.04933	
32.34	0.000	0.00074	-0.2981	0.04934	
32.35	0.000	0.00076	-0.2983	0.04934	
32.35	0.000	0.00074	-0.2985	0.04935	
32.36	0.000	0.00073	-0.2987	0.04935	
32.36	0.000	0.00076	-0.2988	0.04935	
32.37	0.000	0.00075	-0.2990	0.04936	
32.37	0.000	0.00073	-0.2991	0.04937	
32.38	0.000	0.00075	-0.2991	0.04938	
32.38	0.000	0.00076	-0.2992	0.04938	
32.39	0.000	0.00074	-0.2993	0.04939	
32.39	0.000	0.00074	-0.2993	0.04938	
32.40	0.000	0.00077	-0.2993	0.04937	
32.40	0.000	0.00075	-0.2993	0.04936	
32.41	0.000	0.00074	-0.2992	0.04935	
32.41	0.000	0.00076	-0.2992	0.04935	
32.42	0.000	0.00076	-0.2991	0.04936	
32.42	0.000	0.00074	-0.2989	0.04937	
32.43	0.000	0.00075	-0.2987	0.04937	
32.43	0.000	0.00076	-0.2986	0.04936	
32.44	0.000	0.00074	-0.2985	0.04937	
32.44	0.000	0.00074	-0.2983	0.04937	
32.45	0.000	0.00076	-0.2981	0.04937	
32.45	0.000	0.00074	-0.2980	0.04937	
32.46	0.000	0.00073	-0.2978	0.04935	
32.46	0.000	0.00075	-0.2977	0.04934	
32.47	0.000	0.00074	-0.2976	0.04933	
32.47	0.000	0.00072	-0.2975	0.04934	
32.48	0.000	0.00074	-0.2974	0.04933	
32.48	0.000	0.00075	-0.2974	0.04935	
32.49	0.000	0.00072	-0.2973	0.04936	
32.49	0.000	0.00072	-0.2973	0.04937	
32.50	0.000	0.00074	-0.2973	0.04938	
32.50	0.000	0.00073	-0.2974	0.04940	
32.51	0.000	0.00071	-0.2975	0.04941	
32.51	0.000	0.00074	-0.2976	0.04942	
32.52	0.000	0.00074	-0.2978	0.04943	
32.52	0.000	0.00072	-0.2980	0.04943	
32.53	0.000	0.00073	-0.2981	0.04944	
32.53	0.000	0.00074	-0.2983	0.04944	
32.54	0.000	0.00072	-0.2984	0.04946	
32.54	0.000	0.00072	-0.2984	0.04947	
32.55	0.000	0.00075	-0.2984	0.04949	
32.55	0.000	0.00073	-0.2985	0.04950	
32.56	0.000	0.00072	-0.2986	0.04952	
32.56	0.000	0.00074	-0.2986	0.04954	
32.57	0.000	0.00074	-0.2988	0.04956	
32.57	0.000	0.00072	-0.2989	0.04957	
32.58	0.000	0.00074	-0.2990	0.04958	
32.58	0.000	0.00075	-0.2991	0.04959	
32.59	0.000	0.00073	-0.2992	0.04961	
32.59	0.000	0.00073	-0.2993	0.04963	
32.60	0.000	0.00076	-0.2994	0.04964	
32.60	0.000	0.00074	-0.2996	0.04966	
32.61	0.000	0.00073	-0.2996	0.04969	
32.61	0.000	0.00076	-0.2997	0.04971	
32.62	0.000	0.00076	-0.2999	0.04974	
32.62	0.000	0.00073	-0.3001	0.04975	
32.63	0.000	0.00075	-0.3003	0.04977	
32.63	0.000	0.00076	-0.3005	0.04978	
32.64	0.000	0.00074	-0.3008	0.04979	
32.64	0.000	0.00074	-0.3009	0.04980	
32.65	0.000	0.00076	-0.3011	0.04980	
32.65	0.000	0.00074	-0.3013	0.04981	
32.66	0.000	0.00073	-0.3013	0.04982	
32.66	0.000	0.00075	-0.3013	0.04984	
32.67	0.000	0.00075	-0.3013	0.04986	
32.67	0.000	0.00073	-0.3014	0.04988	
32.68	0.000	0.00074	-0.3014	0.04989	
32.68	0.000	0.00075	-0.3015	0.04991	
32.69	0.000	0.00073	-0.3016	0.04993	
32.69	0.000	0.00073	-0.3016	0.04994	
32.70	0.000	0.00076	-0.3017	0.04995	
32.70	0.000	0.00074	-0.3018	0.04997	
