Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
28.02	0.000	0.00082	-0.01250	0.03727	
28.03	0.000	0.00084	-0.01245	0.03727	
28.03	0.000	0.00084	-0.01246	0.03727	
28.04	0.000	0.00082	-0.01244	0.03727	
28.04	0.000	0.00083	-0.01243	0.03726	
28.05	0.000	0.00085	-0.01249	0.03725	
28.05	0.000	0.00083	-0.01255	0.03723	
28.06	0.000	0.00083	-0.01256	0.03723	
28.06	0.000	0.00085	-0.01260	0.03724	
28.07	0.000	0.00084	-0.01266	0.03725	
28.07	0.000	0.00083	-0.01264	0.03724	
28.08	0.000	0.00085	-0.01263	0.03722	
28.08	0.000	0.00086	-0.01266	0.03724	
28.09	0.000	0.00084	-0.01263	0.03726	
28.09	0.000	0.00085	-0.01258	0.03726	
28.10	0.000	0.00087	-0.01258	0.03725	
28.10	0.000	0.00085	-0.01257	0.03724	
28.11	0.000	0.00084	-0.01250	0.03722	
28.11	0.000	0.00086	-0.01248	0.03721	
28.12	0.000	0.00085	-0.01248	0.03720	
28.12	0.000	0.00083	-0.01243	0.03719	
28.13	0.000	0.00085	-0.01240	0.03720	
28.13	0.000	0.00086	-0.01242	0.03721	
28.14	0.000	0.00083	-0.01241	0.03723	
28.14	0.000	0.00084	-0.01237	0.03722	
28.15	0.000	0.00085	-0.01241	0.03724	
28.15	0.000	0.00083	-0.01243	0.03724	
28.16	0.000	0.00082	-0.01241	0.03725	
28.16	0.000	0.00085	-0.01243	0.03724	
28.17	0.000	0.00083	-0.01248	0.03722	
28.17	0.000	0.00082	-0.01247	0.03720	
28.18	0.000	0.00084	-0.01247	0.03719	
28.18	0.000	0.00084	-0.01253	0.03719	
28.19	0.000	0.00082	-0.01254	0.03720	
28.19	0.000	0.00083	-0.01253	0.03719	
28.20	0.000	0.00084	-0.01257	0.03719	
28.20	0.000	0.00082	-0.01259	0.03718	
28.21	0.000	0.00082	-0.01256	0.03718	
28.21	0.000	0.00084	-0.01257	0.03719	
28.22	0.000	0.00083	-0.01259	0.03720	
28.22	0.000	0.00081	-0.01256	0.03720	
28.23	0.000	0.00083	-0.01254	0.03722	
28.23	0.000	0.00084	-0.01257	0.03721	
28.24	0.000	0.00081	-0.01256	0.03720	
28.24	0.000	0.00082	-0.01253	0.03718	
28.25	0.000	0.00084	-0.01255	0.03716	
28.25	0.000	0.00082	-0.01257	0.03715	
28.26	0.000	0.00081	-0.01253	0.03714	
28.26	0.000	0.00083	-0.01253	0.03711	
28.27	0.000	0.00082	-0.01256	0.03709	
28.27	0.000	0.00080	-0.01252	0.03709	
28.28	0.000	0.00082	-0.01248	0.03711	
28.28	0.000	0.00083	-0.01249	0.03714	
28.29	0.000	0.00080	-0.01246	0.03715	
28.29	0.000	0.00082	-0.01240	0.03715	
28.30	0.000	0.00084	-0.01240	0.03715	
28.30	0.000	0.00082	-0.01240	0.03715	
28.31	0.000	0.00081	-0.01235	0.03714	
28.31	0.000	0.00084	-0.01235	0.03713	
28.32	0.000	0.00083	-0.01238	0.03712	
28.32	0.000	0.00081	-0.01235	0.03711	
28.33	0.000	0.00083	-0.01233	0.03710	
28.33	0.000	0.00084	-0.01235	0.03710	
28.34	0.000	0.00082	-0.01233	0.03710	
28.34	0.000	0.00083	-0.01229	0.03710	
28.35	0.000	0.00084	-0.01230	0.03711	
28.35	0.000	0.00082	-0.01230	0.03711	
28.36	0.000	0.00082	-0.01225	0.03710	
28.36	0.000	0.00084	-0.01224	0.03709	
28.37	0.000	0.00084	-0.01226	0.03708	
28.37	0.000	0.00082	-0.01222	0.03708	
28.38	0.000	0.00084	-0.01219	0.03709	
28.38	0.000	0.00084	-0.01222	0.03708	
28.39	0.000	0.00082	-0.01221	0.03707	
28.39	0.000	0.00083	-0.01216	0.03705	
28.40	0.000	0.00085	-0.01218	0.03705	
28.40	0.000	0.00083	-0.01219	0.03704	
28.41	0.000	0.00082	-0.01215	0.03703	
28.41	0.000	0.00084	-0.01215	0.03702	
28.42	0	0.00084	-0.01218	0.03702	
28.42	0	0.00082	-0.01215	0.03700	
28.43	0	0.00084	-0.01214	0.03700	
28.43	0	0.00085	-0.01217	0.03699	
28.44	0.000	0.00083	-0.01217	0.03698	
28.44	0.000	0.00083	-0.01214	0.03697	
28.45	0.000	0.00085	-0.01216	0.03696	
28.45	0.000	0.00083	-0.01218	0.03694	
28.46	0.000	0.00083	-0.01215	0.03692	
28.46	0.000	0.00085	-0.01215	0.03690	
28.47	0.000	0.00084	-0.01219	0.03689	
28.47	0.000	0.00082	-0.01217	0.03688	
28.48	0.000	0.00084	-0.01215	0.03688	
28.48	0.000	0.00085	-0.01219	0.03687	
28.49	0.000	0.00082	-0.01218	0.03685	
28.49	0.000	0.00083	-0.01215	0.03683	
28.50	0.000	0.00085	-0.01218	0.03682	
28.50	0.000	0.00083	-0.01220	0.03682	
28.51	0.000	0.00082	-0.01216	0.03680	
28.51	0.000	0.00085	-0.01217	0.03676	
28.52	0.000	0.00084	-0.01220	0.03673	
28.52	0.000	0.00082	-0.01217	0.03670	
28.53	0.000	0.00084	-0.01214	0.03668	
28.53	0.000	0.00085	-0.01217	0.03666	
28.54	0.000	0.00082	-0.01217	0.03665	
28.54	0.000	0.00083	-0.01214	0.03662	
28.55	0.000	0.00085	-0.01217	0.03660	
28.55	0.000	0.00083	-0.01220	0.03659	
28.56	0.000	0.00082	-0.01217	0.03656	
28.56	0.000	0.00085	-0.01219	0.03655	
28.57	0.000	0.00084	-0.01224	0.03654	
28.57	0.000	0.00082	-0.01217	0.03654	
28.58	0.000	0.00084	-0.01203	0.03650	
28.58	0.000	0.00085	-0.01190	0.03647	
28.59	0.000	0.00083	-0.01169	0.03644	
28.59	0.000	0.00084	-0.01143	0.03642	
28.60	0.000	0.00086	-0.01122	0.03640	
28.60	0.000	0.00084	-0.01102	0.03640	
28.61	0.000	0.00084	-0.01078	0.03637	
28.61	0.000	0.00086	-0.01059	0.03635	
28.62	0.000	0.00085	-0.01046	0.03633	
28.62	0.000	0.00084	-0.01030	0.03634	
28.63	0.000	0.00086	-0.01018	0.03634	
28.63	0.000	0.00087	-0.01016	0.03634	
28.64	0.000	0.00084	-0.01011	0.03634	
28.64	0.000	0.00085	-0.01005	0.03632	
28.65	0.000	0.00087	-0.01006	0.03630	
28.65	0.000	0.00085	-0.01005	0.03630	
28.66	0.000	0.00084	-0.00996	0.03629	
28.66	0.000	0.00087	-0.00989	0.03627	
28.67	0.000	0.00086	-0.00985	0.03626	
28.67	0.000	0.00084	-0.00974	0.03626	
28.68	0.000	0.00086	-0.00964	0.03625	
28.68	0.000	0.00086	-0.00959	0.03624	
28.69	0.000	0.00084	-0.00951	0.03624	
28.69	0.000	0.00084	-0.00940	0.03625	
28.70	0.000	0.00086	-0.00937	0.03626	
28.70	0.000	0.00084	-0.00936	0.03626	
28.71	0.000	0.00083	-0.00933	0.03625	
28.71	0.000	0.00086	-0.00937	0.03625	
28.72	0.000	0.00085	-0.00946	0.03626	
28.72	0.000	0.00083	-0.00949	0.03627	
28.73	0.000	0.00085	-0.00954	0.03627	
28.73	0.000	0.00086	-0.00966	0.03626	
28.74	0.000	0.00083	-0.00977	0.03627	
28.74	0.000	0.00084	-0.00985	0.03627	
28.75	0.000	0.00085	-0.00999	0.03628	
28.75	0.000	0.00083	-0.01012	0.03629	
28.76	0.000	0.00082	-0.01021	0.03629	
28.76	0.000	0.00085	-0.01033	0.03631	
28.77	0.000	0.00084	-0.01049	0.03632	
28.77	0.000	0.00082	-0.01060	0.03632	
28.78	0.000	0.00083	-0.01071	0.03633	
28.78	0.000	0.00084	-0.01087	0.03634	
28.79	0.000	0.00082	-0.01101	0.03635	
28.79	0.000	0.00082	-0.01111	0.03637	
28.80	0.000	0.00084	-0.01127	0.03637	
28.80	0.000	0.00083	-0.01141	0.03636	
28.81	0.000	0.00082	-0.01147	0.03635	
28.81	0.000	0.00084	-0.01157	0.03635	
28.82	0.000	0.00083	-0.01168	0.03636	
28.82	0.000	0.00082	-0.01173	0.03636	
28.83	0.000	0.00083	-0.01176	0.03636	
28.83	0.000	0.00084	-0.01185	0.03636	
28.84	0.000	0.00082	-0.01189	0.03636	
28.84	0.000	0.00083	-0.01188	0.03636	
28.85	0.000	0.00085	-0.01192	0.03636	
28.85	0.000	0.00083	-0.01196	0.03635	
28.86	0.000	0.00082	-0.01193	0.03634	
28.86	0.000	0.00084	-0.01192	0.03633	
28.87	0.000	0.00084	-0.01193	0.03631	
28.87	0.000	0.00082	-0.01183	0.03631	
28.88	0.000	0.00084	-0.01169	0.03630	
28.88	0.000	0.00085	-0.01159	0.03631	
28.89	0.000	0.00082	-0.01144	0.03632	
28.89	0.000	0.00083	-0.01123	0.03633	
28.90	0.000	0.00085	-0.01107	0.03633	
28.90	0.000	0.00083	-0.01090	0.03634	
28.91	0.000	0.00082	-0.01065	0.03635	
28.91	0.000	0.00085	-0.01045	0.03636	
28.92	0.000	0.00084	-0.01032	0.03636	
28.92	0.000	0.00082	-0.01020	0.03635	
28.93	0.000	0.00084	-0.01014	0.03634	
28.93	0.000	0.00085	-0.01017	0.03633	
28.94	0.000	0.00083	-0.01021	0.03633	
28.94	0.000	0.00083	-0.01024	0.03632	
28.95	0.000	0.00085	-0.01035	0.03633	
28.95	0.000	0.00084	-0.01048	0.03633	
28.96	0.000	0.00083	-0.01057	0.03634	
28.96	0.000	0.00085	-0.01070	0.03633	
28.97	0.000	0.00084	-0.01089	0.03635	
28.97	0.000	0.00082	-0.01102	0.03635	
28.98	0.000	0.00084	-0.01115	0.03636	
28.98	0.000	0.00085	-0.01131	0.03635	
28.99	0.000	0.00082	-0.01143	0.03635	
28.99	0.000	0.00083	-0.01149	0.03634	
29.00	0.000	0.00085	-0.01160	0.03634	
29.00	0.000	0.00083	-0.01170	0.03635	
29.01	0.000	0.00082	-0.01173	0.03636	
29.01	0.000	0.00084	-0.01179	0.03637	
29.02	0.000	0.00083	-0.01187	0.03638	
29.02	0.000	0.00081	-0.01189	0.03638	
29.03	0.000	0.00083	-0.01190	0.03640	
29.03	0.000	0.00084	-0.01196	0.03641	
29.04	0.000	0.00082	-0.01199	0.03643	
29.04	0.000	0.00082	-0.01197	0.03643	
29.05	0.000	0.00085	-0.01202	0.03644	
29.05	0.000	0.00083	-0.01208	0.03643	
29.06	0.000	0.00082	-0.01211	0.03644	
29.06	0.000	0.00084	-0.01222	0.03644	
29.07	0.000	0.00084	-0.01239	0.03645	
29.07	0.000	0.00082	-0.01252	0.03645	
29.08	0.000	0.00084	-0.01266	0.03646	
29.08	0.000	0.00085	-0.01288	0.03648	
29.09	0.000	0.00082	-0.01307	0.03649	
29.09	0.000	0.00083	-0.01318	0.03648	
29.10	0.000	0.00085	-0.01331	0.03649	
29.10	0.000	0.00083	-0.01338	0.03651	
29.11	0.000	0.00082	-0.01334	0.03653	
29.11	0.000	0.00085	-0.01330	0.03654	
29.12	0.000	0.00084	-0.01328	0.03656	
29.12	0.000	0.00082	-0.01317	0.03656	
29.13	0.000	0.00084	-0.01305	0.03658	
29.13	0.000	0.00085	-0.01297	0.03660	
29.14	0.000	0.00083	-0.01287	0.03661	
29.14	0.000	0.00083	-0.01272	0.03661	
29.15	0.000	0.00085	-0.01264	0.03661	
29.15	0.000	0.00083	-0.01257	0.03662	
29.16	0.000	0.00082	-0.01243	0.03663	
29.16	0.000	0.00084	-0.01234	0.03665	
29.17	0.000	0.00084	-0.01229	0.03668	
29.17	0.000	0.00082	-0.01219	0.03671	
29.18	0.000	0.00084	-0.01210	0.03674	
29.18	0.000	0.00085	-0.01212	0.03676	
29.19	0.000	0.00082	-0.01223	0.03680	
29.19	0.000	0.00083	-0.01239	0.03682	
29.20	0.000	0.00085	-0.01259	0.03684	
29.20	0.000	0.00083	-0.01277	0.03685	
29.21	0.000	0.00082	-0.01284	0.03686	
29.21	0.000	0.00085	-0.01291	0.03687	
29.22	0.000	0.00084	-0.01298	0.03688	
29.22	0.000	0.00082	-0.01298	0.03691	
29.23	0.000	0.00084	-0.01295	0.03696	
29.23	0.000	0.00085	-0.01296	0.03701	
29.24	0.000	0.00083	-0.01292	0.03705	
29.24	0.000	0.00083	-0.01285	0.03709	
29.25	0.000	0.00085	-0.01281	0.03712	
29.25	0.000	0.00084	-0.01279	0.03716	
29.26	0.000	0.00082	-0.01271	0.03718	
29.26	0.000	0.00085	-0.01268	0.03719	
29.27	0.000	0.00084	-0.01271	0.03719	
29.27	0.000	0.00082	-0.01272	0.03720	
29.28	0.000	0.00083	-0.01273	0.03720	
29.28	0.000	0.00084	-0.01281	0.03722	
29.29	0.000	0.00082	-0.01284	0.03723	
29.29	0.000	0.00082	-0.01283	0.03726	
29.30	0.000	0.00084	-0.01287	0.03728	
29.30	0.000	0.00083	-0.01293	0.03731	
29.31	0.000	0.00081	-0.01299	0.03731	
29.31	0.000	0.00084	-0.01313	0.03732	
29.32	0.000	0.00083	-0.01334	0.03733	
29.32	0.000	0.00081	-0.01349	0.03734	
29.33	0.000	0.00083	-0.01360	0.03734	
29.33	0.000	0.00084	-0.01374	0.03734	
29.34	0.000	0.00082	-0.01380	0.03734	
29.34	0.000	0.00082	-0.01379	0.03734	
29.35	0.000	0.00084	-0.01379	0.03735	
29.35	0.000	0.00083	-0.01378	0.03736	
29.36	0.000	0.00081	-0.01368	0.03736	
29.36	0.000	0.00084	-0.01360	0.03735	
29.37	0.000	0.00084	-0.01356	0.03735	
29.37	0.000	0.00081	-0.01345	0.03736	
29.38	0.000	0.00083	-0.01334	0.03736	
29.38	0.000	0.00084	-0.01328	0.03737	
29.39	0.000	0.00082	-0.01320	0.03736	
29.39	0.000	0.00082	-0.01309	0.03736	
29.40	0.000	0.00084	-0.01307	0.03735	
29.40	0.000	0.00083	-0.01311	0.03736	
29.41	0.000	0.00082	-0.01316	0.03735	
29.41	0.000	0.00084	-0.01328	0.03734	
29.42	0.000	0.00084	-0.01348	0.03734	
29.42	0.000	0.00082	-0.01364	0.03734	
29.43	0.000	0.00083	-0.01378	0.03733	
29.43	0.000	0.00085	-0.01395	0.03732	
29.44	0.000	0.00082	-0.01404	0.03732	
29.44	0.000	0.00082	-0.01404	0.03732	
29.45	0.000	0.00085	-0.01404	0.03733	
29.45	0.000	0.00083	-0.01402	0.03735	
29.46	0.000	0.00082	-0.01391	0.03735	
29.46	0.000	0.00084	-0.01381	0.03734	
29.47	0.000	0.00084	-0.01375	0.03734	
29.47	0.000	0.00081	-0.01362	0.03734	
29.48	0.000	0.00083	-0.01348	0.03733	
29.48	0.000	0.00084	-0.01340	0.03733	
29.49	0.000	0.00082	-0.01330	0.03733	
29.49	0.000	0.00082	-0.01316	0.03733	
29.50	0.000	0.00084	-0.01309	0.03732	
29.50	0.000	0.00083	-0.01303	0.03733	
29.51	0.000	0.00081	-0.01293	0.03733	
29.51	0.000	0.00084	-0.01287	0.03734	
29.52	0.000	0.00084	-0.01289	0.03735	
29.52	0.000	0.00082	-0.01289	0.03736	
29.53	0.000	0.00083	-0.01294	0.03734	
29.53	0.000	0.00085	-0.01310	0.03734	
29.54	0.000	0.00083	-0.01329	0.03734	
29.54	0.000	0.00083	-0.01345	0.03733	
29.55	0.000	0.00085	-0.01368	0.03732	
29.55	0.000	0.00084	-0.01391	0.03732	
29.56	0.000	0.00082	-0.01405	0.03731	
29.56	0.000	0.00085	-0.01416	0.03730	
29.57	0.000	0.00085	-0.01425	0.03731	
29.57	0.000	0.00082	-0.01423	0.03732	
29.58	0.000	0.00083	-0.01415	0.03731	
29.58	0.000	0.00085	-0.01410	0.03732	
29.59	0.000	0.00082	-0.01399	0.03732	
29.59	0.000	0.00082	-0.01382	0.03732	
29.60	0.000	0.00084	-0.01370	0.03730	
29.60	0.000	0.00083	-0.01358	0.03730	
29.61	0.000	0.00081	-0.01341	0.03728	
29.61	0.000	0.00083	-0.01327	0.03729	
29.62	0.000	0.00083	-0.01318	0.03729	
29.62	0.000	0.00081	-0.01305	0.03729	
29.63	0.000	0.00083	-0.01292	0.03728	
29.63	0.000	0.00084	-0.01286	0.03728	
29.64	0.000	0.00082	-0.01279	0.03729	
29.64	0.000	0.00082	-0.01269	0.03729	
29.65	0.000	0.00084	-0.01264	0.03729	
29.65	0.000	0.00083	-0.01263	0.03728	
29.66	0.000	0.00082	-0.01258	0.03727	
29.66	0.000	0.00084	-0.01258	0.03727	
29.67	0.000	0.00084	-0.01265	0.03727	
29.67	0.000	0.00081	-0.01269	0.03726	
29.68	0.000	0.00082	-0.01273	0.03725	
29.68	0.000	0.00084	-0.01284	0.03725	
29.69	0.000	0.00081	-0.01292	0.03725	
29.69	0.000	0.00081	-0.01295	0.03725	
29.70	0.000	0.00084	-0.01302	0.03724	
29.70	0.000	0.00082	-0.01309	0.03723	
29.71	0.000	0.00080	-0.01307	0.03722	
29.71	0.000	0.00083	-0.01306	0.03722	
29.72	0.000	0.00083	-0.01307	0.03723	
29.72	0.000	0.00081	-0.01302	0.03724	
29.73	0.000	0.00082	-0.01295	0.03723	
29.73	0.000	0.00084	-0.01294	0.03723	
29.74	0.000	0.00082	-0.01291	0.03722	
29.74	0.000	0.00082	-0.01283	0.03723	
29.75	0.000	0.00084	-0.01279	0.03723	
29.75	0.000	0.00083	-0.01278	0.03722	
29.76	0.000	0.00081	-0.01271	0.03721	
29.76	0.000	0.00083	-0.01266	0.03720	
29.77	0.000	0.00084	-0.01265	0.03719	
29.77	0.000	0.00081	-0.01260	0.03719	
29.78	0.000	0.00083	-0.01253	0.03719	
29.78	0.000	0.00084	-0.01252	0.03719	
29.79	0.000	0.00082	-0.01250	0.03720	
29.79	0.000	0.00082	-0.01243	0.03720	
29.80	0.000	0.00084	-0.01241	0.03720	
29.80	0.000	0.00083	-0.01241	0.03719	
29.81	0.000	0.00081	-0.01236	0.03719	
29.81	0.000	0.00084	-0.01233	0.03719	
29.82	0.000	0.00084	-0.01236	0.03717	
29.82	0.000	0.00082	-0.01234	0.03715	
29.83	0.000	0.00083	-0.01230	0.03712	
29.83	0.000	0.00085	-0.01231	0.03711	
29.84	0.000	0.00082	-0.01231	0.03710	
29.84	0.000	0.00082	-0.01225	0.03711	
29.85	0.000	0.00085	-0.01225	0.03710	
29.85	0.000	0.00083	-0.01226	0.03709	
29.86	0.000	0.00082	-0.01222	0.03707	
29.86	0.000	0.00084	-0.01219	0.03707	
29.87	0.000	0.00084	-0.01222	0.03707	
29.87	0.000	0.00081	-0.01219	0.03706	
29.88	0.000	0.00082	-0.01215	0.03706	
29.88	0.000	0.00084	-0.01218	0.03705	
29.89	0.000	0.00082	-0.01218	0.03705	
29.89	0.000	0.00081	-0.01214	0.03704	
29.90	0.000	0.00084	-0.01215	0.03703	
29.90	0.000	0.00082	-0.01218	0.03701	
29.91	0.000	0.00080	-0.01215	0.03700	
29.91	0.000	0.00083	-0.01214	0.03698	
29.92	0.000	0.00083	-0.01217	0.03697	
29.92	0.000	0.00080	-0.01216	0.03696	
29.93	0.000	0.00082	-0.01213	0.03696	
29.93	0.000	0.00083	-0.01216	0.03696	
29.94	0.000	0.00081	-0.01218	0.03696	
29.94	0.000	0.00081	-0.01214	0.03694	
29.95	0.000	0.00084	-0.01215	0.03693	
29.95	0.000	0.00083	-0.01218	0.03691	
29.96	0.000	0.00081	-0.01216	0.03689	
29.96	0.000	0.00083	-0.01215	0.03687	
29.97	0.000	0.00083	-0.01218	0.03685	
29.97	0.000	0.00081	-0.01217	0.03683	
29.98	0.000	0.00082	-0.01214	0.03681	
29.98	0.000	0.00083	-0.01217	0.03680	
29.99	0.000	0.00081	-0.01219	0.03679	
29.99	0.000	0.00081	-0.01215	0.03676	
30.00	0.000	0.00083	-0.01216	0.03675	
30.00	0.000	0.00082	-0.01218	0.03672	
30.01	0.000	0.00080	-0.01215	0.03671	
30.01	0.000	0.00082	-0.01213	0.03669	
30.02	0.000	0.00082	-0.01216	0.03668	
30.02	0.000	0.00080	-0.01215	0.03666	
30.03	0.000	0.00081	-0.01213	0.03664	
30.03	0.000	0.00083	-0.01216	0.03662	
30.04	0.000	0.00081	-0.01218	0.03661	
30.04	0.000	0.00081	-0.01216	0.03657	
30.05	0.000	0.00084	-0.01218	0.03655	
30.05	0.000	0.00083	-0.01223	0.03652	
30.06	0.000	0.00081	-0.01221	0.03650	
30.06	0.000	0.00083	-0.01214	0.03648	
30.07	0.000	0.00084	-0.01205	0.03648	
30.07	0.000	0.00081	-0.01186	0.03646	
30.08	0.000	0.00083	-0.01162	0.03644	
30.08	0.000	0.00084	-0.01144	0.03641	
30.09	0.000	0.00082	-0.01124	0.03640	
30.09	0.000	0.00082	-0.01099	0.03637	
30.10	0.000	0.00085	-0.01081	0.03635	
30.10	0.000	0.00084	-0.01067	0.03632	
30.11	0.000	0.00082	-0.01047	0.03630	
30.11	0.000	0.00085	-0.01025	0.03628	
30.12	0.000	0.00085	-0.01005	0.03627	
30.12	0.000	0.00083	-0.00976	0.03626	
30.13	0.000	0.00084	-0.00942	0.03625	
30.13	0.000	0.00085	-0.00915	0.03623	
30.14	0.000	0.00083	-0.00887	0.03621	
30.14	0.000	0.00083	-0.00858	0.03618	
30.15	0.000	0.00085	-0.00840	0.03616	
30.15	0.000	0.00084	-0.00832	0.03614	
30.16	0.000	0.00082	-0.00827	0.03613	
30.16	0.000	0.00084	-0.00831	0.03611	
30.17	0.000	0.00084	-0.00844	0.03609	
30.17	0.000	0.00081	-0.00850	0.03607	
30.18	0.000	0.00082	-0.00848	0.03606	
30.18	0.000	0.00084	-0.00846	0.03604	
30.19	0.000	0.00082	-0.00836	0.03602	
30.19	0.000	0.00081	-0.00815	0.03599	
30.20	0.000	0.00083	-0.00797	0.03595	
30.20	0.000	0.00082	-0.00779	0.03592	
30.21	0.000	0.00080	-0.00754	0.03589	
30.21	0.000	0.00083	-0.00731	0.03587	
30.22	0.000	0.00083	-0.00714	0.03585	
30.22	0.000	0.00081	-0.00692	0.03583	
30.23	0.000	0.00082	-0.00670	0.03582	
30.23	0.000	0.00084	-0.00654	0.03580	
30.24	0.000	0.00082	-0.00640	0.03578	
30.24	0.000	0.00081	-0.00620	0.03574	
30.25	0.000	0.00084	-0.00606	0.03571	
30.25	0.000	0.00083	-0.00595	0.03568	
30.26	0.000	0.00082	-0.00574	0.03566	
30.26	0.000	0.00084	-0.00548	0.03564	
30.27	0.000	0.00085	-0.00519	0.03561	
30.27	0.000	0.00082	-0.00480	0.03559	
30.28	0.000	0.00083	-0.00437	0.03556	
30.28	0.000	0.00085	-0.00403	0.03555	
30.29	0.000	0.00083	-0.00370	0.03552	
30.29	0.000	0.00082	-0.00335	0.03550	
30.30	0.000	0.00085	-0.00304	0.03547	
30.30	0.000	0.00084	-0.00274	0.03546	
30.31	0.000	0.00082	-0.00238	0.03544	
30.31	0.000	0.00084	-0.00203	0.03542	
30.32	0.000	0.00085	-0.00174	0.03540	
30.32	0.000	0.00083	-0.00144	0.03538	
30.33	0.000	0.00084	-0.00114	0.03535	
30.33	0.000	0.00086	-0.00093	0.03532	
30.34	0.000	0.00084	-0.00073	0.03528	
30.34	0.000	0.00083	-0.00049	0.03525	
30.35	0.000	0.00086	-0.00031	0.03522	
30.35	0.000	0.00085	-0.00018	0.03521	
30.36	0.000	0.00083	0.000	0.03519	
30.36	0.000	0.00085	0.00016	0.03517	
30.37	0.000	0.00086	0.00026	0.03516	
30.37	0.000	0.00083	0.00039	0.03516	
30.38	0.000	0.00084	0.00060	0.03515	
30.38	0.000	0.00086	0.00084	0.03514	
30.39	0.000	0.00084	0.00118	0.03513	
30.39	0.000	0.00084	0.00163	0.03511	
30.40	0.000	0.00086	0.00208	0.03509	
30.40	0.000	0.00085	0.00251	0.03507	
30.41	0.000	0.00083	0.00300	0.03505	
30.41	0.000	0.00085	0.00346	0.03504	
30.42	0.000	0.00086	0.00384	0.03502	
30.42	0.000	0.00083	0.00423	0.03502	
30.43	0.000	0.00084	0.00462	0.03500	
30.43	0.000	0.00086	0.00491	0.03501	
30.44	0.000	0.00084	0.00518	0.03501	
30.44	0.000	0.00083	0.00546	0.03501	
30.45	0.000	0.00085	0.00567	0.03500	
30.45	0.000	0.00084	0.00581	0.03500	
30.46	0.000	0.00082	0.00599	0.03501	
30.46	0.000	0.00084	0.00610	0.03501	
30.47	0.000	0.00085	0.00610	0.03501	
30.47	0.000	0.00082	0.00609	0.03502	
30.48	0.000	0.00083	0.00607	0.03502	
30.48	0.000	0.00085	0.00600	0.03502	
30.49	0.000	0.00082	0.00595	0.03503	
30.49	0.000	0.00081	0.00598	0.03504	
30.50	0.000	0.00084	0.00598	0.03505	
30.50	0.000	0.00083	0.00596	0.03506	
30.51	0.000	0.00081	0.00601	0.03507	
30.51	0.000	0.00083	0.00606	0.03509	
30.52	0.000	0.00084	0.00606	0.03510	
30.52	0.000	0.00082	0.00609	0.03512	
30.53	0.000	0.00083	0.00614	0.03512	
30.53	0.000	0.00085	0.00610	0.03512	
30.54	0.000	0.00083	0.00600	0.03513	
30.54	0.000	0.00082	0.00584	0.03514	
30.55	0.000	0.00085	0.00554	0.03516	
30.55	0.000	0.00084	0.00514	0.03517	
30.56	0.000	0.00082	0.00476	0.03520	
30.56	0.000	0.00084	0.00436	0.03522	
30.57	0.000	0.00085	0.00391	0.03525	
30.57	0.000	0.00083	0.00351	0.03526	
30.58	0.000	0.00083	0.00316	0.03528	
30.58	0.000	0.00085	0.00278	0.03530	
30.59	0.000	0.00083	0.00243	0.03533	
30.59	0.000	0.00082	0.00218	0.03534	
30.60	0.000	0.00084	0.00192	0.03536	
30.60	0.000	0.00083	0.00166	0.03538	
30.61	0.000	0.00081	0.00148	0.03542	
30.61	0.000	0.00083	0.00133	0.03544	
30.62	0.000	0.00084	0.00115	0.03548	
30.62	0.000	0.00081	0.00102	0.03551	
30.63	0.000	0.00082	0.00094	0.03552	
30.63	0.000	0.00084	0.00081	0.03554	
30.64	0.000	0.00082	0.00070	0.03556	
30.64	0.000	0.00082	0.00066	0.03559	
30.65	0.000	0.00084	0.00060	0.03560	
30.65	0.000	0.00083	0.00052	0.03563	
30.66	0.000	0.00082	0.00051	0.03565	
30.66	0.000	0.00084	0.00050	0.03566	
30.67	0.000	0.00085	0.00044	0.03569	
30.67	0.000	0.00082	0.00042	0.03574	
30.68	0.000	0.00083	0.00043	0.03577	
30.68	0.000	0.00085	0.00038	0.03579	
30.69	0.000	0.00083	0.00035	0.03583	
30.69	0.000	0.00082	0.00037	0.03585	
30.70	0.000	0.00084	0.00034	0.03589	
30.70	0.000	0.00083	0.00025	0.03591	
30.71	0.000	0.00081	0.00018	0.03595	
30.71	0.000	0.00083	0.00011	0.03598	
30.72	0.000	0.00084	0.000	0.03602	
30.72	0.000	0.00081	-0.00013	0.03606	
30.73	0.000	0.00082	-0.00025	0.03609	
30.73	0.000	0.00084	-0.00047	0.03612	
30.74	0.000	0.00082	-0.00071	0.03615	
30.74	0.000	0.00081	-0.00088	0.03618	
30.75	0.000	0.00084	-0.00107	0.03620	
30.75	0.000	0.00083	-0.00126	0.03625	
30.76	0.000	0.00081	-0.00142	0.03629	
30.76	0.000	0.00083	-0.00164	0.03633	
30.77	0.000	0.00083	-0.00198	0.03638	
30.77	0.000	0.00081	-0.00232	0.03644	
30.78	0.000	0.00082	-0.00266	0.03650	
30.78	0.000	0.00084	-0.00308	0.03654	
30.79	0.000	0.00082	-0.00347	0.03658	
30.79	0.000	0.00082	-0.00379	0.03663	
30.80	0.000	0.00084	-0.00417	0.03670	
30.80	0.000	0.00084	-0.00465	0.03676	
30.81	0.000	0.00082	-0.00515	0.03684	
30.81	0.000	0.00084	-0.00567	0.03689	
30.82	0.000	0.00085	-0.00624	0.03696	
