Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
29.36	0.000	0.00086	-0.3651	0.05368	
29.37	0.000	0.00088	-0.3654	0.05371	
29.37	0.000	0.00089	-0.3657	0.05370	
29.38	0.000	0.00086	-0.3660	0.05368	
29.38	0.000	0.00087	-0.3662	0.05368	
29.39	0.000	0.00089	-0.3665	0.05370	
29.39	0.000	0.00087	-0.3667	0.05371	
29.40	0.000	0.00086	-0.3669	0.05371	
29.40	0.000	0.00088	-0.3671	0.05370	
29.41	0.000	0.00087	-0.3673	0.05370	
29.41	0.000	0.00085	-0.3673	0.05371	
29.42	0.000	0.00087	-0.3672	0.05374	
29.42	0.000	0.00088	-0.3671	0.05375	
29.43	0.000	0.00086	-0.3669	0.05378	
29.43	0.000	0.00086	-0.3667	0.05379	
29.44	0.000	0.00089	-0.3666	0.05380	
29.44	0.000	0.00087	-0.3666	0.05378	
29.45	0.000	0.00086	-0.3666	0.05376	
29.45	0.000	0.00088	-0.3667	0.05374	
29.46	0.000	0.00087	-0.3668	0.05374	
29.46	0.000	0.00085	-0.3669	0.05375	
29.47	0.000	0.00087	-0.3669	0.05374	
29.47	0.000	0.00088	-0.3671	0.05371	
29.48	0.000	0.00086	-0.3671	0.05372	
29.48	0.000	0.00086	-0.3670	0.05375	
29.49	0.000	0.00089	-0.3669	0.05377	
29.49	0.000	0.00086	-0.3667	0.05377	
29.50	0.000	0.00086	-0.3666	0.05375	
29.50	0.000	0.00089	-0.3665	0.05372	
29.51	0.000	0.00088	-0.3665	0.05372	
29.51	0.000	0.00086	-0.3664	0.05373	
29.52	0.000	0.00087	-0.3663	0.05375	
29.52	0.000	0.00088	-0.3663	0.05374	
29.53	0.000	0.00086	-0.3663	0.05375	
29.53	0.000	0.00086	-0.3663	0.05377	
29.54	0.000	0.00089	-0.3663	0.05376	
29.54	0.000	0.00086	-0.3663	0.05375	
29.55	0.000	0.00086	-0.3663	0.05375	
29.55	0.000	0.00089	-0.3663	0.05376	
29.56	0.000	0.00088	-0.3663	0.05379	
29.56	0.000	0.00086	-0.3663	0.05381	
29.57	0.000	0.00088	-0.3663	0.05383	
29.57	0.000	0.00089	-0.3664	0.05385	
29.58	0.000	0.00087	-0.3664	0.05389	
29.58	0.000	0.00088	-0.3664	0.05393	
29.59	0.000	0.00090	-0.3664	0.05394	
29.59	0.000	0.00088	-0.3664	0.05393	
29.60	0.000	0.00087	-0.3664	0.05390	
29.60	0.000	0.00089	-0.3664	0.05389	
29.61	0.000	0.00088	-0.3664	0.05390	
29.61	0.000	0.00086	-0.3664	0.05393	
29.62	0.000	0.00088	-0.3664	0.05395	
29.62	0.000	0.00089	-0.3665	0.05397	
29.63	0.000	0.00086	-0.3665	0.05399	
29.63	0.000	0.00087	-0.3665	0.05402	
29.64	0.000	0.00089	-0.3666	0.05403	
29.64	0.000	0.00087	-0.3667	0.05404	
29.65	0.000	0.00087	-0.3667	0.05404	
29.65	0.000	0.00090	-0.3667	0.05404	
29.66	0.000	0.00089	-0.3667	0.05402	
29.66	0.000	0.00087	-0.3667	0.05400	
29.67	0.000	0.00089	-0.3667	0.05400	
29.67	0.000	0.00089	-0.3667	0.05401	
29.68	0.000	0.00086	-0.3666	0.05403	
29.68	0.000	0.00087	-0.3665	0.05403	
29.69	0.000	0.00089	-0.3665	0.05403	
29.69	0.000	0.00087	-0.3664	0.05403	
29.70	0.000	0.00086	-0.3663	0.05403	
29.70	0.000	0.00089	-0.3662	0.05406	
29.71	0.000	0.00088	-0.3662	0.05409	
29.71	0.000	0.00086	-0.3661	0.05407	
29.72	0.000	0.00088	-0.3661	0.05406	
29.72	0.000	0.00089	-0.3662	0.05405	
29.73	0.000	0.00086	-0.3662	0.05403	
29.73	0.000	0.00087	-0.3662	0.05404	
29.74	0.000	0.00089	-0.3663	0.05404	
29.74	0.000	0.00086	-0.3664	0.05403	
29.75	0.000	0.00086	-0.3664	0.05403	
29.75	0.000	0.00088	-0.3664	0.05406	
29.76	0.000	0.00087	-0.3665	0.05407	
29.76	0.000	0.00085	-0.3665	0.05408	
29.77	0.000	0.00086	-0.3666	0.05409	
29.77	0.000	0.00087	-0.3667	0.05411	
29.78	0.000	0.00084	-0.3667	0.05412	
29.78	0.000	0.00085	-0.3667	0.05411	
29.79	0.000	0.00087	-0.3669	0.05409	
29.79	0.000	0.00086	-0.3670	0.05407	
29.80	0.000	0.00085	-0.3670	0.05408	
29.80	0.000	0.00088	-0.3670	0.05411	
29.81	0.000	0.00087	-0.3671	0.05412	
29.81	0.000	0.00085	-0.3670	0.05410	
29.82	0.000	0.00087	-0.3670	0.05411	
29.82	0.000	0.00088	-0.3670	0.05412	
29.83	0.000	0.00086	-0.3669	0.05412	
29.83	0.000	0.00087	-0.3669	0.05413	
29.84	0.000	0.00089	-0.3668	0.05411	
29.84	0.000	0.00087	-0.3668	0.05408	
29.85	0.000	0.00086	-0.3667	0.05406	
29.85	0.000	0.00088	-0.3667	0.05406	
29.86	0.000	0.00087	-0.3666	0.05405	
29.86	0.000	0.00085	-0.3666	0.05403	
29.87	0.000	0.00087	-0.3665	0.05403	
29.87	0.000	0.00089	-0.3664	0.05403	
29.88	0.000	0.00086	-0.3664	0.05401	
29.88	0.000	0.00087	-0.3663	0.05399	
29.89	0.000	0.00089	-0.3662	0.05397	
29.89	0.000	0.00087	-0.3661	0.05398	
29.90	0.000	0.00087	-0.3660	0.05396	
29.90	0.000	0.00089	-0.3660	0.05397	
29.91	0.000	0.00089	-0.3659	0.05394	
29.91	0.000	0.00087	-0.3658	0.05390	
29.92	0.000	0.00089	-0.3657	0.05389	
29.92	0.000	0.00089	-0.3656	0.05391	
29.93	0.000	0.00086	-0.3654	0.05391	
29.93	0.000	0.00087	-0.3652	0.05388	
29.94	0.000	0.00089	-0.3650	0.05385	
29.94	0.000	0.00087	-0.3648	0.05383	
29.95	0.000	0.00086	-0.3646	0.05384	
29.95	0.000	0.00089	-0.3645	0.05384	
29.96	0.000	0.00089	-0.3644	0.05386	
29.96	0.000	0.00087	-0.3644	0.05386	
29.97	0.000	0.00089	-0.3643	0.05386	
29.97	0.000	0.00090	-0.3644	0.05387	
29.98	0.000	0.00087	-0.3645	0.05387	
29.98	0.000	0.00088	-0.3646	0.05385	
29.99	0.000	0.00090	-0.3647	0.05384	
29.99	0.000	0.00088	-0.3649	0.05384	
30.00	0.000	0.00087	-0.3650	0.05384	
30.00	0.000	0.00089	-0.3651	0.05382	
30.01	0.000	0.00089	-0.3653	0.05382	
30.01	0.000	0.00086	-0.3654	0.05384	
30.02	0.000	0.00088	-0.3655	0.05385	
30.02	0.000	0.00089	-0.3656	0.05387	
30.03	0.000	0.00086	-0.3657	0.05387	
30.03	0.000	0.00087	-0.3658	0.05387	
30.04	0.000	0.00089	-0.3659	0.05385	
30.04	0.000	0.00087	-0.3659	0.05386	
30.05	0.000	0.00086	-0.3659	0.05385	
30.05	0.000	0.00089	-0.3659	0.05382	
30.06	0.000	0.00088	-0.3659	0.05383	
30.06	0.000	0.00086	-0.3659	0.05384	
30.07	0.000	0.00088	-0.3658	0.05384	
30.07	0.000	0.00089	-0.3657	0.05381	
30.08	0.000	0.00086	-0.3655	0.05380	
30.08	0.000	0.00087	-0.3653	0.05380	
30.09	0.000	0.00089	-0.3652	0.05380	
30.09	0.000	0.00087	-0.3652	0.05379	
30.10	0.000	0.00087	-0.3651	0.05378	
30.10	0.000	0.00090	-0.3651	0.05374	
30.11	0.000	0.00089	-0.3651	0.05374	
30.11	0.000	0.00087	-0.3650	0.05376	
30.12	0.000	0.00090	-0.3648	0.05377	
30.12	0.000	0.00090	-0.3648	0.05375	
30.13	0.000	0.00088	-0.3647	0.05372	
30.13	0.000	0.00089	-0.3646	0.05369	
30.14	0.000	0.00090	-0.3645	0.05367	
30.14	0.000	0.00088	-0.3644	0.05369	
30.15	0.000	0.00087	-0.3644	0.05369	
30.15	0.000	0.00090	-0.3645	0.05369	
30.16	0.000	0.00089	-0.3646	0.05369	
30.16	0.000	0.00086	-0.3648	0.05372	
30.17	0.000	0.00088	-0.3650	0.05373	
30.17	0.000	0.00089	-0.3653	0.05373	
30.18	0.000	0.00086	-0.3655	0.05372	
30.18	0.000	0.00087	-0.3657	0.05373	
30.19	0.000	0.00089	-0.3658	0.05371	
30.19	0.000	0.00087	-0.3660	0.05372	
30.20	0.000	0.00086	-0.3660	0.05371	
30.20	0.000	0.00089	-0.3661	0.05371	
30.21	0.000	0.00089	-0.3661	0.05374	
30.21	0.000	0.00087	-0.3661	0.05377	
30.22	0.000	0.00089	-0.3661	0.05377	
30.22	0.000	0.00090	-0.3661	0.05373	
30.23	0.000	0.00087	-0.3661	0.05374	
30.23	0.000	0.00088	-0.3660	0.05374	
30.24	0.000	0.00090	-0.3660	0.05374	
30.24	0.000	0.00089	-0.3659	0.05374	
30.25	0.000	0.00088	-0.3658	0.05374	
30.25	0.000	0.00091	-0.3658	0.05374	
30.26	0.000	0.00090	-0.3657	0.05376	
30.26	0.000	0.00088	-0.3656	0.05379	
30.27	0.000	0.00090	-0.3656	0.05378	
30.27	0.000	0.00091	-0.3656	0.05377	
30.28	0.000	0.00088	-0.3656	0.05378	
30.28	0.000	0.00089	-0.3655	0.05379	
30.29	0.000	0.00091	-0.3656	0.05377	
30.29	0.000	0.00089	-0.3657	0.05378	
30.30	0.000	0.00088	-0.3658	0.05379	
30.30	0.000	0.00090	-0.3658	0.05382	
30.31	0.000	0.00089	-0.3660	0.05384	
30.31	0.000	0.00087	-0.3660	0.05385	
30.32	0.000	0.00089	-0.3660	0.05384	
30.32	0.000	0.00089	-0.3661	0.05381	
30.33	0.000	0.00087	-0.3662	0.05382	
30.33	0.000	0.00087	-0.3662	0.05384	
30.34	0.000	0.00090	-0.3663	0.05384	
30.34	0.000	0.00087	-0.3663	0.05386	
30.35	0.000	0.00087	-0.3663	0.05387	
30.35	0.000	0.00089	-0.3663	0.05387	
30.36	0.000	0.00089	-0.3664	0.05391	
30.36	0.000	0.00086	-0.3663	0.05393	
30.37	0.000	0.00089	-0.3663	0.05393	
30.37	0.000	0.00089	-0.3664	0.05392	
30.38	0.000	0.00086	-0.3664	0.05392	
30.38	0.000	0.00087	-0.3665	0.05392	
30.39	0.000	0.00089	-0.3666	0.05392	
30.39	0.000	0.00087	-0.3667	0.05395	
30.40	0.000	0.00086	-0.3667	0.05396	
30.40	0.000	0.00089	-0.3667	0.05396	
30.41	0.000	0.00087	-0.3668	0.05399	
30.41	0.000	0.00086	-0.3668	0.05400	
30.42	0.000	0.00088	-0.3667	0.05399	
30.42	0.000	0.00089	-0.3667	0.05399	
30.43	0.000	0.00086	-0.3667	0.05399	
30.43	0.000	0.00087	-0.3666	0.05399	
30.44	0.000	0.00089	-0.3666	0.05399	
30.44	0.000	0.00086	-0.3665	0.05401	
30.45	0.000	0.00086	-0.3664	0.05401	
30.45	0.000	0.00089	-0.3664	0.05400	
30.46	0.000	0.00088	-0.3663	0.05402	
30.46	0.000	0.00086	-0.3663	0.05403	
30.47	0.000	0.00089	-0.3662	0.05400	
30.47	0.000	0.00089	-0.3662	0.05399	
30.48	0.000	0.00087	-0.3663	0.05399	
30.48	0.000	0.00088	-0.3662	0.05399	
30.49	0.000	0.00090	-0.3663	0.05399	
30.49	0.000	0.00087	-0.3664	0.05401	
30.50	0.000	0.00087	-0.3664	0.05403	
30.50	0.000	0.00089	-0.3665	0.05403	
30.51	0.000	0.00089	-0.3666	0.05406	
30.51	0.000	0.00086	-0.3666	0.05407	
30.52	0.000	0.00089	-0.3667	0.05407	
30.52	0.000	0.00089	-0.3667	0.05406	
30.53	0.000	0.00087	-0.3668	0.05409	
30.53	0.000	0.00087	-0.3668	0.05409	
30.54	0.000	0.00090	-0.3668	0.05407	
30.54	0.000	0.00088	-0.3669	0.05408	
30.55	0.000	0.00087	-0.3669	0.05409	
30.55	0.000	0.00090	-0.3670	0.05409	
30.56	0.000	0.00089	-0.3671	0.05410	
30.56	0.000	0.00087	-0.3673	0.05411	
30.57	0.000	0.00089	-0.3674	0.05409	
30.57	0.000	0.00089	-0.3677	0.05409	
30.58	0.000	0.00086	-0.3679	0.05410	
30.58	0.000	0.00087	-0.3681	0.05413	
30.59	0.000	0.00089	-0.3684	0.05413	
30.59	0.000	0.00087	-0.3686	0.05413	
30.60	0.000	0.00087	-0.3688	0.05415	
30.60	0.000	0.00089	-0.3689	0.05414	
30.61	0.000	0.00088	-0.3691	0.05415	
30.61	0.000	0.00086	-0.3692	0.05414	
30.62	0.000	0.00088	-0.3693	0.05413	
30.62	0.000	0.00089	-0.3694	0.05410	
30.63	0.000	0.00086	-0.3694	0.05411	
30.63	0.000	0.00087	-0.3692	0.05411	
30.64	0.000	0.00089	-0.3691	0.05412	
30.64	0.000	0.00086	-0.3689	0.05412	
30.65	0.000	0.00086	-0.3686	0.05413	
30.65	0.000	0.00089	-0.3684	0.05414	
30.66	0.000	0.00087	-0.3682	0.05413	
30.66	0.000	0.00085	-0.3679	0.05413	
30.67	0.000	0.00087	-0.3677	0.05410	
30.67	0.000	0.00088	-0.3675	0.05409	
30.68	0.000	0.00086	-0.3673	0.05406	
30.68	0.000	0.00086	-0.3671	0.05407	
30.69	0.000	0.00088	-0.3669	0.05406	
30.69	0.000	0.00086	-0.3668	0.05407	
30.70	0.000	0.00085	-0.3666	0.05410	
30.70	0.000	0.00088	-0.3665	0.05413	
30.71	0.000	0.00087	-0.3665	0.05412	
30.71	0.000	0.00086	-0.3664	0.05411	
30.72	0.000	0.00088	-0.3664	0.05409	
30.72	0.000	0.00089	-0.3665	0.05407	
30.73	0.000	0.00086	-0.3666	0.05406	
30.73	0.000	0.00087	-0.3667	0.05406	
30.74	0.000	0.00089	-0.3670	0.05406	
30.74	0.000	0.00087	-0.3672	0.05406	
30.75	0.000	0.00086	-0.3674	0.05406	
30.75	0.000	0.00089	-0.3676	0.05407	
30.76	0.000	0.00088	-0.3678	0.05407	
30.76	0.000	0.00086	-0.3678	0.05407	
30.77	0.000	0.00087	-0.3678	0.05407	
30.77	0.000	0.00088	-0.3678	0.05405	
30.78	0.000	0.00085	-0.3677	0.05401	
30.78	0.000	0.00086	-0.3675	0.05400	
30.79	0.000	0.00088	-0.3674	0.05401	
30.79	0.000	0.00086	-0.3673	0.05399	
30.80	0.000	0.00085	-0.3671	0.05396	
30.80	0.000	0.00088	-0.3669	0.05395	
30.81	0.000	0.00087	-0.3667	0.05393	
30.81	0.000	0.00085	-0.3665	0.05388	
30.82	0.000	0.00087	-0.3662	0.05386	
30.82	0.000	0.00088	-0.3660	0.05386	
30.83	0.000	0.00085	-0.3658	0.05383	
30.83	0.000	0.00086	-0.3656	0.05381	
30.84	0.000	0.00089	-0.3655	0.05381	
30.84	0.000	0.00087	-0.3653	0.05379	
30.85	0.000	0.00086	-0.3651	0.05378	
30.85	0.000	0.00089	-0.3649	0.05379	
30.86	0.000	0.00087	-0.3648	0.05377	
30.86	0.000	0.00085	-0.3646	0.05373	
30.87	0.000	0.00087	-0.3644	0.05371	
30.87	0.000	0.00088	-0.3642	0.05371	
30.88	0.000	0.00085	-0.3640	0.05368	
30.88	0.000	0.00086	-0.3639	0.05366	
30.89	0.000	0.00088	-0.3639	0.05367	
30.89	0.000	0.00086	-0.3641	0.05367	
30.90	0.000	0.00085	-0.3642	0.05367	
30.90	0.000	0.00088	-0.3645	0.05367	
30.91	0.000	0.00087	-0.3648	0.05368	
30.91	0.000	0.00085	-0.3651	0.05365	
30.92	0.000	0.00087	-0.3654	0.05366	
30.92	0.000	0.00088	-0.3658	0.05367	
30.93	0.000	0.00086	-0.3661	0.05367	
30.93	0.000	0.00087	-0.3662	0.05367	
30.94	0.000	0.00089	-0.3664	0.05368	
30.94	0.000	0.00086	-0.3665	0.05369	
30.95	0.000	0.00086	-0.3665	0.05369	
30.95	0.000	0.00089	-0.3665	0.05370	
30.96	0.000	0.00087	-0.3666	0.05369	
30.96	0.000	0.00086	-0.3665	0.05366	
30.97	0.000	0.00088	-0.3665	0.05366	
30.97	0.000	0.00089	-0.3664	0.05366	
30.98	0.000	0.00086	-0.3662	0.05367	
30.98	0.000	0.00087	-0.3659	0.05367	
30.99	0.000	0.00089	-0.3657	0.05366	
30.99	0.000	0.00086	-0.3655	0.05365	
31.00	0.000	0.00086	-0.3652	0.05365	
31.00	0.000	0.00088	-0.3651	0.05364	
31.01	0.000	0.00087	-0.3650	0.05362	
31.01	0.000	0.00085	-0.3649	0.05359	
31.02	0.000	0.00088	-0.3648	0.05358	
31.02	0.000	0.00088	-0.3648	0.05358	
31.03	0.000	0.00086	-0.3647	0.05358	
31.03	0.000	0.00086	-0.3646	0.05358	
31.04	0.000	0.00089	-0.3644	0.05357	
31.04	0.000	0.00086	-0.3642	0.05357	
31.05	0.000	0.00086	-0.3639	0.05358	
31.05	0.000	0.00088	-0.3637	0.05357	
31.06	0.000	0.00087	-0.3634	0.05356	
31.06	0.000	0.00085	-0.3632	0.05354	
31.07	0.000	0.00087	-0.3629	0.05355	
31.07	0.000	0.00088	-0.3628	0.05355	
31.08	0.000	0.00086	-0.3626	0.05356	
31.08	0.000	0.00087	-0.3624	0.05357	
31.09	0.000	0.00089	-0.3622	0.05361	
31.09	0.000	0.00086	-0.3622	0.05361	
31.10	0.000	0.00086	-0.3621	0.05362	
31.10	0.000	0.00088	-0.3622	0.05361	
31.11	0.000	0.00087	-0.3623	0.05360	
31.11	0.000	0.00085	-0.3625	0.05361	
31.12	0.000	0.00087	-0.3627	0.05362	
31.12	0.000	0.00088	-0.3631	0.05363	
31.13	0.000	0.00085	-0.3634	0.05365	
31.13	0.000	0.00087	-0.3637	0.05368	
31.14	0.000	0.00089	-0.3642	0.05368	
31.14	0.000	0.00087	-0.3646	0.05371	
31.15	0.000	0.00086	-0.3649	0.05371	
31.15	0.000	0.00089	-0.3652	0.05373	
31.16	0.000	0.00088	-0.3655	0.05371	
31.16	0.000	0.00086	-0.3657	0.05371	
31.17	0.000	0.00088	-0.3659	0.05369	
31.17	0.000	0.00089	-0.3660	0.05369	
31.18	0.000	0.00086	-0.3661	0.05370	
31.18	0.000	0.00087	-0.3660	0.05371	
31.19	0.000	0.00089	-0.3661	0.05372	
31.19	0.000	0.00086	-0.3660	0.05372	
31.20	0.000	0.00086	-0.3659	0.05374	
31.20	0.000	0.00088	-0.3658	0.05375	
31.21	0.000	0.00087	-0.3657	0.05378	
31.21	0.000	0.00085	-0.3655	0.05378	
31.22	0.000	0.00087	-0.3653	0.05378	
31.22	0.000	0.00088	-0.3652	0.05378	
31.23	0.000	0.00085	-0.3650	0.05379	
31.23	0.000	0.00086	-0.3647	0.05379	
31.24	0.000	0.00088	-0.3646	0.05379	
31.24	0.000	0.00086	-0.3645	0.05379	
31.25	0.000	0.00085	-0.3645	0.05379	
31.25	0.000	0.00088	-0.3645	0.05380	
31.26	0.000	0.00087	-0.3646	0.05381	
31.26	0.000	0.00085	-0.3647	0.05384	
31.27	0.000	0.00087	-0.3648	0.05386	
31.27	0.000	0.00088	-0.3650	0.05390	
31.28	0.000	0.00085	-0.3651	0.05392	
31.28	0.000	0.00086	-0.3652	0.05394	
31.29	0.000	0.00088	-0.3654	0.05394	
31.29	0.000	0.00086	-0.3655	0.05395	
31.30	0.000	0.00085	-0.3656	0.05395	
31.30	0.000	0.00088	-0.3658	0.05396	
31.31	0.000	0.00087	-0.3659	0.05399	
31.31	0.000	0.00086	-0.3660	0.05400	
31.32	0.000	0.00088	-0.3661	0.05401	
31.32	0.000	0.00089	-0.3663	0.05402	
31.33	0.000	0.00086	-0.3665	0.05406	
31.33	0.000	0.00087	-0.3666	0.05408	
31.34	0.000	0.00089	-0.3669	0.05409	
31.34	0.000	0.00087	-0.3671	0.05410	
31.35	0.000	0.00086	-0.3673	0.05408	
31.35	0.000	0.00089	-0.3676	0.05409	
31.36	0.000	0.00087	-0.3679	0.05409	
31.36	0.000	0.00085	-0.3681	0.05409	
31.37	0.000	0.00087	-0.3683	0.05408	
31.37	0.000	0.00087	-0.3686	0.05410	
31.38	0.000	0.00085	-0.3687	0.05413	
31.38	0.000	0.00086	-0.3688	0.05413	
31.39	0.000	0.00088	-0.3689	0.05415	
31.39	0.000	0.00086	-0.3690	0.05418	
31.40	0.000	0.00085	-0.3690	0.05419	
31.40	0.000	0.00088	-0.3691	0.05419	
31.41	0.000	0.00087	-0.3692	0.05421	
31.41	0.000	0.00085	-0.3692	0.05419	
31.42	0.000	0.00087	-0.3693	0.05420	
31.42	0.000	0.00088	-0.3694	0.05421	
31.43	0.000	0.00086	-0.3694	0.05422	
31.43	0.000	0.00087	-0.3694	0.05421	
31.44	0.000	0.00089	-0.3695	0.05423	
31.44	0.000	0.00087	-0.3695	0.05423	
31.45	0.000	0.00086	-0.3695	0.05423	
31.45	0.000	0.00088	-0.3695	0.05421	
31.46	0.000	0.00087	-0.3696	0.05422	
31.46	0.000	0.00085	-0.3696	0.05422	
31.47	0.000	0.00087	-0.3697	0.05422	
31.47	0.000	0.00087	-0.3697	0.05425	
31.48	0.000	0.00085	-0.3698	0.05424	
31.48	0.000	0.00086	-0.3698	0.05424	
31.49	0.000	0.00087	-0.3700	0.05424	
31.49	0.000	0.00085	-0.3701	0.05424	
31.50	0.000	0.00085	-0.3702	0.05423	
31.50	0.000	0.00087	-0.3704	0.05422	
31.51	0.000	0.00086	-0.3705	0.05421	
31.51	0.000	0.00084	-0.3706	0.05421	
31.52	0.000	0.00087	-0.3706	0.05420	
31.52	0.000	0.00087	-0.3707	0.05421	
31.53	0.000	0.00085	-0.3706	0.05423	
31.53	0.000	0.00086	-0.3705	0.05424	
31.54	0.000	0.00087	-0.3704	0.05426	
31.54	0.000	0.00085	-0.3703	0.05426	
31.55	0.000	0.00085	-0.3702	0.05424	
31.55	0.000	0.00087	-0.3701	0.05423	
31.56	0.000	0.00086	-0.3700	0.05422	
31.56	0.000	0.00084	-0.3699	0.05420	
31.57	0.000	0.00086	-0.3698	0.05418	
31.57	0.000	0.00086	-0.3697	0.05417	
31.58	0.000	0.00084	-0.3696	0.05415	
31.58	0.000	0.00085	-0.3695	0.05412	
31.59	0.000	0.00087	-0.3694	0.05412	
31.59	0.000	0.00085	-0.3694	0.05412	
31.60	0.000	0.00085	-0.3692	0.05411	
31.60	0.000	0.00087	-0.3691	0.05411	
31.61	0.000	0.00086	-0.3690	0.05409	
31.61	0.000	0.00084	-0.3688	0.05405	
31.62	0.000	0.00087	-0.3686	0.05404	
31.62	0.000	0.00087	-0.3684	0.05404	
31.63	0.000	0.00085	-0.3682	0.05402	
31.63	0.000	0.00086	-0.3679	0.05401	
31.64	0.000	0.00087	-0.3677	0.05397	
31.64	0.000	0.00085	-0.3675	0.05394	
31.65	0.000	0.00085	-0.3672	0.05394	
31.65	0.000	0.00087	-0.3669	0.05394	
31.66	0.000	0.00087	-0.3667	0.05395	
31.66	0.000	0.00085	-0.3664	0.05395	
31.67	0.000	0.00087	-0.3660	0.05394	
31.67	0.000	0.00088	-0.3657	0.05391	
31.68	0.000	0.00086	-0.3654	0.05390	
31.68	0.000	0.00087	-0.3651	0.05389	
31.69	0.000	0.00089	-0.3649	0.05389	
31.69	0.000	0.00086	-0.3647	0.05387	
31.70	0.000	0.00086	-0.3646	0.05385	
31.70	0.000	0.00088	-0.3645	0.05384	
31.71	0.000	0.00087	-0.3645	0.05382	
31.71	0.000	0.00085	-0.3645	0.05384	
31.72	0.000	0.00087	-0.3645	0.05384	
31.72	0.000	0.00087	-0.3646	0.05385	
31.73	0.000	0.00085	-0.3647	0.05385	
31.73	0.000	0.00086	-0.3648	0.05383	
31.74	0.000	0.00088	-0.3649	0.05380	
31.74	0.000	0.00086	-0.3651	0.05380	
31.75	0.000	0.00085	-0.3652	0.05381	
31.75	0.000	0.00088	-0.3653	0.05381	
31.76	0.000	0.00087	-0.3654	0.05381	
31.76	0.000	0.00086	-0.3655	0.05378	
31.77	0.000	0.00088	-0.3655	0.05378	
31.77	0.000	0.00089	-0.3656	0.05379	
31.78	0.000	0.00086	-0.3655	0.05379	
31.78	0.000	0.00087	-0.3654	0.05378	
31.79	0.000	0.00089	-0.3653	0.05376	
31.79	0.000	0.00087	-0.3652	0.05374	
31.80	0.000	0.00086	-0.3651	0.05373	
31.80	0.000	0.00089	-0.3650	0.05372	
31.81	0.000	0.00088	-0.3650	0.05372	
31.81	0.000	0.00086	-0.3649	0.05371	
31.82	0.000	0.00088	-0.3649	0.05371	
31.82	0.000	0.00089	-0.3648	0.05371	
31.83	0.000	0.00086	-0.3648	0.05368	
31.83	0.000	0.00087	-0.3647	0.05366	
31.84	0.000	0.00089	-0.3647	0.05363	
31.84	0.000	0.00086	-0.3648	0.05363	
31.85	0.000	0.00086	-0.3647	0.05361	
31.85	0.000	0.00088	-0.3647	0.05360	
31.86	0.000	0.00087	-0.3646	0.05357	
31.86	0.000	0.00085	-0.3644	0.05356	
31.87	0.000	0.00087	-0.3642	0.05356	
31.87	0.000	0.00087	-0.3639	0.05358	
31.88	0.000	0.00085	-0.3637	0.05357	
31.88	0.000	0.00086	-0.3634	0.05355	
31.89	0.000	0.00088	-0.3632	0.05354	
31.89	0.000	0.00085	-0.3630	0.05352	
31.90	0.000	0.00085	-0.3628	0.05350	
31.90	0.000	0.00087	-0.3626	0.05347	
31.91	0.000	0.00086	-0.3624	0.05347	
31.91	0.000	0.00084	-0.3623	0.05347	
31.92	0.000	0.00087	-0.3621	0.05348	
31.92	0.000	0.00087	-0.3621	0.05344	
31.93	0.000	0.00085	-0.3620	0.05344	
31.93	0.000	0.00086	-0.3619	0.05345	
31.94	0.000	0.00088	-0.3619	0.05348	
31.94	0.000	0.00086	-0.3619	0.05350	
31.95	0.000	0.00085	-0.3618	0.05348	
31.95	0.000	0.00088	-0.3618	0.05346	
31.96	0.000	0.00087	-0.3619	0.05343	
31.96	0.000	0.00085	-0.3618	0.05345	
31.97	0.000	0.00087	-0.3618	0.05348	
31.97	0.000	0.00087	-0.3619	0.05347	
31.98	0.000	0.00085	-0.3619	0.05345	
31.98	0.000	0.00086	-0.3618	0.05343	
31.99	0.000	0.00088	-0.3618	0.05342	
31.99	0.000	0.00086	-0.3618	0.05346	
32.00	0.000	0.00085	-0.3618	0.05349	
32.00	0.000	0.00088	-0.3618	0.05348	
32.01	0.000	0.00087	-0.3618	0.05347	
32.01	0.000	0.00085	-0.3617	0.05347	
32.02	0.000	0.00087	-0.3617	0.05349	
32.02	0.000	0.00088	-0.3617	0.05347	
32.03	0.000	0.00086	-0.3617	0.05346	
32.03	0.000	0.00087	-0.3616	0.05347	
32.04	0.000	0.00089	-0.3616	0.05347	
32.04	0.000	0.00086	-0.3616	0.05346	
32.05	0.000	0.00086	-0.3616	0.05346	
32.05	0.000	0.00089	-0.3615	0.05344	
32.06	0.000	0.00087	-0.3616	0.05345	
32.06	0.000	0.00086	-0.3615	0.05350	
32.07	0.000	0.00088	-0.3615	0.05352	
32.07	0.000	0.00088	-0.3615	0.05350	
32.08	0.000	0.00086	-0.3616	0.05349	
32.08	0.000	0.00087	-0.3615	0.05350	
32.09	0.000	0.00089	-0.3616	0.05350	
32.09	0.000	0.00086	-0.3617	0.05352	
32.10	0.000	0.00086	-0.3616	0.05352	
32.10	0.000	0.00089	-0.3617	0.05352	
32.11	0.000	0.00088	-0.3617	0.05350	
32.11	0.000	0.00086	-0.3617	0.05352	
32.12	0.000	0.00089	-0.3617	0.05354	
32.12	0.000	0.00089	-0.3619	0.05356	
32.13	0.000	0.00086	-0.3620	0.05360	
32.13	0.000	0.00087	-0.3622	0.05363	
32.14	0.000	0.00089	-0.3625	0.05365	
32.14	0.000	0.00087	-0.3629	0.05365	
