Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
32.92	0.00021	0.00013	0.000	0.03809	
32.92	0.00021	0.00011	0.000	0.03808	
32.93	0.00021	0.00012	0.000	0.03795	
32.93	0.00021	0.00014	0.000	0.03795	
32.94	0.00021	0.00012	0.000	0.03798	
32.94	0.00022	0.00012	0.000	0.03797	
32.95	0.00022	0.00014	0.000	0.03790	
32.95	0.00022	0.00012	0.000	0.03789	
32.96	0.00022	0.00011	0	0.03787	
32.96	0.00022	0.00013	0	0.03785	
32.97	0.00022	0.00013	0.000	0.03788	
32.97	0.00021	0.00011	0.000	0.03791	
32.98	0.00021	0.00012	0.000	0.03785	
32.98	0.00020	0.00013	0.000	0.03781	
32.99	0.00019	0.00011	0.000	0.03781	
32.99	0.00018	0.00011	0.000	0.03775	
33.00	0.00017	0.00013	0.000	0.03763	
33.00	0.00016	0.00012	0.000	0.03769	
33.01	0.00015	0.00011	0.000	0.03769	
33.01	0.00014	0.00013	0.000	0.03771	
33.02	0.00013	0.00013	0.000	0.03764	
33.02	0.00013	0.00011	0.000	0.03765	
33.03	0.00012	0.00012	0.000	0.03757	
33.03	0.00012	0.00013	0.000	0.03761	
33.04	0.00012	0.00011	0.000	0.03757	
33.04	0.00012	0.00011	0.000	0.03756	
33.05	0.00012	0.00013	0.000	0.03745	
33.05	0.00012	0.00012	0.000	0.03752	
33.06	0.00012	0.00011	0.000	0.03744	
33.06	0.00012	0.00013	0.000	0.03740	
33.07	0.00012	0.00013	0.000	0.03737	
33.07	0.00013	0.00011	0.000	0.03740	
33.08	0.00013	0.00012	0.000	0.03732	
33.08	0.00013	0.00014	0.000	0.03731	
33.09	0.00013	0.00012	0.000	0.03732	
33.09	0.00013	0.00012	0.000	0.03730	
33.10	0.00013	0.00014	0.000	0.03721	
33.10	0.00012	0.00013	0.000	0.03728	
33.11	0.00012	0.00012	0.000	0.03727	
33.11	0.00012	0.00014	0.000	0.03721	
33.12	0.00012	0.00014	0.000	0.03711	
33.12	0.00011	0.00012	0.000	0.03711	
33.13	0.00011	0.00013	0.000	0.03704	
33.13	0.00010	0.00015	0.000	0.03708	
33.14	0.00010	0.00013	0.000	0.03705	
33.14	0.000	0.00013	0.000	0.03696	
33.15	0.000	0.00015	0.000	0.03681	
33.15	0.000	0.00014	0.000	0.03687	
33.16	0.00010	0.00012	0.000	0.03685	
33.16	0.00011	0.00014	0.000	0.03684	
33.17	0.00011	0.00014	0.000	0.03680	
33.17	0.00012	0.00012	0.000	0.03675	
33.18	0.00013	0.00013	0.000	0.03670	
33.18	0.00014	0.00014	0.000	0.03673	
33.19	0.00014	0.00013	0.000	0.03671	
33.19	0.00014	0.00013	0.000	0.03658	
33.20	0.00014	0.00015	0.000	0.03649	
33.20	0.00014	0.00014	0.000	0.03659	
33.21	0.00012	0.00013	0.000	0.03655	
33.21	0.000	0.00015	0.000	0.03642	
33.22	-0.00011	0.00015	0.000	0.03642	
33.22	-0.00034	0.00013	0.000	0.03649	
33.23	-0.00066	0.00014	0.000	0.03642	
33.23	-0.00113	0.00016	0.000	0.03642	
33.24	-0.00183	0.00014	0.000	0.03649	
33.24	-0.00283	0.00014	0.000	0.03641	
33.25	-0.00416	0.00016	0.000	0.03636	
33.25	-0.00569	0.00014	0.000	0.03632	
33.26	-0.00704	0.00012	0.000	0.03633	
33.26	-0.00799	0.00014	0.000	0.03631	
33.27	-0.00857	0.00014	0.000	0.03632	
33.27	-0.00883	0.00012	0.000	0.03629	
33.28	-0.00883	0.00013	0.000	0.03625	
33.28	-0.00864	0.00014	0.000	0.03625	
33.29	-0.00828	0.00012	0.000	0.03630	
33.29	-0.00781	0.00012	0.000	0.03628	
33.30	-0.00726	0.00014	0.000	0.03629	
33.30	-0.00666	0.00012	0.000	0.03638	
33.31	-0.00602	0.00011	0.000	0.03634	
33.31	-0.00539	0.00013	0.000	0.03631	
33.32	-0.00476	0.00013	0.000	0.03630	
33.32	-0.00416	0.00011	0.000	0.03637	
33.33	-0.00359	0.00013	0.000	0.03635	
33.33	-0.00307	0.00014	0.000	0.03640	
33.34	-0.00259	0.00013	0.000	0.03644	
33.34	-0.00216	0.00013	0.000	0.03642	
33.35	-0.00178	0.00015	0.000	0.03644	
33.35	-0.00144	0.00014	0.000	0.03659	
33.36	-0.00114	0.00013	0.000	0.03659	
33.36	-0.00089	0.00015	0.000	0.03657	
33.37	-0.00067	0.00015	0.000	0.03663	
33.37	-0.00048	0.00013	0.000	0.03672	
33.38	-0.00033	0.00014	0.000	0.03667	
33.38	-0.00020	0.00015	0.000	0.03667	
33.39	0.000	0.00014	0.000	0.03663	
33.39	0.000	0.00014	0.000	0.03666	
33.40	0.000	0.00016	0.000	0.03663	
33.40	0.00012	0.00015	0.000	0.03667	
33.41	0.00017	0.00015	0.000	0.03669	
33.41	0.00020	0.00016	0.000	0.03664	
33.42	0.00023	0.00016	0.000	0.03665	
33.42	0.00024	0.00015	0.000	0.03664	
33.43	0.00026	0.00016	0.000	0.03664	
33.43	0.00027	0.00017	0.000	0.03663	
33.44	0.00027	0.00015	0.000	0.03668	
33.44	0.00027	0.00015	0.000	0.03665	
33.45	0.00027	0.00016	0.000	0.03657	
33.45	0.00027	0.00015	0.000	0.03658	
33.46	0.00026	0.00014	0.000	0.03653	
33.46	0.00026	0.00016	0.000	0.03651	
33.47	0.00025	0.00016	0.000	0.03650	
33.47	0.00024	0.00014	0.000	0.03649	
33.48	0.00024	0.00015	0.000	0.03648	
33.48	0.00023	0.00016	0.000	0.03646	
33.49	0.00022	0.00015	0.000	0.03645	
33.49	0.00021	0.00015	0.000	0.03637	
33.50	0.00020	0.00016	0.000	0.03639	
33.50	0.00018	0.00015	0.000	0.03638	
33.51	0.00016	0.00014	0.000	0.03640	
33.51	0.00014	0.00016	0.000	0.03637	
33.52	0.00012	0.00016	0.000	0.03639	
33.52	0.000	0.00015	0.000	0.03639	
33.53	0.000	0.00016	0.000	0.03642	
33.53	0.000	0.00016	0.000	0.03642	
33.54	0.000	0.00015	0.000	0.03638	
33.54	0.000	0.00015	0.000	0.03637	
33.55	0.000	0.00017	0.000	0.03639	
33.55	0.000	0.00017	0.000	0.03641	
33.56	0.000	0.00016	0.000	0.03641	
33.56	0.000	0.00017	0.000	0.03639	
33.57	0.000	0.00017	0.000	0.03650	
33.57	0.000	0.00015	0.000	0.03652	
33.58	0.00011	0.00016	0.000	0.03652	
33.58	0.00012	0.00017	0.000	0.03651	
33.59	0.00013	0.00015	0.000	0.03660	
33.59	0.00014	0.00015	0.000	0.03656	
33.60	0.00015	0.00017	0.000	0.03653	
33.60	0.00016	0.00015	0.000	0.03659	
33.61	0.00017	0.00014	0.000	0.03662	
33.61	0.00018	0.00016	0.000	0.03662	
33.62	0.00018	0.00017	0.000	0.03663	
33.62	0.00019	0.00015	0.000	0.03662	
33.63	0.00020	0.00016	0.000	0.03660	
33.63	0.00020	0.00017	0.000	0.03667	
33.64	0.00021	0.00015	0.000	0.03670	
33.64	0.00021	0.00015	0.000	0.03666	
33.65	0.00022	0.00017	0.000	0.03669	
33.65	0.00022	0.00016	0.000	0.03674	
33.66	0.00022	0.00015	0.000	0.03676	
33.66	0.00022	0.00016	0.000	0.03668	
33.67	0.00022	0.00016	0.000	0.03669	
33.67	0.00022	0.00013	0.000	0.03670	
33.68	0.00022	0.00014	0.000	0.03667	
33.68	0.00022	0.00015	0.000	0.03665	
33.69	0.00022	0.00014	0.000	0.03667	
33.69	0.00022	0.00013	0.000	0.03666	
33.70	0.00022	0.00015	0.000	0.03665	
33.70	0.00022	0.00014	0.000	0.03666	
33.71	0.00022	0.00013	0.000	0.03666	
33.71	0.00022	0.00015	0.000	0.03665	
33.72	0.00022	0.00015	0.000	0.03672	
33.72	0.00022	0.00013	0.000	0.03666	
33.73	0.00022	0.00014	0.000	0.03665	
33.73	0.00022	0.00015	0.000	0.03666	
33.74	0.00022	0.00013	0.000	0.03670	
33.74	0.00022	0.00014	0.000	0.03665	
33.75	0.00022	0.00016	0.000	0.03661	
33.75	0.00022	0.00015	0.000	0.03665	
33.76	0.00022	0.00014	0.000	0.03660	
33.76	0.00022	0.00016	0.000	0.03662	
33.77	0.00022	0.00015	0.000	0.03666	
33.77	0.00022	0.00013	0.000	0.03670	
33.78	0.00022	0.00015	0.000	0.03669	
33.78	0.00022	0.00016	0.000	0.03673	
33.79	0.00022	0.00014	0.000	0.03678	
33.79	0.00022	0.00014	0.000	0.03674	
33.80	0.00022	0.00016	0.000	0.03672	
33.80	0.00022	0.00015	0.000	0.03676	
33.81	0.00022	0.00014	0.000	0.03680	
33.81	0.00022	0.00016	0.000	0.03680	
33.82	0.00022	0.00016	0.000	0.03682	
33.82	0.00022	0.00015	0.000	0.03687	
33.83	0.00022	0.00016	0.000	0.03690	
33.83	0.00022	0.00017	0.000	0.03695	
33.84	0.00022	0.00015	0.000	0.03695	
33.84	0.00022	0.00015	0.000	0.03704	
33.85	0.00022	0.00017	0.000	0.03706	
33.85	0.00022	0.00016	0.000	0.03712	
33.86	0.00022	0.00015	0.000	0.03715	
33.86	0.00022	0.00017	0.000	0.03714	
33.87	0.00022	0.00017	0.000	0.03716	
33.87	0.00022	0.00015	0.000	0.03716	
33.88	0.00022	0.00016	0.000	0.03721	
33.88	0.00022	0.00017	0.000	0.03721	
33.89	0.00023	0.00015	0.000	0.03727	
33.89	0.00023	0.00015	0.000	0.03723	
33.90	0.00023	0.00017	0.000	0.03732	
33.90	0.00023	0.00016	0.000	0.03739	
33.91	0.00023	0.00015	0.000	0.03742	
33.91	0.00023	0.00017	0.000	0.03745	
33.92	0.00023	0.00017	0.000	0.03750	
33.92	0.00023	0.00015	0.000	0.03751	
33.93	0.00023	0.00016	0.000	0.03753	
33.93	0.00023	0.00017	0.000	0.03762	
33.94	0.00023	0.00016	0.000	0.03764	
33.94	0.00023	0.00016	0.000	0.03762	
33.95	0.00023	0.00017	0.000	0.03769	
33.95	0.00023	0.00016	0.000	0.03778	
33.96	0.00023	0.00015	0.000	0.03780	
33.96	0.00023	0.00016	0.000	0.03782	
33.97	0.00022	0.00016	0.000	0.03790	
33.97	0.00022	0.00014	0.000	0.03796	
33.98	0.00022	0.00015	0.000	0.03800	
33.98	0.00022	0.00016	0.000	0.03808	
33.99	0.00022	0.00014	0.000	0.03814	
33.99	0.00022	0.00014	0.000	0.03812	
34.00	0.00022	0.00016	0.000	0.03819	
34.00	0.00022	0.00015	0.000	0.03826	
34.01	0.00022	0.00013	0.000	0.03829	
34.01	0.00022	0.00015	0.000	0.03826	
34.02	0.00022	0.00015	0.000	0.03839	
34.02	0.00022	0.00013	0.000	0.03840	
34.03	0.00022	0.00014	0.000	0.03849	
34.03	0.00022	0.00015	0.000	0.03857	
34.04	0.00022	0.00014	0.000	0.03863	
34.04	0.00023	0.00014	0.000	0.03864	
34.05	0.00024	0.00015	0.000	0.03869	
34.05	0.00025	0.00014	0.000	0.03887	
34.06	0.00031	0.00013	0.000	0.03886	
34.06	0.00047	0.00015	0.000	0.03886	
34.07	0.00080	0.00015	0.000	0.03910	
34.07	0.00128	0.00013	0.000	0.03931	
34.08	0.00185	0.00014	0.000	0.03888	
34.08	0.00237	0.00015	0.000	0.03843	
34.09	0.00278	0.00013	0.000	0.03832	
34.09	0.00305	0.00013	0.000	0.03833	
34.10	0.00319	0.00014	0.000	0.03802	
34.10	0.00322	0.00013	0.000	0.03849	
34.11	0.00323	0.00011	0.000	0.03876	
34.11	0.00330	0.00013	0.000	0.03911	
34.12	0.00352	0.00013	0.000	0.03892	
34.12	0.00395	0.00011	0	0.03903	
34.13	0.00458	0.00012	0	0.03916	
34.13	0.00535	0.00014	0.000	0.03924	
34.14	0.00617	0.00012	0.000	0.03903	
34.14	0.00696	0.00012	0.000	0.03917	
34.15	0.00761	0.00014	0.000	0.03930	
34.15	0.00807	0.00013	0.000	0.03921	
34.16	0.00829	0.00011	0.000	0.03924	
34.16	0.00830	0.00013	0.000	0.03904	
34.17	0.00811	0.00013	0.000	0.03907	
34.17	0.00777	0.00011	0.000	0.03889	
34.18	0.00732	0.00012	0.000	0.03892	
34.18	0.00679	0.00013	0.000	0.03891	
34.19	0.00622	0.00011	0.000	0.03881	
34.19	0.00563	0.00011	0.000	0.03873	
34.20	0.00504	0.00013	0.000	0.03876	
34.20	0.00448	0.00012	0.000	0.03864	
34.21	0.00395	0.00011	0.000	0.03857	
34.21	0.00345	0.00013	0.000	0.03877	
34.22	0.00299	0.00013	0.000	0.03916	
34.22	0.00258	0.00011	0.000	0.03937	
34.23	0.00221	0.00013	0.000	0.03936	
34.23	0.00188	0.00014	0.000	0.03939	
34.24	0.00159	0.00012	0.000	0.03940	
34.24	0.00135	0.00012	0.000	0.03949	
34.25	0.00113	0.00014	0.000	0.03965	
34.25	0.00095	0.00012	0.000	0.03982	
34.26	0.00080	0.00011	0.000	0.03978	
34.26	0.00067	0.00014	0.000	0.03967	
34.27	0.00057	0.00014	0.000	0.03949	
34.27	0.00048	0.00012	0.000	0.03909	
34.28	0.00042	0.00013	0.000	0.03869	
34.28	0.00036	0.00014	0.000	0.03851	
34.29	0.00032	0.00012	0.000	0.03851	
34.29	0.00028	0.00012	0.000	0.03853	
34.30	0.00026	0.00014	0.000	0.03865	
34.30	0.00024	0.00013	0.000	0.03864	
34.31	0.00022	0.00012	0.000	0.03860	
34.31	0.00021	0.00014	0.000	0.03859	
34.32	0.00021	0.00014	0.000	0.03873	
34.32	0.00020	0.00012	0.000	0.03872	
34.33	0.00020	0.00013	0.000	0.03871	
34.33	0.00020	0.00015	0.000	0.03880	
34.34	0.00020	0.00013	0.000	0.03885	
34.34	0.00020	0.00013	0.000	0.03897	
34.35	0.00020	0.00015	0.000	0.03897	
34.35	0.00021	0.00014	0.000	0.03902	
34.36	0.00021	0.00013	0.000	0.03877	
34.36	0.00021	0.00015	0.000	0.03871	
34.37	0.00021	0.00014	0.000	0.03870	
34.37	0.00022	0.00012	0.000	0.03864	
34.38	0.00022	0.00014	0.000	0.03854	
34.38	0.00022	0.00015	0.000	0.03852	
34.39	0.00022	0.00013	0.000	0.03849	
34.39	0.00022	0.00013	0.000	0.03846	
34.40	0.00023	0.00015	0.000	0.03845	
34.40	0.00023	0.00014	0.000	0.03854	
34.41	0.00023	0.00012	0.000	0.03860	
34.41	0.00023	0.00014	0.000	0.03861	
34.42	0.00023	0.00014	0.000	0.03866	
34.42	0.00023	0.00012	0.000	0.03870	
34.43	0.00023	0.00013	0.000	0.03860	
34.43	0.00023	0.00014	0.000	0.03860	
34.44	0.00023	0.00012	0.000	0.03852	
34.44	0.00023	0.00012	0.000	0.03879	
34.45	0.00023	0.00014	0.000	0.03916	
34.45	0.00023	0.00013	0.000	0.03933	
34.46	0.00023	0.00011	0.000	0.03914	
34.46	0.00023	0.00013	0.000	0.03928	
34.47	0.00023	0.00013	0.000	0.03935	
34.47	0.00024	0.00011	0.000	0.03937	
34.48	0.00024	0.00012	0.000	0.03929	
34.48	0.00024	0.00014	0.000	0.03928	
34.49	0.00024	0.00012	0.000	0.03936	
34.49	0.00024	0.00012	0.000	0.03928	
34.50	0.00024	0.00014	0.000	0.03925	
34.50	0.00024	0.00013	0.000	0.03923	
34.51	0.00024	0.00012	0.000	0.03892	
34.51	0.00024	0.00014	0.000	0.03869	
34.52	0.00024	0.00014	0.000	0.03876	
34.52	0.00024	0.00012	0.000	0.03872	
34.53	0.00024	0.00014	0.000	0.03873	
34.53	0.00024	0.00015	0.000	0.03888	
34.54	0.00024	0.00013	0.000	0.03900	
34.54	0.00024	0.00013	0.000	0.03914	
34.55	0.00024	0.00015	0.000	0.03931	
34.55	0.00024	0.00014	0.000	0.03942	
34.56	0.00024	0.00012	0.000	0.03943	
34.56	0.00024	0.00014	0.000	0.03951	
34.57	0.00024	0.00014	0.000	0.03961	
34.57	0.00024	0.00012	0.000	0.03969	
34.58	0.00023	0.00013	0.000	0.03966	
34.58	0.00023	0.00014	0.000	0.03957	
34.59	0.00023	0.00012	0.000	0.03950	
34.59	0.00023	0.00013	0.000	0.03949	
34.60	0.00023	0.00015	0.000	0.03954	
34.60	0.00023	0.00014	0.000	0.03963	
34.61	0.00023	0.00013	0.000	0.03960	
34.61	0.00023	0.00015	0.000	0.03952	
34.62	0.00023	0.00015	0.000	0.03946	
34.62	0.00023	0.00013	0.000	0.03935	
34.63	0.00023	0.00014	0.000	0.03925	
34.63	0.00023	0.00015	0.000	0.03919	
34.64	0.00022	0.00014	0.000	0.03912	
34.64	0.00022	0.00014	0.000	0.03877	
34.65	0.00022	0.00015	0.000	0.03856	
34.65	0.00022	0.00014	0.000	0.03859	
34.66	0.00022	0.00013	0.000	0.03848	
34.66	0.00022	0.00015	0.000	0.03853	
34.67	0.00022	0.00015	0.000	0.03858	
34.67	0.00022	0.00013	0.000	0.03859	
34.68	0.00022	0.00014	0.000	0.03845	
34.68	0.00022	0.00016	0.000	0.03848	
34.69	0.00022	0.00014	0.000	0.03848	
34.69	0.00022	0.00014	0.000	0.03845	
34.70	0.00022	0.00015	0.000	0.03848	
34.70	0.00022	0.00014	0.000	0.03855	
34.71	0.00022	0.00013	0.000	0.03849	
34.71	0.00022	0.00015	0.000	0.03842	
34.72	0.00022	0.00015	0.000	0.03847	
34.72	0.00022	0.00013	0.000	0.03847	
34.73	0.00022	0.00014	0.000	0.03849	
34.73	0.00022	0.00015	0.000	0.03844	
34.74	0.00022	0.00013	0.000	0.03846	
34.74	0.00022	0.00013	0.000	0.03842	
34.75	0.00022	0.00015	0.000	0.03837	
34.75	0.00022	0.00014	0.000	0.03843	
34.76	0.00022	0.00013	0.000	0.03834	
34.76	0.00022	0.00014	0.000	0.03835	
34.77	0.00022	0.00014	0.000	0.03842	
34.77	0.00022	0.00012	0.000	0.03844	
34.78	0.00022	0.00014	0.000	0.03838	
34.78	0.00022	0.00015	0.000	0.03844	
34.79	0.00022	0.00013	0.000	0.03840	
34.79	0.00022	0.00013	0.000	0.03842	
34.80	0.00022	0.00015	0.000	0.03838	
34.80	0.00022	0.00014	0.000	0.03839	
34.81	0.00022	0.00013	0.000	0.03833	
34.81	0.00022	0.00015	0.000	0.03828	
34.82	0.00022	0.00014	0.000	0.03832	
34.82	0.00022	0.00012	0.000	0.03833	
34.83	0.00022	0.00014	0.000	0.03832	
34.83	0.00022	0.00015	0.000	0.03832	
34.84	0.00021	0.00013	0.000	0.03835	
34.84	0.00021	0.00013	0.000	0.03829	
34.85	0.00021	0.00015	0.000	0.03830	
34.85	0.00021	0.00014	0.000	0.03827	
34.86	0.00021	0.00013	0.000	0.03825	
34.86	0.00021	0.00015	0.000	0.03824	
34.87	0.00021	0.00015	0.000	0.03817	
34.87	0.00021	0.00013	0.000	0.03823	
34.88	0.00021	0.00015	0.000	0.03817	
34.88	0.00021	0.00015	0.000	0.03824	
34.89	0.00021	0.00014	0.000	0.03819	
34.89	0.00021	0.00014	0.000	0.03818	
34.90	0.00021	0.00015	0.000	0.03812	
34.90	0.00021	0.00014	0.000	0.03814	
34.91	0.00021	0.00013	0.000	0.03809	
34.91	0.00021	0.00015	0.000	0.03808	
34.92	0.00021	0.00015	0.000	0.03810	
34.92	0.00021	0.00014	0.000	0.03805	
34.93	0.00021	0.00015	0.000	0.03799	
34.93	0.00021	0.00016	0.000	0.03799	
34.94	0.00021	0.00014	0.000	0.03798	
34.94	0.00021	0.00014	0.000	0.03793	
34.95	0.00021	0.00016	0.000	0.03791	
34.95	0.00021	0.00015	0.000	0.03791	
34.96	0.00021	0.00014	0.000	0.03784	
34.96	0.00021	0.00016	0.000	0.03784	
34.97	0.00020	0.00016	0.000	0.03784	
34.97	0.00019	0.00014	0.000	0.03782	
34.98	0.00017	0.00015	0.000	0.03777	
34.98	0.00016	0.00016	0	0.03781	
34.99	0.00014	0.00014	0	0.03776	
34.99	0.00012	0.00014	0	0.03773	
35.00	0.00011	0.00016	0.000	0.03765	
35.00	0.000	0.00015	0.000	0.03767	
35.01	0.000	0.00014	0.000	0.03761	
35.01	0.000	0.00016	0.000	0.03756	
35.02	0.000	0.00015	0.000	0.03754	
35.02	0.000	0.00013	0.000	0.03756	
35.03	0.000	0.00014	0.000	0.03746	
35.03	0.000	0.00015	0.000	0.03746	
35.04	0.000	0.00013	0.000	0.03747	
35.04	0.000	0.00013	0.000	0.03744	
35.05	0.000	0.00015	0.000	0.03738	
35.05	0.000	0.00014	0.000	0.03739	
35.06	0.000	0.00012	0.000	0.03726	
35.06	0.000	0.00014	0.000	0.03723	
35.07	0.000	0.00014	0.000	0.03725	
35.07	0.000	0.00012	0.000	0.03726	
35.08	0.000	0.00013	0.000	0.03719	
35.08	0.000	0.00014	0.000	0.03716	
35.09	0.000	0.00012	0.000	0.03709	
35.09	0.000	0.00012	0.000	0.03707	
35.10	0.000	0.00015	0.000	0.03703	
35.10	0.000	0.00013	0.000	0.03702	
35.11	0.000	0.00012	0.000	0.03698	
35.11	0.000	0.00014	0.000	0.03694	
35.12	0.000	0.00014	0.000	0.03690	
35.12	0.000	0.00012	0.000	0.03689	
35.13	0.000	0.00013	0.000	0.03677	
35.13	0.000	0.00014	0.000	0.03679	
35.14	0.000	0.00012	0.000	0.03676	
35.14	0.000	0.00012	0.000	0.03671	
35.15	0.000	0.00014	0.000	0.03655	
35.15	0.000	0.00013	0.000	0.03649	
35.16	0.000	0.00012	0.000	0.03652	
35.16	0.000	0.00014	0.000	0.03654	
35.17	0.000	0.00014	0.000	0.03647	
35.17	-0.00028	0.00012	0.000	0.03639	
35.18	-0.00067	0.00013	0.000	0.03644	
35.18	-0.00118	0.00014	0.000	0.03641	
35.19	-0.00182	0.00012	0.000	0.03636	
35.19	-0.00266	0.00012	0.000	0.03637	
35.20	-0.00384	0.00014	0.000	0.03637	
35.20	-0.00527	0.00013	0.000	0.03636	
35.21	-0.00660	0.00011	0.000	0.03634	
35.21	-0.00765	0.00013	0.000	0.03634	
35.22	-0.00844	0.00013	0.000	0.03632	
35.22	-0.00899	0.00011	0.000	0.03627	
35.23	-0.00932	0.00012	0.000	0.03626	
35.23	-0.00943	0.00013	0.000	0.03630	
35.24	-0.00935	0.00011	0.000	0.03627	
35.24	-0.00909	0.00011	0.000	0.03622	
35.25	-0.00870	0.00013	0.000	0.03625	
35.25	-0.00819	0.00012	0.000	0.03634	
35.26	-0.00760	0.00011	0.000	0.03632	
35.26	-0.00696	0.00012	0.000	0.03637	
35.27	-0.00629	0.00012	0.000	0.03636	
35.27	-0.00562	0.00011	0.000	0.03638	
35.28	-0.00496	0.00012	0.000	0.03633	
35.28	-0.00433	0.00013	0.000	0.03642	
35.29	-0.00373	0.00012	0.000	0.03646	
35.29	-0.00318	0.00012	0.000	0.03645	
35.30	-0.00268	0.00014	0.000	0.03641	
35.30	-0.00224	0.00013	0	0.03652	
35.31	-0.00184	0.00012	0	0.03655	
35.31	-0.00148	0.00014	0	0.03654	
35.32	-0.00118	0.00014	0.000	0.03661	
35.32	-0.00091	0.00012	0.000	0.03666	
35.33	-0.00069	0.00013	0.000	0.03666	
35.33	-0.00049	0.00014	0.000	0.03668	
35.34	-0.00033	0.00012	0.000	0.03664	
35.34	-0.00020	0.00012	0.000	0.03667	
35.35	0.000	0.00014	0.000	0.03668	
35.35	0.000	0.00013	0.000	0.03673	
35.36	0.000	0.00012	0.000	0.03669	
35.36	0.00013	0.00014	0.000	0.03670	
35.37	0.00017	0.00014	0.000	0.03669	
35.37	0.00021	0.00012	0.000	0.03672	
35.38	0.00023	0.00013	0.000	0.03665	
35.38	0.00025	0.00015	0.000	0.03665	
35.39	0.00026	0.00013	0.000	0.03664	
35.39	0.00027	0.00013	0.000	0.03665	
35.40	0.00027	0.00015	0.000	0.03662	
35.40	0.00027	0.00013	0.000	0.03660	
35.41	0.00027	0.00012	0.000	0.03656	
35.41	0.00027	0.00014	0.000	0.03658	
35.42	0.00026	0.00014	0.000	0.03654	
35.42	0.00026	0.00012	0.000	0.03645	
35.43	0.00025	0.00014	0.000	0.03637	
35.43	0.00024	0.00015	0.000	0.03639	
35.44	0.00023	0.00012	0.000	0.03630	
35.44	0.00022	0.00012	0.000	0.03628	
35.45	0.00020	0.00014	0.000	0.03630	
35.45	0.00018	0.00013	0.000	0.03641	
35.46	0.00015	0.00012	0.000	0.03633	
35.46	0.00011	0.00014	0.000	0.03626	
35.47	0.000	0.00014	0.000	0.03632	
35.47	0.000	0.00012	0.000	0.03635	
35.48	0.000	0.00013	0.000	0.03633	
35.48	0.000	0.00014	0.000	0.03634	
35.49	-0.00013	0.00012	0.000	0.03635	
35.49	-0.00016	0.00012	0.000	0.03632	
35.50	-0.00018	0.00014	0.000	0.03628	
35.50	-0.00019	0.00012	0.000	0.03638	
35.51	-0.00019	0.00011	0.000	0.03636	
35.51	-0.00018	0.00013	0.000	0.03636	
35.52	-0.00016	0.00013	0.000	0.03637	
35.52	-0.00014	0.00011	0.000	0.03643	
35.53	-0.00011	0.00012	0.000	0.03639	
35.53	0.000	0.00014	0.000	0.03646	
35.54	0.000	0.00012	0.000	0.03646	
35.54	0.000	0.00011	0.000	0.03653	
35.55	0	0.00013	0.000	0.03651	
35.55	0.000	0.00012	0.000	0.03657	
35.56	0.000	0.00011	0.000	0.03653	
35.56	0.000	0.00013	0.000	0.03658	
35.57	0.000	0.00013	0.000	0.03660	
35.57	0.00011	0.00012	0.000	0.03660	
35.58	0.00013	0.00013	0.000	0.03661	
35.58	0.00015	0.00014	0.000	0.03665	
35.59	0.00016	0.00012	0.000	0.03663	
35.59	0.00017	0.00012	0.000	0.03662	
35.60	0.00018	0.00014	0.000	0.03667	
35.60	0.00020	0.00013	0.000	0.03675	
35.61	0.00020	0.00012	0.000	0.03676	
35.61	0.00021	0.00014	0.000	0.03670	
35.62	0.00021	0.00014	0.000	0.03671	
35.62	0.00022	0.00012	0.000	0.03669	
35.63	0.00022	0.00013	0.000	0.03667	
35.63	0.00022	0.00014	0.000	0.03670	
35.64	0.00022	0.00012	0.000	0.03666	
35.64	0.00022	0.00012	0.000	0.03668	
35.65	0.00022	0.00014	0.000	0.03668	
35.65	0.00022	0.00013	0.000	0.03678	
35.66	0.00022	0.00012	0.000	0.03672	
35.66	0.00022	0.00014	0.000	0.03674	
35.67	0.00022	0.00014	0.000	0.03678	
35.67	0.00022	0.00012	0.000	0.03678	
35.68	0.00022	0.00013	0.000	0.03671	
35.68	0.00022	0.00014	0.000	0.03672	
35.69	0.00022	0.00012	0.000	0.03672	
35.69	0.00022	0.00012	0.000	0.03669	
35.70	0.00022	0.00014	0.000	0.03671	
35.70	0.00022	0.00012	0.000	0.03673	
35.71	0.00022	0.00011	0.000	0.03675	
35.71	0.00022	0.00013	0.000	0.03673	
35.72	0.00022	0.00013	0.000	0.03684	
35.72	0.00022	0.00012	0.000	0.03685	
35.73	0.00023	0.00013	0.000	0.03682	
35.73	0.00023	0.00014	0.000	0.03684	
35.74	0.00023	0.00012	0.000	0.03686	
35.74	0.00023	0.00012	0.000	0.03690	
35.75	0.00023	0.00014	0.000	0.03693	
35.75	0.00023	0.00012	0.000	0.03702	
35.76	0.00023	0.00011	0.000	0.03704	
35.76	0.00023	0.00013	0.000	0.03707	
35.77	0.00023	0.00014	0.000	0.03707	
35.77	0.00023	0.00012	0.000	0.03713	
35.78	0.00023	0.00013	0.000	0.03713	
35.78	0.00023	0.00015	0.000	0.03720	
35.79	0.00023	0.00013	0.000	0.03724	
35.79	0.00023	0.00013	0.000	0.03733	
35.80	0.00024	0.00015	0.000	0.03737	
35.80	0.00024	0.00014	0.000	0.03747	
35.81	0.00025	0.00012	0.000	0.03747	
35.81	0.00025	0.00014	0.000	0.03748	
