Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
25.60	-0.00031	-0.00268	-0.1957	0.01188	
25.60	-0.00103	-0.00266	-0.1969	0.01199	
25.61	-0.00287	-0.00267	-0.1981	0.01209	
25.61	-0.00627	-0.00268	-0.1993	0.01219	
25.62	-0.01111	-0.00266	-0.2006	0.01227	
25.62	-0.01694	-0.00265	-0.2020	0.01236	
25.63	-0.02368	-0.00267	-0.2033	0.01244	
25.63	-0.03224	-0.00265	-0.2047	0.01252	
25.64	-0.04574	-0.00264	-0.2061	0.01259	
25.64	-0.06844	-0.00265	-0.2075	0.01264	
25.65	-0.1009	-0.00264	-0.2088	0.01269	
25.65	-0.1394	-0.00261	-0.2101	0.01273	
25.66	-0.1811	-0.00261	-0.2115	0.01277	
25.66	-0.2269	-0.00262	-0.2128	0.01281	
25.67	-0.2745	-0.00260	-0.2141	0.01284	
25.67	-0.3182	-0.00259	-0.2155	0.01289	
25.68	-0.3543	-0.00261	-0.2169	0.01294	
25.68	-0.3841	-0.00261	-0.2182	0.01300	
25.69	-0.4083	-0.00261	-0.2195	0.01305	
25.69	-0.4237	-0.00263	-0.2208	0.01311	
25.70	-0.4261	-0.00264	-0.2220	0.01317	
25.70	-0.4154	-0.00263	-0.2232	0.01324	
25.71	-0.3951	-0.00264	-0.2244	0.01329	
25.71	-0.3683	-0.00266	-0.2256	0.01334	
25.72	-0.3376	-0.00265	-0.2267	0.01339	
25.72	-0.3051	-0.00265	-0.2277	0.01342	
25.73	-0.2722	-0.00268	-0.2287	0.01345	
25.73	-0.2402	-0.00267	-0.2295	0.01348	
25.74	-0.2097	-0.00266	-0.2303	0.01350	
25.74	-0.1813	-0.00268	-0.2310	0.01351	
25.75	-0.1553	-0.00268	-0.2316	0.01352	
25.75	-0.1317	-0.00266	-0.2321	0.01353	
25.76	-0.1107	-0.00266	-0.2326	0.01353	
25.76	-0.09204	-0.00266	-0.2329	0.01352	
25.77	-0.07576	-0.00264	-0.2332	0.01352	
25.77	-0.06168	-0.00264	-0.2335	0.01351	
25.78	-0.04961	-0.00265	-0.2337	0.01351	
25.78	-0.03936	-0.00263	-0.2338	0.01350	
25.79	-0.03076	-0.00261	-0.2340	0.01349	
25.79	-0.02359	-0.00262	-0.2340	0.01347	
25.80	-0.01769	-0.00262	-0.2341	0.01346	
25.80	-0.01289	-0.00261	-0.2341	0.01344	
25.81	-0.00902	-0.00261	-0.2340	0.01342	
25.81	-0.00595	-0.00262	-0.2338	0.01339	
25.82	-0.00354	-0.00260	-0.2336	0.01336	
25.82	-0.00169	-0.00260	-0.2334	0.01334	
25.83	-0.00030	-0.00261	-0.2331	0.01332	
25.83	0.00073	-0.00260	-0.2327	0.01329	
25.84	0.00145	-0.00259	-0.2324	0.01326	
25.84	0.00194	-0.00261	-0.2321	0.01323	
25.85	0.00223	-0.00261	-0.2318	0.01320	
25.85	0.00237	-0.00259	-0.2315	0.01316	
25.86	0.00247	-0.00260	-0.2312	0.01311	
25.86	0.00279	-0.00261	-0.2308	0.01306	
25.87	0.00375	-0.00259	-0.2305	0.01300	
25.87	0.00553	-0.00259	-0.2302	0.01294	
25.88	0.00791	-0.00261	-0.2298	0.01287	
25.88	0.01030	-0.00260	-0.2293	0.01280	
25.89	0.01214	-0.00259	-0.2289	0.01272	
25.89	0.01323	-0.00261	-0.2283	0.01264	
25.90	0.01364	-0.00261	-0.2277	0.01256	
25.90	0.01353	-0.00260	-0.2270	0.01248	
25.91	0.01306	-0.00261	-0.2262	0.01240	
25.91	0.01233	-0.00262	-0.2254	0.01231	
25.92	0.01143	-0.00261	-0.2246	0.01223	
25.92	0.01045	-0.00261	-0.2237	0.01215	
25.93	0.00950	-0.00264	-0.2228	0.01207	
25.93	0.00862	-0.00262	-0.2219	0.01199	
25.94	0.00795	-0.00261	-0.2209	0.01190	
25.94	0.00768	-0.00262	-0.2200	0.01182	
25.95	0.00791	-0.00262	-0.2190	0.01175	
25.95	0.00851	-0.00261	-0.2179	0.01167	
25.96	0.00928	-0.00263	-0.2169	0.01160	
25.96	0.01005	-0.00265	-0.2158	0.01153	
25.97	0.01076	-0.00263	-0.2147	0.01147	
25.97	0.01132	-0.00262	-0.2137	0.01141	
25.98	0.01169	-0.00264	-0.2126	0.01135	
25.98	0.01187	-0.00263	-0.2116	0.01130	
25.99	0.01190	-0.00262	-0.2107	0.01125	
25.99	0.01178	-0.00264	-0.2099	0.01120	
26.00	0.01151	-0.00264	-0.2090	0.01115	
26.00	0.01109	-0.00262	-0.2083	0.01111	
26.01	0.01054	-0.00262	-0.2076	0.01107	
26.01	0.00989	-0.00264	-0.2070	0.01103	
26.02	0.00916	-0.00262	-0.2064	0.01099	
26.02	0.00839	-0.00262	-0.2060	0.01096	
26.03	0.00759	-0.00264	-0.2056	0.01093	
26.03	0.00680	-0.00263	-0.2053	0.01090	
26.04	0.00603	-0.00261	-0.2051	0.01088	
26.04	0.00530	-0.00263	-0.2050	0.01087	
26.05	0.00461	-0.00263	-0.2049	0.01086	
26.05	0.00398	-0.00262	-0.2048	0.01085	
26.06	0.00341	-0.00263	-0.2048	0.01084	
26.06	0.00289	-0.00264	-0.2048	0.01085	
26.07	0.00244	-0.00262	-0.2049	0.01085	
26.07	0.00204	-0.00262	-0.2051	0.01086	
26.08	0.00168	-0.00264	-0.2053	0.01087	
26.08	0.00139	-0.00262	-0.2055	0.01088	
26.09	0.00113	-0.00261	-0.2058	0.01089	
26.09	0.00092	-0.00262	-0.2061	0.01091	
26.10	0.00074	-0.00262	-0.2063	0.01092	
26.10	0.00060	-0.00259	-0.2066	0.01094	
26.11	0.00049	-0.00259	-0.2069	0.01095	
26.11	0.00040	-0.00260	-0.2071	0.01097	
26.12	0.00033	-0.00258	-0.2074	0.01098	
26.12	0.00027	-0.00258	-0.2076	0.01099	
26.13	0.00023	-0.00260	-0.2078	0.01100	
26.13	0.00019	-0.00259	-0.2080	0.01100	
26.14	0.00015	-0.00258	-0.2081	0.01101	
26.14	0.00012	-0.00259	-0.2082	0.01101	
26.15	0.00010	-0.00259	-0.2083	0.01100	
26.15	0.000	-0.00258	-0.2083	0.01100	
26.16	0.000	-0.00259	-0.2084	0.01099	
26.16	0.000	-0.00260	-0.2083	0.01098	
26.17	0.000	-0.00258	-0.2082	0.01097	
26.17	0.000	-0.00258	-0.2080	0.01095	
26.18	0.000	-0.00260	-0.2078	0.01093	
26.18	0.000	-0.00259	-0.2075	0.01091	
26.19	0.00010	-0.00258	-0.2073	0.01090	
26.19	0.00017	-0.00260	-0.2070	0.01087	
26.20	0.00026	-0.00260	-0.2066	0.01085	
26.20	0.00038	-0.00258	-0.2063	0.01083	
26.21	0.00054	-0.00259	-0.2058	0.01082	
26.21	0.00071	-0.00260	-0.2053	0.01080	
26.22	0.00089	-0.00259	-0.2049	0.01079	
26.22	0.00105	-0.00259	-0.2045	0.01077	
26.23	0.00118	-0.00261	-0.2041	0.01076	
26.23	0.00128	-0.00260	-0.2038	0.01076	
26.24	0.00133	-0.00259	-0.2035	0.01075	
26.24	0.00134	-0.00261	-0.2033	0.01074	
26.25	0.00133	-0.00261	-0.2031	0.01074	
26.25	0.00128	-0.00259	-0.2030	0.01073	
26.26	0.00121	-0.00259	-0.2030	0.01073	
26.26	0.00113	-0.00260	-0.2030	0.01073	
26.27	0.00104	-0.00258	-0.2031	0.01074	
26.27	0.00095	-0.00257	-0.2032	0.01074	
26.28	0.00085	-0.00257	-0.2034	0.01074	
26.28	0.00076	-0.00255	-0.2035	0.01075	
26.29	0.00067	-0.00253	-0.2037	0.01075	
26.29	0.00059	-0.00254	-0.2040	0.01076	
26.30	0.00052	-0.00253	-0.2042	0.01076	
26.30	0.00045	-0.00251	-0.2046	0.01076	
26.31	0.00038	-0.00252	-0.2049	0.01077	
26.31	0.00032	-0.00253	-0.2052	0.01077	
26.32	0.00027	-0.00251	-0.2055	0.01077	
26.32	0.00023	-0.00251	-0.2058	0.01077	
26.33	0.00018	-0.00253	-0.2060	0.01078	
26.33	0.00015	-0.00253	-0.2062	0.01079	
26.34	0.00012	-0.00252	-0.2063	0.01080	
26.34	0.000	-0.00254	-0.2063	0.01081	
26.35	0.000	-0.00255	-0.2063	0.01082	
26.35	0.000	-0.00254	-0.2062	0.01083	
26.36	0.000	-0.00255	-0.2062	0.01084	
26.36	0.000	-0.00256	-0.2061	0.01084	
26.37	0.000	-0.00254	-0.2060	0.01085	
26.37	0.000	-0.00254	-0.2060	0.01085	
26.38	0.000	-0.00256	-0.2059	0.01086	
26.38	0.000	-0.00255	-0.2057	0.01086	
26.39	0.000	-0.00254	-0.2057	0.01086	
26.39	0.000	-0.00256	-0.2056	0.01087	
26.40	0.000	-0.00257	-0.2055	0.01087	
26.40	0.000	-0.00255	-0.2054	0.01088	
26.41	0.000	-0.00256	-0.2054	0.01088	
26.41	0.000	-0.00257	-0.2053	0.01089	
26.42	0.000	-0.00255	-0.2053	0.01090	
26.42	0.000	-0.00255	-0.2053	0.01090	
26.43	0.000	-0.00257	-0.2053	0.01091	
26.43	0.000	-0.00256	-0.2054	0.01092	
26.44	0.000	-0.00254	-0.2055	0.01092	
26.44	0.000	-0.00256	-0.2057	0.01093	
26.45	0.000	-0.00256	-0.2059	0.01095	
26.45	0.000	-0.00254	-0.2061	0.01096	
26.46	0.000	-0.00255	-0.2063	0.01097	
26.46	0.000	-0.00256	-0.2065	0.01099	
26.47	0.000	-0.00254	-0.2067	0.01101	
26.47	0.000	-0.00255	-0.2069	0.01104	
26.48	0.000	-0.00257	-0.2071	0.01107	
26.48	0.000	-0.00256	-0.2073	0.01109	
26.49	0.000	-0.00254	-0.2076	0.01112	
26.49	0.000	-0.00256	-0.2079	0.01114	
26.50	0	-0.00256	-0.2082	0.01118	
26.50	0.000	-0.00255	-0.2085	0.01121	
26.51	0.000	-0.00256	-0.2089	0.01125	
26.51	0.000	-0.00258	-0.2092	0.01129	
26.52	0.000	-0.00256	-0.2094	0.01133	
26.52	0.000	-0.00256	-0.2098	0.01138	
26.53	0.000	-0.00257	-0.2100	0.01143	
26.53	0.000	-0.00257	-0.2102	0.01148	
26.54	0.000	-0.00255	-0.2105	0.01153	
26.54	0.000	-0.00257	-0.2107	0.01158	
26.55	0.000	-0.00258	-0.2109	0.01164	
26.55	0.000	-0.00256	-0.2111	0.01169	
26.56	0.000	-0.00257	-0.2114	0.01174	
26.56	0.000	-0.00258	-0.2117	0.01180	
26.57	0.000	-0.00257	-0.2120	0.01185	
26.57	0.000	-0.00256	-0.2124	0.01191	
26.58	0.000	-0.00258	-0.2128	0.01195	
26.58	0.000	-0.00256	-0.2132	0.01200	
26.59	0.000	-0.00255	-0.2136	0.01205	
26.59	0.000	-0.00256	-0.2141	0.01211	
26.60	0.000	-0.00257	-0.2146	0.01217	
26.60	0.000	-0.00255	-0.2152	0.01222	
26.61	0.000	-0.00257	-0.2158	0.01229	
26.61	0.000	-0.00259	-0.2165	0.01235	
26.62	0.000	-0.00258	-0.2173	0.01242	
26.62	0.000	-0.00258	-0.2182	0.01250	
26.63	0.000	-0.00260	-0.2191	0.01257	
26.63	-0.00011	-0.00260	-0.2200	0.01264	
26.64	-0.00016	-0.00260	-0.2210	0.01271	
26.64	-0.00027	-0.00262	-0.2220	0.01277	
26.65	-0.00062	-0.00263	-0.2229	0.01284	
26.65	-0.00140	-0.00261	-0.2238	0.01289	
26.66	-0.00263	-0.00262	-0.2248	0.01294	
26.66	-0.00415	-0.00264	-0.2258	0.01300	
26.67	-0.00578	-0.00262	-0.2267	0.01305	
26.67	-0.00739	-0.00263	-0.2277	0.01311	
26.68	-0.00892	-0.00265	-0.2285	0.01315	
26.68	-0.01024	-0.00264	-0.2293	0.01319	
26.69	-0.01123	-0.00262	-0.2302	0.01322	
26.69	-0.01182	-0.00263	-0.2309	0.01326	
26.70	-0.01204	-0.00263	-0.2317	0.01328	
26.70	-0.01191	-0.00261	-0.2324	0.01330	
26.71	-0.01151	-0.00262	-0.2330	0.01331	
26.71	-0.01088	-0.00263	-0.2335	0.01332	
26.72	-0.01011	-0.00261	-0.2340	0.01333	
26.72	-0.00924	-0.00260	-0.2343	0.01333	
26.73	-0.00834	-0.00262	-0.2345	0.01333	
26.73	-0.00744	-0.00261	-0.2347	0.01332	
26.74	-0.00657	-0.00260	-0.2348	0.01331	
26.74	-0.00573	-0.00261	-0.2348	0.01329	
26.75	-0.00496	-0.00262	-0.2347	0.01327	
26.75	-0.00424	-0.00260	-0.2346	0.01324	
26.76	-0.00359	-0.00261	-0.2344	0.01321	
26.76	-0.00301	-0.00263	-0.2340	0.01318	
26.77	-0.00248	-0.00261	-0.2336	0.01315	
26.77	-0.00202	-0.00261	-0.2331	0.01311	
26.78	-0.00163	-0.00262	-0.2326	0.01308	
26.78	-0.00129	-0.00261	-0.2321	0.01305	
26.79	-0.00100	-0.00260	-0.2316	0.01301	
26.79	-0.00075	-0.00262	-0.2311	0.01297	
26.80	-0.00053	-0.00261	-0.2306	0.01292	
26.80	-0.00034	-0.00258	-0.2300	0.01286	
26.81	-0.00019	-0.00257	-0.2294	0.01280	
26.81	0.000	-0.00256	-0.2287	0.01273	
26.82	0.000	-0.00252	-0.2279	0.01266	
26.82	0.00012	-0.00250	-0.2271	0.01257	
26.83	0.00018	-0.00250	-0.2262	0.01248	
26.83	0.00022	-0.00248	-0.2252	0.01239	
26.84	0.00025	-0.00245	-0.2243	0.01230	
26.84	0.00027	-0.00246	-0.2233	0.01221	
26.85	0.00028	-0.00246	-0.2223	0.01211	
26.85	0.00034	-0.00243	-0.2213	0.01201	
26.86	0.00051	-0.00243	-0.2202	0.01192	
26.86	0.00083	-0.00244	-0.2192	0.01184	
26.87	0.00128	-0.00242	-0.2181	0.01175	
26.87	0.00182	-0.00241	-0.2171	0.01167	
26.88	0.00236	-0.00243	-0.2160	0.01159	
26.88	0.00289	-0.00241	-0.2149	0.01152	
26.89	0.00335	-0.00240	-0.2139	0.01146	
26.89	0.00374	-0.00242	-0.2129	0.01139	
26.90	0.00406	-0.00242	-0.2118	0.01134	
26.90	0.00429	-0.00241	-0.2109	0.01129	
26.91	0.00444	-0.00242	-0.2101	0.01125	
26.91	0.00449	-0.00243	-0.2093	0.01121	
26.92	0.00446	-0.00242	-0.2086	0.01117	
26.92	0.00433	-0.00242	-0.2081	0.01114	
26.93	0.00414	-0.00244	-0.2075	0.01111	
26.93	0.00390	-0.00243	-0.2071	0.01109	
26.94	0.00361	-0.00241	-0.2067	0.01107	
26.94	0.00331	-0.00243	-0.2064	0.01105	
26.95	0.00300	-0.00243	-0.2062	0.01104	
26.95	0.00269	-0.00242	-0.2061	0.01103	
26.96	0.00239	-0.00243	-0.2060	0.01102	
26.96	0.00210	-0.00245	-0.2061	0.01102	
26.97	0.00184	-0.00244	-0.2061	0.01102	
26.97	0.00161	-0.00244	-0.2063	0.01102	
26.98	0.00140	-0.00246	-0.2065	0.01102	
26.98	0.00122	-0.00245	-0.2067	0.01102	
26.99	0.00108	-0.00244	-0.2070	0.01102	
26.99	0.00097	-0.00246	-0.2074	0.01103	
27.00	0.00089	-0.00246	-0.2077	0.01105	
27.00	0.00083	-0.00244	-0.2082	0.01106	
27.01	0.00077	-0.00245	-0.2086	0.01107	
27.01	0.00070	-0.00246	-0.2089	0.01108	
27.02	0.00064	-0.00244	-0.2093	0.01109	
27.02	0.00058	-0.00244	-0.2096	0.01110	
27.03	0.00051	-0.00246	-0.2099	0.01110	
27.03	0.00045	-0.00245	-0.2101	0.01111	
27.04	0.00039	-0.00243	-0.2104	0.01111	
27.04	0.00034	-0.00245	-0.2105	0.01111	
27.05	0.00029	-0.00245	-0.2106	0.01111	
27.05	0.00024	-0.00243	-0.2106	0.01110	
27.06	0.00020	-0.00244	-0.2106	0.01109	
27.06	0.00016	-0.00245	-0.2104	0.01108	
27.07	0.00014	-0.00243	-0.2103	0.01107	
27.07	0.00012	-0.00243	-0.2101	0.01106	
27.08	0.00011	-0.00245	-0.2098	0.01105	
27.08	0.00013	-0.00244	-0.2094	0.01103	
27.09	0.00017	-0.00242	-0.2091	0.01101	
27.09	0.00023	-0.00244	-0.2087	0.01100	
27.10	0.00032	-0.00244	-0.2083	0.01098	
27.10	0.00042	-0.00242	-0.2079	0.01096	
27.11	0.00052	-0.00242	-0.2076	0.01094	
27.11	0.00062	-0.00243	-0.2072	0.01092	
27.12	0.00072	-0.00242	-0.2069	0.01090	
27.12	0.00081	-0.00241	-0.2066	0.01088	
27.13	0.00087	-0.00243	-0.2062	0.01087	
27.13	0.00091	-0.00241	-0.2059	0.01085	
27.14	0.00093	-0.00239	-0.2056	0.01084	
27.14	0.00093	-0.00241	-0.2053	0.01083	
27.15	0.00092	-0.00241	-0.2051	0.01082	
27.15	0.00088	-0.00239	-0.2050	0.01082	
27.16	0.00084	-0.00240	-0.2049	0.01082	
27.16	0.00078	-0.00241	-0.2048	0.01082	
27.17	0.00072	-0.00239	-0.2048	0.01082	
27.17	0.00066	-0.00239	-0.2048	0.01082	
27.18	0.00059	-0.00241	-0.2049	0.01082	
27.18	0.00053	-0.00240	-0.2050	0.01082	
27.19	0.00047	-0.00239	-0.2052	0.01083	
27.19	0.00041	-0.00241	-0.2055	0.01084	
27.20	0.00036	-0.00242	-0.2056	0.01085	
27.20	0.00031	-0.00240	-0.2059	0.01086	
27.21	0.00027	-0.00241	-0.2062	0.01086	
27.21	0.00023	-0.00242	-0.2064	0.01088	
27.22	0.00020	-0.00240	-0.2066	0.01089	
27.22	0.00016	-0.00240	-0.2069	0.01091	
27.23	0.00014	-0.00242	-0.2071	0.01092	
27.23	0.00011	-0.00241	-0.2073	0.01093	
27.24	0.000	-0.00240	-0.2075	0.01094	
27.24	0.000	-0.00241	-0.2077	0.01095	
27.25	0.000	-0.00242	-0.2078	0.01095	
27.25	0.000	-0.00240	-0.2079	0.01096	
27.26	0.000	-0.00241	-0.2081	0.01096	
27.26	0.000	-0.00243	-0.2081	0.01097	
27.27	0.000	-0.00241	-0.2082	0.01097	
27.27	0.000	-0.00241	-0.2082	0.01096	
27.28	0.000	-0.00242	-0.2082	0.01096	
27.28	0.000	-0.00242	-0.2080	0.01096	
27.29	0.000	-0.00241	-0.2079	0.01096	
27.29	0.000	-0.00242	-0.2077	0.01096	
27.30	0.000	-0.00243	-0.2075	0.01095	
27.30	0.000	-0.00241	-0.2073	0.01094	
27.31	0.000	-0.00242	-0.2071	0.01094	
27.31	0.000	-0.00243	-0.2068	0.01093	
27.32	0.000	-0.00241	-0.2066	0.01092	
27.32	0.000	-0.00241	-0.2064	0.01091	
27.33	0.000	-0.00243	-0.2063	0.01089	
27.33	0.000	-0.00242	-0.2061	0.01088	
27.34	0.000	-0.00241	-0.2059	0.01088	
27.34	0.000	-0.00243	-0.2058	0.01088	
27.35	0.000	-0.00243	-0.2057	0.01088	
27.35	0.000	-0.00241	-0.2056	0.01088	
27.36	0.000	-0.00242	-0.2055	0.01089	
27.36	0.000	-0.00243	-0.2055	0.01089	
27.37	0.000	-0.00242	-0.2055	0.01089	
27.37	0.000	-0.00241	-0.2057	0.01089	
27.38	0.000	-0.00243	-0.2058	0.01090	
27.38	0.000	-0.00242	-0.2059	0.01091	
27.39	0.000	-0.00240	-0.2061	0.01092	
27.39	0.000	-0.00242	-0.2063	0.01092	
27.40	0.000	-0.00242	-0.2064	0.01093	
27.40	0.000	-0.00240	-0.2066	0.01095	
27.41	0.000	-0.00241	-0.2069	0.01097	
27.41	0.000	-0.00242	-0.2071	0.01099	
27.42	0.000	-0.00240	-0.2073	0.01100	
27.42	0.000	-0.00240	-0.2075	0.01101	
27.43	0.000	-0.00242	-0.2077	0.01102	
27.43	0.000	-0.00241	-0.2079	0.01105	
27.44	0.000	-0.00240	-0.2082	0.01106	
27.44	0.000	-0.00241	-0.2085	0.01108	
27.45	0.000	-0.00242	-0.2087	0.01109	
27.45	0.000	-0.00239	-0.2090	0.01111	
27.46	0.000	-0.00240	-0.2093	0.01113	
27.46	0.000	-0.00241	-0.2095	0.01115	
27.47	0.000	-0.00240	-0.2097	0.01116	
27.47	0.000	-0.00239	-0.2099	0.01118	
27.48	0.000	-0.00241	-0.2101	0.01121	
27.48	0.000	-0.00240	-0.2102	0.01123	
27.49	0.000	-0.00238	-0.2103	0.01125	
27.49	0.000	-0.00240	-0.2103	0.01127	
27.50	0.000	-0.00240	-0.2104	0.01129	
27.50	0.000	-0.00238	-0.2104	0.01131	
27.51	0.000	-0.00239	-0.2105	0.01133	
27.51	0.000	-0.00240	-0.2106	0.01134	
27.52	0.000	-0.00239	-0.2106	0.01135	
27.52	0.000	-0.00238	-0.2107	0.01136	
27.53	0.000	-0.00240	-0.2108	0.01138	
27.53	0.000	-0.00239	-0.2109	0.01140	
27.54	0	-0.00237	-0.2110	0.01142	
27.54	0	-0.00239	-0.2111	0.01143	
27.55	0.000	-0.00240	-0.2112	0.01145	
27.55	0.000	-0.00240	-0.2114	0.01147	
27.56	0.000	-0.00242	-0.2116	0.01150	
27.56	0.000	-0.00246	-0.2118	0.01152	
27.57	0.000	-0.00246	-0.2120	0.01155	
27.57	0.000	-0.00249	-0.2122	0.01157	
27.58	0.000	-0.00253	-0.2124	0.01160	
27.58	0.000	-0.00254	-0.2126	0.01164	
27.59	0.000	-0.00255	-0.2128	0.01167	
27.59	0.000	-0.00259	-0.2130	0.01170	
27.60	0.000	-0.00260	-0.2132	0.01174	
27.60	0.000	-0.00261	-0.2133	0.01178	
27.61	0.000	-0.00263	-0.2135	0.01182	
27.61	0.000	-0.00265	-0.2137	0.01186	
27.62	0.000	-0.00262	-0.2139	0.01189	
27.62	0.000	-0.00261	-0.2141	0.01193	
27.63	0.000	-0.00261	-0.2143	0.01197	
27.63	0.000	-0.00261	-0.2145	0.01202	
27.64	0.000	-0.00261	-0.2148	0.01206	
27.64	0.000	-0.00264	-0.2152	0.01210	
27.65	0.000	-0.00265	-0.2155	0.01215	
27.65	0.000	-0.00264	-0.2160	0.01220	
27.66	0.000	-0.00265	-0.2165	0.01225	
27.66	0.000	-0.00267	-0.2170	0.01230	
27.67	0.000	-0.00264	-0.2176	0.01235	
27.67	0.000	-0.00263	-0.2183	0.01240	
27.68	0.000	-0.00263	-0.2190	0.01247	
27.68	0.000	-0.00260	-0.2197	0.01252	
27.69	0.000	-0.00256	-0.2205	0.01258	
27.69	0.000	-0.00255	-0.2213	0.01263	
27.70	0.000	-0.00254	-0.2221	0.01268	
27.70	0.000	-0.00250	-0.2228	0.01274	
27.71	0.000	-0.00250	-0.2236	0.01278	
27.71	-0.00010	-0.00250	-0.2244	0.01282	
27.72	-0.00011	-0.00247	-0.2251	0.01285	
27.72	-0.00013	-0.00245	-0.2258	0.01288	
27.73	-0.00015	-0.00246	-0.2265	0.01292	
27.73	-0.00018	-0.00245	-0.2270	0.01295	
27.74	-0.00023	-0.00242	-0.2276	0.01297	
27.74	-0.00028	-0.00243	-0.2281	0.01300	
27.75	-0.00033	-0.00243	-0.2285	0.01302	
27.75	-0.00037	-0.00241	-0.2289	0.01305	
27.76	-0.00041	-0.00241	-0.2293	0.01306	
27.76	-0.00042	-0.00242	-0.2295	0.01307	
27.77	-0.00043	-0.00240	-0.2297	0.01308	
27.77	-0.00042	-0.00240	-0.2299	0.01309	
27.78	-0.00041	-0.00242	-0.2301	0.01309	
27.78	-0.00039	-0.00241	-0.2302	0.01309	
27.79	-0.00037	-0.00240	-0.2302	0.01308	
27.79	-0.00034	-0.00241	-0.2302	0.01307	
27.80	-0.00031	-0.00242	-0.2301	0.01305	
27.80	-0.00028	-0.00240	-0.2299	0.01304	
27.81	-0.00026	-0.00241	-0.2298	0.01302	
27.81	-0.00023	-0.00242	-0.2296	0.01299	
27.82	-0.00021	-0.00240	-0.2294	0.01297	
27.82	-0.00018	-0.00240	-0.2292	0.01294	
27.83	-0.00016	-0.00242	-0.2290	0.01291	
27.83	-0.00015	-0.00241	-0.2288	0.01288	
27.84	-0.00013	-0.00240	-0.2286	0.01284	
27.84	-0.00011	-0.00241	-0.2285	0.01279	
27.85	0.000	-0.00242	-0.2282	0.01274	
27.85	0.000	-0.00240	-0.2279	0.01268	
27.86	0.000	-0.00241	-0.2276	0.01261	
27.86	0.000	-0.00242	-0.2270	0.01254	
27.87	0.000	-0.00241	-0.2265	0.01246	
27.87	0.000	-0.00241	-0.2258	0.01239	
27.88	0.000	-0.00243	-0.2251	0.01231	
27.88	0.000	-0.00242	-0.2243	0.01223	
27.89	0.000	-0.00241	-0.2236	0.01214	
27.89	0.000	-0.00242	-0.2227	0.01205	
27.90	0.000	-0.00243	-0.2218	0.01196	
27.90	0.000	-0.00241	-0.2208	0.01188	
27.91	0.000	-0.00242	-0.2199	0.01180	
27.91	0.000	-0.00243	-0.2188	0.01171	
27.92	0.00023	-0.00241	-0.2177	0.01163	
27.92	0.00053	-0.00241	-0.2166	0.01155	
27.93	0.00090	-0.00242	-0.2155	0.01148	
27.93	0.00129	-0.00241	-0.2144	0.01141	
27.94	0.00169	-0.00239	-0.2133	0.01135	
27.94	0.00205	-0.00240	-0.2123	0.01129	
27.95	0.00236	-0.00240	-0.2112	0.01124	
27.95	0.00262	-0.00238	-0.2103	0.01119	
27.96	0.00282	-0.00239	-0.2094	0.01115	
27.96	0.00296	-0.00240	-0.2085	0.01111	
27.97	0.00303	-0.00239	-0.2077	0.01107	
27.97	0.00304	-0.00238	-0.2070	0.01105	
27.98	0.00297	-0.00240	-0.2064	0.01102	
27.98	0.00286	-0.00239	-0.2058	0.01100	
27.99	0.00270	-0.00237	-0.2055	0.01097	
27.99	0.00252	-0.00239	-0.2052	0.01095	
28.00	0.00231	-0.00240	-0.2049	0.01094	
28.00	0.00210	-0.00238	-0.2048	0.01093	
28.01	0.00189	-0.00239	-0.2047	0.01092	
28.01	0.00168	-0.00240	-0.2047	0.01092	
28.02	0.00148	-0.00239	-0.2047	0.01091	
28.02	0.00130	-0.00238	-0.2049	0.01092	
28.03	0.00113	-0.00240	-0.2051	0.01093	
28.03	0.00099	-0.00239	-0.2053	0.01094	
28.04	0.00087	-0.00237	-0.2056	0.01095	
28.04	0.00077	-0.00238	-0.2060	0.01095	
28.05	0.00069	-0.00238	-0.2063	0.01096	
28.05	0.00063	-0.00236	-0.2068	0.01097	
28.06	0.00057	-0.00237	-0.2072	0.01099	
28.06	0.00052	-0.00239	-0.2077	0.01100	
28.07	0.00046	-0.00237	-0.2081	0.01101	
28.07	0.00041	-0.00237	-0.2086	0.01102	
28.08	0.00036	-0.00239	-0.2089	0.01104	
28.08	0.00031	-0.00238	-0.2093	0.01105	
28.09	0.00026	-0.00237	-0.2096	0.01106	
28.09	0.00021	-0.00239	-0.2098	0.01107	
28.10	0.00017	-0.00239	-0.2098	0.01108	
28.10	0.00014	-0.00237	-0.2098	0.01108	
28.11	0.00011	-0.00238	-0.2098	0.01107	
28.11	0.000	-0.00240	-0.2098	0.01107	
28.12	0.000	-0.00238	-0.2096	0.01105	
28.12	0.000	-0.00237	-0.2095	0.01104	
28.13	0.000	-0.00239	-0.2093	0.01103	
28.13	0.000	-0.00238	-0.2090	0.01101	
28.14	0.000	-0.00237	-0.2087	0.01099	
28.14	0.000	-0.00238	-0.2083	0.01096	
28.15	0.000	-0.00239	-0.2080	0.01094	
28.15	0.00010	-0.00237	-0.2076	0.01092	
28.16	0.00016	-0.00238	-0.2073	0.01089	
28.16	0.00023	-0.00239	-0.2069	0.01087	
28.17	0.00030	-0.00237	-0.2065	0.01085	
28.17	0.00039	-0.00237	-0.2061	0.01083	
28.18	0.00047	-0.00239	-0.2056	0.01081	
28.18	0.00054	-0.00238	-0.2052	0.01079	
