Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
40.04	3.397	-0.00046	0.03522	0.03752	
40.05	3.364	-0.00042	0.04545	0.03744	
40.05	3.298	-0.00041	0.05555	0.03736	
40.06	3.201	-0.00040	0.06546	0.03730	
40.06	3.075	-0.00036	0.07504	0.03724	
40.07	2.923	-0.00034	0.08419	0.03719	
40.07	2.746	-0.00034	0.09289	0.03715	
40.08	2.543	-0.00030	0.1010	0.03710	
40.08	2.322	-0.00027	0.1084	0.03704	
40.09	2.091	-0.00027	0.1151	0.03700	
40.09	1.860	-0.00025	0.1211	0.03696	
40.10	1.636	-0.00023	0.1263	0.03696	
40.10	1.424	-0.00024	0.1306	0.03697	
40.11	1.226	-0.00025	0.1341	0.03700	
40.11	1.046	-0.00024	0.1366	0.03704	
40.12	0.8838	-0.00024	0.1383	0.03711	
40.12	0.7376	-0.00027	0.1392	0.03716	
40.13	0.6032	-0.00028	0.1394	0.03717	
40.13	0.4688	-0.00028	0.1387	0.03719	
40.14	0.3227	-0.00031	0.1375	0.03721	
40.14	0.1557	-0.00031	0.1357	0.03720	
40.15	-0.03972	-0.00029	0.1333	0.03720	
40.15	-0.2642	-0.00028	0.1303	0.03721	
40.16	-0.5119	-0.00026	0.1270	0.03721	
40.16	-0.7716	-0.00021	0.1232	0.03723	
40.17	-1.029	-0.00017	0.1191	0.03725	
40.17	-1.268	-0.00016	0.1148	0.03728	
40.18	-1.478	-0.00012	0.1103	0.03730	
40.18	-1.652	0.000	0.1057	0.03732	
40.19	-1.780	-0.00010	0.1010	0.03735	
40.19	-1.856	-0.00010	0.09630	0.03738	
40.20	-1.873	0.000	0.09170	0.03740	
40.20	-1.827	-0.00012	0.08728	0.03740	
40.21	-1.731	-0.00016	0.08326	0.03738	
40.21	-1.599	-0.00018	0.07964	0.03734	
40.22	-1.448	-0.00022	0.07644	0.03728	
40.22	-1.291	-0.00027	0.07379	0.03721	
40.23	-1.134	-0.00029	0.07170	0.03711	
40.23	-0.9784	-0.00031	0.07015	0.03700	
40.24	-0.8212	-0.00035	0.06920	0.03688	
40.24	-0.6556	-0.00039	0.06891	0.03673	
40.25	-0.4766	-0.00040	0.06918	0.03658	
40.25	-0.2828	-0.00044	0.07004	0.03641	
40.26	-0.07545	-0.00049	0.07154	0.03622	
40.26	0.1416	-0.00051	0.07361	0.03602	
40.27	0.3649	-0.00055	0.07621	0.03581	
40.27	0.5928	-0.00060	0.07937	0.03558	
40.28	0.8238	-0.00063	0.08307	0.03533	
40.28	1.055	-0.00064	0.08721	0.03508	
40.29	1.283	-0.00068	0.09182	0.03484	
40.29	1.499	-0.00068	0.09689	0.03461	
40.30	1.692	-0.00066	0.1023	0.03438	
40.30	1.853	-0.00066	0.1081	0.03416	
40.31	1.981	-0.00065	0.1142	0.03396	
40.31	2.078	-0.00061	0.1206	0.03378	
40.32	2.150	-0.00057	0.1271	0.03362	
40.32	2.201	-0.00056	0.1339	0.03350	
40.33	2.236	-0.00053	0.1407	0.03339	
40.33	2.256	-0.00050	0.1475	0.03331	
40.34	2.261	-0.00050	0.1543	0.03325	
40.34	2.249	-0.00049	0.1610	0.03322	
40.35	2.215	-0.00045	0.1675	0.03321	
40.35	2.160	-0.00044	0.1737	0.03323	
40.36	2.083	-0.00043	0.1796	0.03326	
40.36	1.983	-0.00039	0.1850	0.03332	
40.37	1.862	-0.00036	0.1899	0.03339	
40.37	1.723	-0.00035	0.1943	0.03349	
40.38	1.571	-0.00032	0.1982	0.03362	
40.38	1.412	-0.00028	0.2014	0.03379	
40.39	1.252	-0.00028	0.2038	0.03396	
40.39	1.094	-0.00027	0.2056	0.03413	
40.40	0.9369	-0.00025	0.2066	0.03430	
40.40	0.7758	-0.00026	0.2068	0.03447	
40.41	0.5976	-0.00027	0.2063	0.03467	
40.41	0.3908	-0.00025	0.2051	0.03487	
40.42	0.1477	-0.00024	0.2030	0.03512	
40.42	-0.1344	-0.00024	0.2003	0.03538	
40.43	-0.4553	-0.00020	0.1967	0.03566	
40.43	-0.8088	-0.00015	0.1923	0.03596	
40.44	-1.182	-0.00013	0.1872	0.03628	
40.44	-1.559	-0.00010	0.1814	0.03664	
40.45	-1.923	0.000	0.1749	0.03701	
40.45	-2.264	0.000	0.1677	0.03739	
40.46	-2.570	0.000	0.1598	0.03776	
40.46	-2.833	0.000	0.1514	0.03812	
40.47	-3.050	0.000	0.1423	0.03848	
40.47	-3.219	0.000	0.1327	0.03882	
40.48	-3.345	-0.00011	0.1227	0.03914	
40.48	-3.431	-0.00014	0.1122	0.03945	
40.49	-3.487	-0.00019	0.1014	0.03972	
40.49	-3.517	-0.00023	0.09046	0.03996	
40.50	-3.528	-0.00024	0.07924	0.04017	
40.50	-3.522	-0.00028	0.06789	0.04035	
40.51	-3.503	-0.00032	0.05657	0.04052	
40.51	-3.476	-0.00032	0.04530	0.04067	
40.52	-3.441	-0.00033	0.03416	0.04080	
40.52	-3.398	-0.00035	0.02329	0.04093	
40.53	-3.345	-0.00035	0.01272	0.04104	
40.53	-3.278	-0.00035	0.00244	0.04115	
40.54	-3.194	-0.00038	-0.00742	0.04126	
40.54	-3.092	-0.00039	-0.01677	0.04139	
40.55	-2.972	-0.00039	-0.02560	0.04151	
40.55	-2.834	-0.00042	-0.03385	0.04162	
40.56	-2.669	-0.00046	-0.04137	0.04172	
40.56	-2.475	-0.00047	-0.04818	0.04180	
40.57	-2.255	-0.00049	-0.05424	0.04187	
40.57	-2.020	-0.00054	-0.05947	0.04193	
40.58	-1.779	-0.00055	-0.06383	0.04197	
40.58	-1.535	-0.00055	-0.06739	0.04198	
40.59	-1.289	-0.00058	-0.07007	0.04196	
40.59	-1.042	-0.00060	-0.07182	0.04192	
40.60	-0.7930	-0.00059	-0.07271	0.04186	
40.60	-0.5408	-0.00060	-0.07279	0.04177	
40.61	-0.2851	-0.00061	-0.07204	0.04167	
40.61	-0.02669	-0.00059	-0.07055	0.04155	
40.62	0.2331	-0.00058	-0.06843	0.04140	
40.62	0.4925	-0.00059	-0.06563	0.04125	
40.63	0.7486	-0.00057	-0.06220	0.04109	
40.63	0.9981	-0.00054	-0.05824	0.04093	
40.64	1.240	-0.00055	-0.05372	0.04077	
40.64	1.472	-0.00054	-0.04866	0.04061	
40.65	1.688	-0.00052	-0.04321	0.04043	
40.65	1.880	-0.00052	-0.03740	0.04025	
40.66	2.042	-0.00053	-0.03120	0.04006	
40.66	2.170	-0.00050	-0.02479	0.03989	
40.67	2.265	-0.00048	-0.01826	0.03972	
40.67	2.326	-0.00048	-0.01159	0.03956	
40.68	2.356	-0.00045	-0.00484	0.03940	
40.68	2.356	-0.00040	0.00185	0.03925	
40.69	2.330	-0.00039	0.00846	0.03912	
40.69	2.279	-0.00037	0.01499	0.03902	
40.70	2.205	-0.00033	0.02128	0.03895	
40.70	2.112	-0.00032	0.02729	0.03890	
40.71	1.998	-0.00032	0.03302	0.03887	
40.71	1.864	-0.00028	0.03837	0.03887	
40.72	1.715	-0.00025	0.04324	0.03889	
40.72	1.555	-0.00025	0.04767	0.03894	
40.73	1.393	-0.00022	0.05163	0.03904	
40.73	1.232	-0.00019	0.05498	0.03917	
40.74	1.078	-0.00020	0.05770	0.03933	
40.74	0.9328	-0.00020	0.05979	0.03950	
40.75	0.7952	-0.00018	0.06115	0.03969	
40.75	0.6611	-0.00019	0.06182	0.03989	
40.76	0.5229	-0.00021	0.06184	0.04007	
40.76	0.3721	-0.00019	0.06114	0.04025	
40.77	0.2022	-0.00018	0.05968	0.04042	
40.77	0.00771	-0.00019	0.05759	0.04058	
40.78	-0.2141	-0.00017	0.05482	0.04074	
40.78	-0.4647	-0.00014	0.05133	0.04090	
40.79	-0.7423	-0.00013	0.04724	0.04105	
40.79	-1.040	-0.00011	0.04258	0.04121	
40.80	-1.345	0.000	0.03732	0.04137	
40.80	-1.642	0.000	0.03151	0.04153	
40.81	-1.917	0.000	0.02532	0.04169	
40.81	-2.162	0.000	0.01877	0.04184	
40.82	-2.369	0.000	0.01190	0.04199	
40.82	-2.534	0.000	0.00485	0.04214	
40.83	-2.654	0.000	-0.00233	0.04230	
40.83	-2.727	0.000	-0.00964	0.04244	
40.84	-2.751	0.000	-0.01696	0.04257	
40.84	-2.728	0.000	-0.02417	0.04267	
40.85	-2.662	0.000	-0.03123	0.04273	
40.85	-2.558	0.000	-0.03808	0.04278	
40.86	-2.417	-0.00015	-0.04453	0.04282	
40.86	-2.246	-0.00019	-0.05055	0.04285	
40.87	-2.053	-0.00024	-0.05611	0.04284	
40.87	-1.850	-0.00032	-0.06110	0.04279	
40.88	-1.644	-0.00035	-0.06549	0.04272	
40.88	-1.441	-0.00038	-0.06928	0.04262	
40.89	-1.245	-0.00043	-0.07237	0.04250	
40.89	-1.054	-0.00045	-0.07467	0.04236	
40.90	-0.8624	-0.00045	-0.07622	0.04218	
40.90	-0.6656	-0.00047	-0.07696	0.04197	
40.91	-0.4576	-0.00050	-0.07679	0.04174	
40.91	-0.2326	-0.00050	-0.07581	0.04151	
40.92	0.01256	-0.00052	-0.07405	0.04125	
40.92	0.2796	-0.00056	-0.07145	0.04097	
40.93	0.5680	-0.00058	-0.06804	0.04068	
40.93	0.8746	-0.00060	-0.06387	0.04036	
40.94	1.196	-0.00064	-0.05888	0.04001	
40.94	1.531	-0.00065	-0.05304	0.03964	
40.95	1.872	-0.00064	-0.04645	0.03926	
40.95	2.209	-0.00064	-0.03914	0.03886	
40.96	2.530	-0.00063	-0.03106	0.03844	
40.96	2.827	-0.00058	-0.02227	0.03800	
40.97	3.090	-0.00052	-0.01283	0.03757	
40.97	3.313	-0.00049	-0.00269	0.03715	
40.98	3.495	-0.00043	0.00811	0.03675	
40.98	3.639	-0.00036	0.01944	0.03637	
40.99	3.752	-0.00034	0.03129	0.03601	
40.99	3.839	-0.00030	0.04365	0.03570	
41.00	3.907	-0.00026	0.05637	0.03541	
41.00	3.963	-0.00024	0.06938	0.03515	
41.01	4.020	-0.00025	0.08267	0.03490	
41.01	4.083	-0.00024	0.09613	0.03466	
41.02	4.154	-0.00024	0.1096	0.03443	
41.02	4.224	-0.00027	0.1232	0.03421	
41.03	4.285	-0.00026	0.1367	0.03399	
41.03	4.329	-0.00024	0.1500	0.03377	
41.04	4.350	-0.00026	0.1631	0.03354	
41.04	4.340	-0.00025	0.1759	0.03330	
41.05	4.289	-0.00021	0.1883	0.03307	
41.05	4.186	-0.00020	0.2002	0.03285	
41.06	4.021	-0.00018	0.2115	0.03264	
41.06	3.797	-0.00014	0.2223	0.03242	
41.07	3.524	0.000	0.2323	0.03220	
41.07	3.219	0.000	0.2416	0.03199	
41.08	2.900	0.000	0.2500	0.03181	
41.08	2.580	0.000	0.2576	0.03167	
41.09	2.269	0.000	0.2642	0.03158	
41.09	1.975	0	0.2699	0.03152	
41.10	1.700	0.000	0.2747	0.03150	
41.10	1.448	0	0.2785	0.03149	
41.11	1.217	0.000	0.2815	0.03149	
41.11	1.003	0.000	0.2837	0.03150	
41.12	0.7979	0.000	0.2849	0.03154	
41.12	0.5900	0.000	0.2854	0.03159	
41.13	0.3708	-0.00010	0.2851	0.03167	
41.13	0.1352	0.000	0.2840	0.03176	
41.14	-0.1187	-0.00012	0.2822	0.03187	
41.14	-0.3905	-0.00012	0.2797	0.03200	
41.15	-0.6768	0.000	0.2765	0.03215	
41.15	-0.9704	0.000	0.2727	0.03232	
41.16	-1.260	-0.00010	0.2684	0.03248	
41.16	-1.535	0.000	0.2635	0.03264	
41.17	-1.786	0.000	0.2581	0.03279	
41.17	-2.004	0.000	0.2524	0.03294	
41.18	-2.186	0.000	0.2463	0.03309	
41.18	-2.329	0.000	0.2400	0.03321	
41.19	-2.432	-0.00010	0.2336	0.03332	
41.19	-2.494	-0.00014	0.2271	0.03339	
41.20	-2.515	-0.00015	0.2206	0.03344	
41.20	-2.496	-0.00019	0.2141	0.03348	
41.21	-2.438	-0.00024	0.2078	0.03350	
41.21	-2.340	-0.00027	0.2016	0.03350	
41.22	-2.204	-0.00030	0.1957	0.03347	
41.22	-2.039	-0.00036	0.1903	0.03342	
41.23	-1.855	-0.00039	0.1854	0.03336	
41.23	-1.663	-0.00041	0.1811	0.03328	
41.24	-1.468	-0.00046	0.1774	0.03319	
41.24	-1.274	-0.00049	0.1745	0.03309	
41.25	-1.084	-0.00049	0.1722	0.03299	
41.25	-0.8937	-0.00051	0.1706	0.03290	
41.26	-0.7001	-0.00054	0.1698	0.03280	
41.26	-0.5001	-0.00053	0.1696	0.03270	
41.27	-0.2877	-0.00052	0.1701	0.03261	
41.27	-0.05926	-0.00055	0.1713	0.03252	
41.28	0.1861	-0.00055	0.1731	0.03243	
41.28	0.4457	-0.00055	0.1754	0.03232	
41.29	0.7119	-0.00057	0.1782	0.03221	
41.29	0.9723	-0.00058	0.1816	0.03210	
41.30	1.214	-0.00056	0.1853	0.03199	
41.30	1.428	-0.00055	0.1893	0.03188	
41.31	1.608	-0.00055	0.1937	0.03178	
41.31	1.747	-0.00052	0.1983	0.03167	
41.32	1.844	-0.00048	0.2030	0.03158	
41.32	1.897	-0.00047	0.2079	0.03150	
41.33	1.906	-0.00042	0.2127	0.03143	
41.33	1.872	-0.00036	0.2175	0.03138	
41.34	1.796	-0.00034	0.2221	0.03134	
41.34	1.688	-0.00030	0.2265	0.03132	
41.35	1.558	-0.00024	0.2305	0.03132	
41.35	1.416	-0.00021	0.2342	0.03134	
41.36	1.269	-0.00020	0.2376	0.03137	
41.36	1.124	-0.00017	0.2405	0.03144	
41.37	0.9823	-0.00015	0.2429	0.03156	
41.37	0.8465	-0.00017	0.2448	0.03172	
41.38	0.7163	-0.00016	0.2462	0.03189	
41.38	0.5877	-0.00015	0.2471	0.03206	
41.39	0.4536	-0.00016	0.2474	0.03225	
41.39	0.3104	-0.00017	0.2472	0.03248	
41.40	0.1545	-0.00014	0.2462	0.03274	
41.40	-0.01842	-0.00014	0.2447	0.03303	
41.41	-0.2127	-0.00014	0.2424	0.03334	
41.41	-0.4306	-0.00011	0.2395	0.03366	
41.42	-0.6710	0.000	0.2359	0.03400	
41.42	-0.9318	0.000	0.2316	0.03436	
41.43	-1.209	0.000	0.2268	0.03474	
41.43	-1.499	0.000	0.2212	0.03513	
41.44	-1.793	0.000	0.2149	0.03554	
41.44	-2.082	0.000	0.2081	0.03595	
41.45	-2.354	0.000	0.2005	0.03636	
41.45	-2.602	0.000	0.1923	0.03675	
41.46	-2.821	0.000	0.1836	0.03714	
41.46	-3.010	0.000	0.1744	0.03751	
41.47	-3.168	0.000	0.1646	0.03787	
41.47	-3.296	0.000	0.1543	0.03819	
41.48	-3.397	-0.00011	0.1436	0.03848	
41.48	-3.476	-0.00013	0.1325	0.03873	
41.49	-3.539	-0.00018	0.1212	0.03896	
41.49	-3.591	-0.00022	0.1097	0.03917	
41.50	-3.637	-0.00022	0.09801	0.03936	
41.50	-3.674	-0.00025	0.08621	0.03954	
41.51	-3.698	-0.00027	0.07444	0.03968	
41.51	-3.706	-0.00026	0.06274	0.03982	
41.52	-3.695	-0.00025	0.05119	0.03995	
41.52	-3.665	-0.00027	0.03993	0.04007	
41.53	-3.615	-0.00027	0.02906	0.04019	
41.53	-3.543	-0.00027	0.01859	0.04031	
41.54	-3.445	-0.00029	0.00861	0.04043	
41.54	-3.316	-0.00032	-0.00079	0.04054	
41.55	-3.147	-0.00033	-0.00965	0.04063	
41.55	-2.936	-0.00036	-0.01789	0.04070	
41.56	-2.694	-0.00042	-0.02530	0.04077	
41.56	-2.437	-0.00045	-0.03187	0.04085	
41.57	-2.175	-0.00048	-0.03761	0.04090	
41.57	-1.917	-0.00053	-0.04236	0.04094	
41.58	-1.666	-0.00055	-0.04615	0.04095	
41.58	-1.418	-0.00054	-0.04908	0.04095	
41.59	-1.167	-0.00057	-0.05114	0.04095	
41.59	-0.9098	-0.00059	-0.05229	0.04092	
41.60	-0.6431	-0.00058	-0.05264	0.04088	
41.60	-0.3654	-0.00060	-0.05224	0.04080	
41.61	-0.07685	-0.00062	-0.05104	0.04072	
41.61	0.2193	-0.00062	-0.04911	0.04061	
41.62	0.5187	-0.00062	-0.04653	0.04049	
41.62	0.8177	-0.00064	-0.04323	0.04033	
41.63	1.111	-0.00064	-0.03931	0.04016	
41.63	1.387	-0.00062	-0.03487	0.03998	
41.64	1.636	-0.00062	-0.02991	0.03980	
41.64	1.852	-0.00060	-0.02446	0.03962	
41.65	2.031	-0.00056	-0.01867	0.03942	
41.65	2.171	-0.00053	-0.01261	0.03923	
41.66	2.274	-0.00051	-0.00625	0.03905	
41.66	2.342	-0.00047	0.00030	0.03888	
41.67	2.376	-0.00043	0.00692	0.03871	
41.67	2.378	-0.00041	0.01362	0.03856	
41.68	2.349	-0.00037	0.02038	0.03842	
41.68	2.292	-0.00032	0.02706	0.03830	
41.69	2.210	-0.00029	0.03365	0.03819	
41.69	2.102	-0.00026	0.04011	0.03810	
41.70	1.974	-0.00021	0.04634	0.03802	
41.70	1.832	-0.00019	0.05226	0.03797	
41.71	1.679	-0.00018	0.05788	0.03793	
41.71	1.518	-0.00015	0.06309	0.03791	
41.72	1.356	-0.00013	0.06777	0.03791	
41.72	1.197	-0.00015	0.07196	0.03792	
41.73	1.045	-0.00014	0.07565	0.03796	
41.73	0.9035	-0.00012	0.07872	0.03802	
41.74	0.7732	-0.00014	0.08119	0.03811	
41.74	0.6553	-0.00015	0.08313	0.03822	
41.75	0.5496	-0.00014	0.08444	0.03836	
41.75	0.4552	-0.00015	0.08508	0.03850	
41.76	0.3687	-0.00017	0.08511	0.03867	
41.76	0.2860	-0.00016	0.08452	0.03884	
41.77	0.2033	-0.00016	0.08329	0.03899	
41.77	0.1143	-0.00018	0.08154	0.03912	
41.78	0.00815	-0.00017	0.07932	0.03925	
41.78	-0.1226	-0.00015	0.07654	0.03936	
41.79	-0.2829	-0.00016	0.07328	0.03949	
41.79	-0.4724	-0.00015	0.06965	0.03961	
41.80	-0.6856	-0.00012	0.06564	0.03973	
41.80	-0.9132	-0.00011	0.06124	0.03986	
41.81	-1.144	-0.00011	0.05655	0.04002	
41.81	-1.366	0.000	0.05161	0.04018	
41.82	-1.566	0.000	0.04641	0.04036	
41.82	-1.735	0.000	0.04104	0.04052	
41.83	-1.868	0.000	0.03555	0.04070	
41.83	-1.962	0.000	0.02988	0.04087	
41.84	-2.018	0.000	0.02415	0.04102	
41.84	-2.040	0.000	0.01847	0.04116	
41.85	-2.030	0.000	0.01281	0.04127	
41.85	-1.991	-0.00013	0.00725	0.04137	
41.86	-1.926	-0.00018	0.00197	0.04144	
41.86	-1.841	-0.00020	-0.00300	0.04147	
41.87	-1.740	-0.00023	-0.00768	0.04148	
41.87	-1.622	-0.00027	-0.01192	0.04147	
41.88	-1.489	-0.00030	-0.01569	0.04143	
41.88	-1.344	-0.00030	-0.01906	0.04137	
41.89	-1.195	-0.00034	-0.02200	0.04127	
41.89	-1.047	-0.00036	-0.02440	0.04113	
41.90	-0.9020	-0.00034	-0.02628	0.04098	
41.90	-0.7630	-0.00035	-0.02760	0.04080	
41.91	-0.6303	-0.00037	-0.02823	0.04060	
41.91	-0.5030	-0.00035	-0.02819	0.04038	
41.92	-0.3742	-0.00034	-0.02749	0.04015	
41.92	-0.2299	-0.00036	-0.02606	0.03992	
41.93	-0.05707	-0.00036	-0.02390	0.03968	
41.93	0.1554	-0.00035	-0.02109	0.03942	
41.94	0.4136	-0.00038	-0.01759	0.03914	
41.94	0.7145	-0.00041	-0.01340	0.03885	
41.95	1.047	-0.00041	-0.00860	0.03854	
41.95	1.395	-0.00044	-0.00321	0.03822	
41.96	1.742	-0.00047	0.00284	0.03787	
41.96	2.070	-0.00046	0.00949	0.03751	
41.97	2.367	-0.00044	0.01668	0.03715	
41.97	2.622	-0.00044	0.02445	0.03679	
41.98	2.831	-0.00040	0.03276	0.03646	
41.98	2.994	-0.00034	0.04150	0.03615	
41.99	3.110	-0.00031	0.05065	0.03586	
41.99	3.178	-0.00028	0.06018	0.03560	
42.00	3.200	-0.00022	0.06998	0.03537	
42.00	3.181	-0.00020	0.07994	0.03519	
42.01	3.132	-0.00018	0.09009	0.03504	
42.01	3.067	-0.00013	0.1003	0.03492	
42.02	2.999	0.000	0.1104	0.03484	
42.02	2.939	0.000	0.1204	0.03477	
42.03	2.892	0.000	0.1302	0.03471	
42.03	2.856	0.000	0.1396	0.03466	
42.04	2.823	0.000	0.1487	0.03462	
42.04	2.784	0.000	0.1573	0.03459	
42.05	2.732	0.000	0.1654	0.03454	
42.05	2.654	0.000	0.1729	0.03450	
42.06	2.538	0.000	0.1798	0.03447	
42.06	2.379	0.000	0.1860	0.03445	
42.07	2.187	0.000	0.1914	0.03445	
42.07	1.973	0.000	0.1959	0.03445	
42.08	1.747	0.000	0.1997	0.03446	
42.08	1.509	0.000	0.2025	0.03452	
42.09	1.260	0.000	0.2044	0.03461	
42.09	1.001	0.000	0.2054	0.03474	
42.10	0.7278	0.000	0.2055	0.03490	
42.10	0.4356	0.000	0.2047	0.03509	
42.11	0.1231	0.000	0.2031	0.03531	
42.11	-0.2100	0.000	0.2006	0.03557	
42.12	-0.5621	0.00011	0.1972	0.03585	
42.12	-0.9265	0.00011	0.1930	0.03615	
42.13	-1.292	0.00013	0.1879	0.03646	
42.13	-1.647	0.00017	0.1821	0.03680	
42.14	-1.981	0.00017	0.1755	0.03715	
42.14	-2.288	0.00017	0.1682	0.03750	
42.15	-2.560	0.00020	0.1602	0.03784	
42.15	-2.793	0.00018	0.1516	0.03815	
42.16	-2.985	0.00015	0.1424	0.03846	
42.16	-3.138	0.00014	0.1327	0.03874	
42.17	-3.255	0.00011	0.1225	0.03901	
42.17	-3.344	0.000	0.1120	0.03925	
42.18	-3.410	0.000	0.1013	0.03947	
42.18	-3.460	0.000	0.09034	0.03966	
42.19	-3.493	0.000	0.07920	0.03983	
42.19	-3.510	0.000	0.06804	0.03999	
42.20	-3.511	0.000	0.05689	0.04013	
42.20	-3.495	0.000	0.04583	0.04026	
42.21	-3.463	-0.00011	0.03503	0.04037	
42.21	-3.414	-0.00011	0.02454	0.04047	
42.22	-3.347	-0.00012	0.01439	0.04056	
42.22	-3.260	-0.00016	0.00469	0.04065	
42.23	-3.150	-0.00018	-0.00448	0.04074	
42.23	-3.012	-0.00018	-0.01314	0.04082	
42.24	-2.838	-0.00021	-0.02115	0.04089	
42.24	-2.631	-0.00024	-0.02839	0.04094	
42.25	-2.401	-0.00024	-0.03489	0.04098	
42.25	-2.160	-0.00027	-0.04058	0.04100	
42.26	-1.918	-0.00031	-0.04533	0.04103	
42.26	-1.679	-0.00031	-0.04911	0.04105	
42.27	-1.448	-0.00032	-0.05203	0.04106	
42.27	-1.222	-0.00034	-0.05407	0.04104	
42.28	-0.9942	-0.00034	-0.05523	0.04101	
42.28	-0.7571	-0.00032	-0.05562	0.04097	
42.29	-0.5053	-0.00034	-0.05524	0.04091	
42.29	-0.2358	-0.00035	-0.05409	0.04085	
42.30	0.05085	-0.00034	-0.05225	0.04077	
42.30	0.3501	-0.00035	-0.04979	0.04066	
42.31	0.6557	-0.00036	-0.04664	0.04052	
42.31	0.9610	-0.00034	-0.04287	0.04037	
42.32	1.257	-0.00032	-0.03863	0.04020	
42.32	1.530	-0.00033	-0.03387	0.04003	
42.33	1.771	-0.00031	-0.02862	0.03985	
42.33	1.974	-0.00028	-0.02305	0.03967	
42.34	2.137	-0.00028	-0.01722	0.03949	
42.34	2.259	-0.00027	-0.01111	0.03931	
42.35	2.342	-0.00023	-0.00486	0.03915	
42.35	2.388	-0.00022	0.00148	0.03899	
42.36	2.401	-0.00022	0.00790	0.03886	
42.36	2.381	-0.00018	0.01430	0.03876	
42.37	2.333	-0.00014	0.02057	0.03868	
42.37	2.256	-0.00013	0.02671	0.03862	
42.38	2.157	0.000	0.03270	0.03859	
42.38	2.036	0.000	0.03839	0.03857	
42.39	1.892	0.000	0.04372	0.03860	
42.39	1.732	0.000	0.04868	0.03865	
42.40	1.563	0.000	0.05313	0.03872	
42.40	1.393	0.000	0.05705	0.03881	
42.41	1.227	0.000	0.06048	0.03892	
42.41	1.069	0.000	0.06328	0.03906	
42.42	0.9208	0.000	0.06536	0.03922	
42.42	0.7799	0.000	0.06676	0.03940	
42.43	0.6411	0.000	0.06752	0.03957	
42.43	0.4988	0.000	0.06757	0.03971	
42.44	0.3496	0.000	0.06694	0.03984	
42.44	0.1866	0.000	0.06567	0.03996	
42.45	0.00471	0.000	0.06374	0.04010	
42.45	-0.1982	0.000	0.06116	0.04024	
42.46	-0.4223	0.000	0.05804	0.04037	
42.46	-0.6671	0.000	0.05434	0.04051	
42.47	-0.9282	0.00011	0.05008	0.04064	
42.47	-1.197	0.00011	0.04536	0.04078	
42.48	-1.462	0.00013	0.04022	0.04092	
42.48	-1.708	0.00017	0.03463	0.04107	
42.49	-1.927	0.00018	0.02871	0.04121	
42.49	-2.112	0.00018	0.02260	0.04135	
42.50	-2.261	0.00020	0.01634	0.04147	
42.50	-2.371	0.00020	0.00994	0.04159	
42.51	-2.441	0.00017	0.00357	0.04171	
42.51	-2.466	0.00016	-0.00274	0.04182	
42.52	-2.443	0.00014	-0.00896	0.04192	
42.52	-2.372	0.000	-0.01497	0.04201	
42.53	-2.256	0.000	-0.02069	0.04206	
42.53	-2.104	0.000	-0.02608	0.04209	
42.54	-1.930	0.000	-0.03104	0.04211	
42.54	-1.744	0.000	-0.03547	0.04211	
42.55	-1.557	-0.00011	-0.03942	0.04209	
42.55	-1.374	-0.00014	-0.04285	0.04204	
42.56	-1.199	-0.00018	-0.04566	0.04196	
42.56	-1.035	-0.00018	-0.04787	0.04187	
42.57	-0.8805	-0.00018	-0.04955	0.04175	
42.57	-0.7312	-0.00021	-0.05059	0.04162	
42.58	-0.5803	-0.00021	-0.05094	0.04147	
42.58	-0.4238	-0.00021	-0.05071	0.04131	
42.59	-0.2547	-0.00023	-0.04989	0.04113	
42.59	-0.06768	-0.00026	-0.04840	0.04092	
42.60	0.1396	-0.00026	-0.04629	0.04070	
42.60	0.3669	-0.00029	-0.04358	0.04046	
42.61	0.6151	-0.00033	-0.04018	0.04020	
42.61	0.8846	-0.00035	-0.03617	0.03994	
42.62	1.171	-0.00036	-0.03161	0.03964	
42.62	1.463	-0.00039	-0.02647	0.03933	
42.63	1.748	-0.00039	-0.02077	0.03899	
42.63	2.013	-0.00036	-0.01459	0.03865	
42.64	2.250	-0.00036	-0.00793	0.03830	
42.64	2.452	-0.00035	-0.00075	0.03797	
42.65	2.615	-0.00030	0.00686	0.03764	
42.65	2.737	-0.00026	0.01484	0.03734	
42.66	2.818	-0.00025	0.02324	0.03705	
42.66	2.860	-0.00020	0.03197	0.03679	
42.67	2.872	-0.00016	0.04092	0.03658	
42.67	2.861	-0.00015	0.05010	0.03641	
42.68	2.841	-0.00013	0.05943	0.03627	
42.68	2.816	0.000	0.06876	0.03617	
42.69	2.785	0.000	0.07803	0.03611	
42.69	2.745	-0.00010	0.08723	0.03607	
42.70	2.691	0.000	0.09621	0.03606	
42.70	2.622	0.000	0.1048	0.03606	
42.71	2.538	0.000	0.1130	0.03607	
42.71	2.437	0.000	0.1208	0.03608	
42.72	2.323	0.000	0.1279	0.03609	
42.72	2.194	0.000	0.1343	0.03609	
42.73	2.053	0.000	0.1401	0.03611	
42.73	1.900	0.000	0.1451	0.03614	
42.74	1.735	0.000	0.1493	0.03620	
42.74	1.558	0.000	0.1527	0.03629	
42.75	1.373	0.000	0.1553	0.03635	
42.75	1.184	0.000	0.1570	0.03641	
42.76	0.9901	0.000	0.1580	0.03648	
42.76	0.7833	0.00012	0.1581	0.03655	
