Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
28.95	0.00021	0	-0.04687	0.04216	
28.95	0.00027	0.000	-0.04646	0.04213	
28.96	0.00032	0.000	-0.04607	0.04210	
28.96	0.00036	0.000	-0.04576	0.04208	
28.97	0.00040	0.000	-0.04546	0.04205	
28.97	0.00042	0.000	-0.04512	0.04203	
28.98	0.00044	0.000	-0.04482	0.04200	
28.98	0.00045	0.000	-0.04453	0.04198	
28.99	0.00045	0.000	-0.04419	0.04196	
28.99	0.00044	0.000	-0.04385	0.04194	
29.00	0.00043	0.000	-0.04358	0.04193	
29.00	0.00041	0.000	-0.04331	0.04192	
29.01	0.00039	0.000	-0.04308	0.04191	
29.01	0.00037	0.000	-0.04299	0.04189	
29.02	0.00034	0.000	-0.04296	0.04189	
29.02	0.00031	0.000	-0.04293	0.04188	
29.03	0.00028	0.000	-0.04297	0.04188	
29.03	0.00026	0.000	-0.04308	0.04187	
29.04	0.00023	0.000	-0.04315	0.04187	
29.04	0.00020	0	-0.04324	0.04187	
29.05	0.00018	0.000	-0.04338	0.04187	
29.05	0.00016	0.000	-0.04350	0.04187	
29.06	0.00014	0.000	-0.04358	0.04188	
29.06	0.00012	0.000	-0.04371	0.04190	
29.07	0.00010	0	-0.04383	0.04191	
29.07	0.000	0.000	-0.04389	0.04192	
29.08	0.000	0.000	-0.04397	0.04193	
29.08	0.000	0	-0.04407	0.04195	
29.09	0.000	0.000	-0.04411	0.04196	
29.09	0.000	0.000	-0.04415	0.04198	
29.10	0.000	0.000	-0.04423	0.04200	
29.10	0.000	0.000	-0.04426	0.04201	
29.11	0.000	0.000	-0.04426	0.04203	
29.11	0.000	0.000	-0.04429	0.04205	
29.12	0.000	0.000	-0.04432	0.04206	
29.12	0.000	0.000	-0.04428	0.04208	
29.13	0.000	0.000	-0.04427	0.04209	
29.13	0.000	0.000	-0.04429	0.04210	
29.14	0.000	0.000	-0.04426	0.04211	
29.14	0.000	0.000	-0.04422	0.04210	
29.15	0.000	0.000	-0.04421	0.04210	
29.15	0.000	0.000	-0.04412	0.04209	
29.16	0.000	0.000	-0.04394	0.04209	
29.16	0.000	0.000	-0.04377	0.04207	
29.17	0.000	0.000	-0.04356	0.04205	
29.17	0.000	0.000	-0.04329	0.04203	
29.18	0.000	0	-0.04305	0.04200	
29.18	0.000	0.000	-0.04285	0.04198	
29.19	0.000	0.000	-0.04262	0.04195	
29.19	0.00011	0.000	-0.04241	0.04193	
29.20	0.00015	0	-0.04227	0.04191	
29.20	0.00019	0.000	-0.04211	0.04189	
29.21	0.00023	0.000	-0.04195	0.04187	
29.21	0.00026	0.000	-0.04187	0.04186	
29.22	0.00028	0.000	-0.04183	0.04186	
29.22	0.00030	0.000	-0.04177	0.04187	
29.23	0.00030	0.000	-0.04179	0.04187	
29.23	0.00030	0.000	-0.04190	0.04188	
29.24	0.00029	0.000	-0.04201	0.04189	
29.24	0.00027	0.000	-0.04216	0.04191	
29.25	0.00026	0.000	-0.04237	0.04194	
29.25	0.00024	0.000	-0.04256	0.04196	
29.26	0.00022	0.000	-0.04273	0.04200	
29.26	0.00020	0.000	-0.04294	0.04203	
29.27	0.00019	0.000	-0.04315	0.04207	
29.27	0.00018	0.000	-0.04330	0.04212	
29.28	0.00017	0.000	-0.04348	0.04217	
29.28	0.00016	0.000	-0.04368	0.04222	
29.29	0.00016	0.000	-0.04381	0.04226	
29.29	0.00015	0.000	-0.04393	0.04231	
29.30	0.00015	0.000	-0.04409	0.04235	
29.30	0.00015	0.000	-0.04419	0.04239	
29.31	0.00014	0.000	-0.04426	0.04243	
29.31	0.00013	0.000	-0.04435	0.04246	
29.32	0.00012	0.000	-0.04444	0.04250	
29.32	0.00012	0.000	-0.04446	0.04253	
29.33	0.00011	0.000	-0.04449	0.04256	
29.33	0.000	0.000	-0.04455	0.04259	
29.34	0.000	0.000	-0.04455	0.04261	
29.34	0.000	0.000	-0.04454	0.04263	
29.35	0.000	0.000	-0.04457	0.04266	
29.35	0.000	0.000	-0.04458	0.04267	
29.36	0.000	0.000	-0.04455	0.04269	
29.36	0.000	0.000	-0.04457	0.04271	
29.37	0.000	0.000	-0.04459	0.04273	
29.37	0.000	0.000	-0.04452	0.04275	
29.38	0.000	0.000	-0.04444	0.04277	
29.38	0.000	0.000	-0.04437	0.04279	
29.39	0.000	0.000	-0.04427	0.04281	
29.39	0.000	0.000	-0.04420	0.04283	
29.40	0.000	0.000	-0.04424	0.04285	
29.40	0.000	0.000	-0.04432	0.04287	
29.41	0.000	0.000	-0.04443	0.04289	
29.41	0.000	0.000	-0.04462	0.04291	
29.42	0.000	0.000	-0.04485	0.04294	
29.42	0.000	0.000	-0.04504	0.04296	
29.43	0.000	0.000	-0.04526	0.04299	
29.43	0.000	0.000	-0.04550	0.04302	
29.44	0.000	0.000	-0.04568	0.04305	
29.44	0.000	0.000	-0.04585	0.04309	
29.45	0.000	0.000	-0.04606	0.04312	
29.45	0.000	0.000	-0.04622	0.04315	
29.46	0.000	0.000	-0.04633	0.04319	
29.46	0.000	0.000	-0.04647	0.04323	
29.47	0.000	0.000	-0.04660	0.04326	
29.47	0.000	0.000	-0.04666	0.04330	
29.48	0.000	0.000	-0.04676	0.04335	
29.48	0.000	0.000	-0.04689	0.04339	
29.49	0.000	0.000	-0.04696	0.04343	
29.49	0.000	0.000	-0.04704	0.04347	
29.50	0.000	0.000	-0.04717	0.04352	
29.50	0.000	0.000	-0.04732	0.04357	
29.51	0.000	0.000	-0.04749	0.04362	
29.51	0	0.000	-0.04776	0.04367	
29.52	0.000	0.000	-0.04805	0.04371	
29.52	0.000	0.000	-0.04829	0.04376	
29.53	0.000	0.000	-0.04858	0.04380	
29.53	0.000	0.000	-0.04888	0.04384	
29.54	0.000	0.000	-0.04912	0.04389	
29.54	0.000	0.000	-0.04934	0.04393	
29.55	0.000	0.000	-0.04958	0.04397	
29.55	0.000	0.000	-0.04978	0.04402	
29.56	0.000	0.000	-0.04994	0.04406	
29.56	0.000	0	-0.05020	0.04410	
29.57	0.000	0.000	-0.05048	0.04414	
29.57	0.000	0.000	-0.05074	0.04418	
29.58	0.000	0.000	-0.05105	0.04421	
29.58	0.000	0.000	-0.05145	0.04425	
29.59	0.000	0.000	-0.05183	0.04428	
29.59	0.000	0	-0.05219	0.04431	
29.60	0.000	0.000	-0.05258	0.04434	
29.60	0.000	0.000	-0.05287	0.04438	
29.61	0.000	0.000	-0.05308	0.04441	
29.61	0.000	0.000	-0.05328	0.04445	
29.62	0.000	0.000	-0.05346	0.04448	
29.62	0.000	0.000	-0.05364	0.04452	
29.63	0.000	0.000	-0.05393	0.04456	
29.63	0.000	0.000	-0.05431	0.04459	
29.64	0.000	0.000	-0.05470	0.04462	
29.64	0.000	0.000	-0.05518	0.04465	
29.65	0.000	0.000	-0.05579	0.04469	
29.65	0.000	0.000	-0.05640	0.04472	
29.66	0.000	0	-0.05701	0.04475	
29.66	0.000	0.000	-0.05768	0.04479	
29.67	0.000	0	-0.05834	0.04481	
29.67	0.000	0.000	-0.05892	0.04484	
29.68	0.000	0.000	-0.05949	0.04486	
29.68	0.000	0.000	-0.06006	0.04488	
29.69	0.000	0.000	-0.06052	0.04490	
29.69	0.000	0.000	-0.06094	0.04491	
29.70	0.000	0.000	-0.06135	0.04493	
29.70	0.000	0.000	-0.06168	0.04494	
29.71	0.000	0.000	-0.06189	0.04494	
29.71	0.000	0.000	-0.06206	0.04493	
29.72	0.000	0.000	-0.06211	0.04491	
29.72	0.000	0.000	-0.06200	0.04490	
29.73	0.000	0.000	-0.06183	0.04487	
29.73	0.000	0.000	-0.06156	0.04483	
29.74	0.000	0.000	-0.06110	0.04479	
29.74	0.000	0	-0.06055	0.04474	
29.75	0.000	0.000	-0.06003	0.04469	
29.75	0.000	0.000	-0.05955	0.04465	
29.76	0.000	0.000	-0.05915	0.04462	
29.76	0.000	0	-0.05890	0.04459	
29.77	0.000	0.000	-0.05867	0.04458	
29.77	0.000	0.000	-0.05840	0.04456	
29.78	0.000	0.000	-0.05820	0.04452	
29.78	0.000	0.000	-0.05807	0.04448	
29.79	0.000	0.000	-0.05793	0.04442	
29.79	0.000	0.000	-0.05779	0.04436	
29.80	0.000	0.000	-0.05764	0.04429	
29.80	0.000	0.000	-0.05740	0.04421	
29.81	0.000	0.000	-0.05708	0.04414	
29.81	0.000	0.000	-0.05677	0.04406	
29.82	0.000	0.000	-0.05646	0.04398	
29.82	0.000	0.000	-0.05611	0.04391	
29.83	0.000	0.000	-0.05586	0.04383	
29.83	0.000	0.000	-0.05566	0.04375	
29.84	0.000	0.000	-0.05541	0.04367	
29.84	0.000	0.000	-0.05514	0.04359	
29.85	0.000	0.000	-0.05490	0.04350	
29.85	0.000	0.000	-0.05464	0.04342	
29.86	0.000	0.000	-0.05433	0.04334	
29.86	0.000	0.000	-0.05404	0.04326	
29.87	0.000	0.000	-0.05374	0.04318	
29.87	0.000	0.000	-0.05338	0.04311	
29.88	0.000	0.000	-0.05307	0.04303	
29.88	0.000	0.000	-0.05279	0.04295	
29.89	0.000	0.000	-0.05248	0.04288	
29.89	0.000	0.000	-0.05217	0.04281	
29.90	0.000	0.000	-0.05189	0.04274	
29.90	0.000	0.000	-0.05155	0.04267	
29.91	0.000	0.000	-0.05114	0.04260	
29.91	0.000	0.000	-0.05076	0.04254	
29.92	0.000	0.000	-0.05033	0.04247	
29.92	0.000	0.000	-0.04978	0.04241	
29.93	0.000	0.000	-0.04922	0.04235	
29.93	0.000	0	-0.04869	0.04230	
29.94	0.00011	0.000	-0.04812	0.04225	
29.94	0.00018	0.000	-0.04759	0.04220	
29.95	0.00026	0.000	-0.04711	0.04216	
29.95	0.00034	0.000	-0.04660	0.04212	
29.96	0.00042	0	-0.04603	0.04209	
29.96	0.00050	0.000	-0.04552	0.04206	
29.97	0.00057	0.000	-0.04502	0.04203	
29.97	0.00064	0	-0.04450	0.04200	
29.98	0.00071	0.000	-0.04405	0.04197	
29.98	0.00076	0.000	-0.04366	0.04195	
29.99	0.00081	0.000	-0.04328	0.04193	
29.99	0.00084	0.000	-0.04293	0.04191	
30.00	0.00084	0.000	-0.04268	0.04190	
30.00	0.00083	0.000	-0.04246	0.04189	
30.01	0.00081	0.000	-0.04225	0.04188	
30.01	0.00077	0.000	-0.04215	0.04188	
30.02	0.00072	0.000	-0.04211	0.04188	
30.02	0.00067	0.000	-0.04207	0.04189	
30.03	0.00061	0.000	-0.04213	0.04190	
30.03	0.00055	0.000	-0.04226	0.04192	
30.04	0.00049	0.000	-0.04238	0.04194	
30.04	0.00044	0.000	-0.04251	0.04196	
30.05	0.00039	0.000	-0.04271	0.04199	
30.05	0.00034	0.000	-0.04289	0.04202	
30.06	0.00030	0.000	-0.04302	0.04205	
30.06	0.00027	0.000	-0.04319	0.04208	
30.07	0.00023	0.000	-0.04335	0.04211	
30.07	0.00020	0.000	-0.04345	0.04214	
30.08	0.00018	0.000	-0.04356	0.04217	
30.08	0.00015	0.000	-0.04368	0.04219	
30.09	0.00013	0.000	-0.04373	0.04222	
30.09	0.00011	0.000	-0.04376	0.04224	
30.10	0.000	0.000	-0.04383	0.04226	
30.10	0.000	0.000	-0.04386	0.04227	
30.11	0.000	0.000	-0.04386	0.04229	
30.11	0.000	0.000	-0.04390	0.04230	
30.12	0.000	0.000	-0.04395	0.04230	
30.12	0.000	0.000	-0.04393	0.04230	
30.13	0.000	0.000	-0.04393	0.04229	
30.13	0.000	0.000	-0.04393	0.04228	
30.14	0.000	0.000	-0.04382	0.04227	
30.14	0.000	0.000	-0.04366	0.04226	
30.15	0.000	0.000	-0.04352	0.04225	
30.15	0.000	0.000	-0.04333	0.04223	
30.16	0.000	0.000	-0.04310	0.04222	
30.16	0.000	0.000	-0.04291	0.04220	
30.17	0.000	0.000	-0.04275	0.04218	
30.17	0.000	0.000	-0.04254	0.04216	
30.18	0.000	0.000	-0.04237	0.04214	
30.18	0.000	0.000	-0.04226	0.04212	
30.19	0.000	0	-0.04211	0.04210	
30.19	0.000	0.000	-0.04197	0.04209	
30.20	0.000	0.000	-0.04190	0.04207	
30.20	0.000	0.000	-0.04182	0.04205	
30.21	0.000	0.000	-0.04173	0.04204	
30.21	0.000	0.000	-0.04171	0.04203	
30.22	0.000	0.000	-0.04174	0.04203	
30.22	0.000	0.000	-0.04179	0.04202	
30.23	0.000	0.000	-0.04192	0.04202	
30.23	0.000	0.000	-0.04211	0.04203	
30.24	0.000	0.000	-0.04228	0.04204	
30.24	0.000	0.000	-0.04245	0.04205	
30.25	0.000	0.000	-0.04268	0.04206	
30.25	0.000	0.000	-0.04288	0.04208	
30.26	0.000	0.000	-0.04303	0.04210	
30.26	0.000	0.000	-0.04322	0.04212	
30.27	0.000	0.000	-0.04340	0.04215	
30.27	0.000	0.000	-0.04352	0.04217	
30.28	0.000	0.000	-0.04366	0.04220	
30.28	0.000	0	-0.04382	0.04224	
30.29	0.000	0.000	-0.04393	0.04227	
30.29	0.000	0.000	-0.04402	0.04230	
30.30	0.000	0.000	-0.04415	0.04234	
30.30	0.000	0.000	-0.04424	0.04236	
30.31	0.000	0.000	-0.04429	0.04239	
30.31	0.000	0.000	-0.04438	0.04242	
30.32	0.000	0.000	-0.04447	0.04244	
30.32	0.000	0.000	-0.04449	0.04246	
30.33	0.000	0.000	-0.04452	0.04247	
30.33	0.000	0.000	-0.04458	0.04248	
30.34	0.000	0.000	-0.04458	0.04249	
30.34	0.000	0.000	-0.04456	0.04250	
30.35	0.000	0.000	-0.04458	0.04251	
30.35	0.000	0.000	-0.04457	0.04252	
30.36	0.000	0.000	-0.04451	0.04253	
30.36	0.000	0.000	-0.04449	0.04253	
30.37	0.000	0.000	-0.04448	0.04254	
30.37	0.000	0	-0.04442	0.04254	
30.38	0.000	0.000	-0.04439	0.04254	
30.38	0.000	0.000	-0.04440	0.04255	
30.39	0.000	0	-0.04438	0.04255	
30.39	0.000	0.000	-0.04437	0.04256	
30.40	0.000	0.000	-0.04442	0.04257	
30.40	0.000	0.000	-0.04445	0.04258	
30.41	0.000	0.000	-0.04444	0.04260	
30.41	0.000	0.000	-0.04448	0.04262	
30.42	0.000	0.000	-0.04451	0.04264	
30.42	0.000	0.000	-0.04444	0.04266	
30.43	0.000	0.000	-0.04438	0.04269	
30.43	0.000	0.000	-0.04437	0.04272	
30.44	0.000	0.000	-0.04439	0.04276	
30.44	0.000	0.000	-0.04446	0.04280	
30.45	0.000	0.000	-0.04464	0.04283	
30.45	0.000	0	-0.04482	0.04287	
30.46	0.000	0.000	-0.04499	0.04290	
30.46	0.000	0.000	-0.04521	0.04293	
30.47	0.000	0.000	-0.04543	0.04296	
30.47	0.000	0	-0.04560	0.04300	
30.48	0.000	0.000	-0.04578	0.04305	
30.48	0.000	0.000	-0.04599	0.04309	
30.49	0.000	0.000	-0.04613	0.04313	
30.49	0.000	0.000	-0.04624	0.04318	
30.50	0.000	0.000	-0.04640	0.04323	
30.50	0.000	0.000	-0.04652	0.04328	
30.51	0.000	0.000	-0.04659	0.04333	
30.51	0.000	0.000	-0.04671	0.04337	
30.52	0.000	0.000	-0.04684	0.04341	
30.52	0	0.000	-0.04692	0.04345	
30.53	0.000	0.000	-0.04702	0.04349	
30.53	0.000	0.000	-0.04717	0.04354	
30.54	0.000	0.000	-0.04734	0.04358	
30.54	0.000	0.000	-0.04755	0.04363	
30.55	0.000	0.000	-0.04784	0.04367	
30.55	0.000	0.000	-0.04812	0.04371	
30.56	0.000	0.000	-0.04837	0.04376	
30.56	0.000	0.000	-0.04867	0.04380	
30.57	0.000	0.000	-0.04896	0.04384	
30.57	0.000	0.000	-0.04918	0.04388	
30.58	0.000	0.000	-0.04942	0.04391	
30.58	0.000	0.000	-0.04966	0.04394	
30.59	0.000	0.000	-0.04984	0.04397	
30.59	0.000	0.000	-0.04998	0.04399	
30.60	0.000	0.000	-0.05015	0.04402	
30.60	0.000	0.000	-0.05029	0.04404	
30.61	0.000	0.000	-0.05042	0.04406	
30.61	0.000	0.000	-0.05065	0.04408	
30.62	0.000	0.000	-0.05091	0.04410	
30.62	0.000	0.000	-0.05112	0.04413	
30.63	0.000	0.000	-0.05137	0.04415	
30.63	0.000	0.000	-0.05168	0.04419	
30.64	0.000	0.000	-0.05200	0.04422	
30.64	0.000	0.000	-0.05234	0.04425	
30.65	0.000	0.000	-0.05272	0.04428	
30.65	0.000	0.000	-0.05305	0.04432	
30.66	0.000	0.000	-0.05331	0.04436	
30.66	0.000	0.000	-0.05355	0.04439	
30.67	0.000	0.000	-0.05373	0.04443	
30.67	0.000	0.000	-0.05381	0.04447	
30.68	0.000	0.000	-0.05388	0.04450	
30.68	0.000	0.000	-0.05396	0.04453	
30.69	0.000	0.000	-0.05396	0.04456	
30.69	0.000	0.000	-0.05395	0.04459	
30.70	0.000	0.000	-0.05403	0.04461	
30.70	0.000	0.000	-0.05413	0.04464	
30.71	0.000	0.000	-0.05422	0.04466	
30.71	0.000	0.000	-0.05438	0.04468	
30.72	0.000	0.000	-0.05461	0.04470	
30.72	0.000	0.000	-0.05478	0.04472	
30.73	0.000	0.000	-0.05491	0.04473	
30.73	0.000	0.000	-0.05502	0.04474	
30.74	0.000	0.000	-0.05502	0.04475	
30.74	0.000	0.000	-0.05497	0.04475	
30.75	0.000	0.000	-0.05496	0.04475	
30.75	0.000	0.000	-0.05494	0.04476	
30.76	0.000	0.000	-0.05489	0.04476	
30.76	0.000	0.000	-0.05490	0.04475	
30.77	0.000	0.000	-0.05493	0.04474	
30.77	0.000	0.000	-0.05489	0.04473	
30.78	0.000	0.000	-0.05484	0.04471	
30.78	0.000	0.000	-0.05481	0.04469	
30.79	0.000	0.000	-0.05470	0.04466	
30.79	0.000	0.000	-0.05458	0.04464	
30.80	0.000	0.000	-0.05451	0.04463	
30.80	0.000	0.000	-0.05441	0.04462	
30.81	0.000	0.000	-0.05428	0.04461	
30.81	0.000	0.000	-0.05421	0.04461	
30.82	0.000	0.000	-0.05415	0.04461	
30.82	0.000	0.000	-0.05404	0.04460	
30.83	0.000	0.000	-0.05397	0.04458	
30.83	0.000	0.000	-0.05393	0.04455	
30.84	0.000	0.000	-0.05386	0.04452	
30.84	0.000	0.000	-0.05379	0.04448	
30.85	0.000	0.000	-0.05377	0.04443	
30.85	0.000	0.000	-0.05373	0.04437	
30.86	0.000	0.000	-0.05367	0.04430	
30.86	0.000	0.000	-0.05365	0.04422	
30.87	0.000	0.000	-0.05365	0.04415	
30.87	0.000	0.000	-0.05360	0.04407	
30.88	0.000	0.000	-0.05357	0.04400	
30.88	0.000	0.000	-0.05359	0.04392	
30.89	0.000	0.000	-0.05357	0.04385	
30.89	0.000	0.000	-0.05357	0.04379	
30.90	0.000	0.000	-0.05366	0.04371	
30.90	0.000	0.000	-0.05374	0.04365	
30.91	0.000	0.000	-0.05376	0.04359	
30.91	0.000	0.000	-0.05380	0.04352	
30.92	0.000	0.000	-0.05382	0.04346	
30.92	0.000	0.000	-0.05373	0.04340	
30.93	0.000	0.000	-0.05365	0.04334	
30.93	0.000	0.000	-0.05358	0.04328	
30.94	0.000	0.000	-0.05342	0.04322	
30.94	0.000	0.000	-0.05320	0.04317	
30.95	0.000	0.000	-0.05301	0.04311	
30.95	0.000	0.000	-0.05277	0.04306	
30.96	0.000	0.000	-0.05249	0.04301	
30.96	0.000	0.000	-0.05229	0.04296	
30.97	0.000	0.000	-0.05210	0.04291	
30.97	0.000	0.000	-0.05188	0.04287	
30.98	0.000	0.000	-0.05169	0.04283	
30.98	0.000	0	-0.05156	0.04279	
30.99	0.000	0.000	-0.05140	0.04275	
30.99	0.000	0.000	-0.05125	0.04271	
31.00	0.000	0.000	-0.05116	0.04266	
31.00	0.000	0.000	-0.05103	0.04262	
31.01	0.000	0.000	-0.05087	0.04259	
31.01	0.000	0.000	-0.05074	0.04255	
31.02	0.000	0.000	-0.05058	0.04251	
31.02	0.000	0.000	-0.05033	0.04248	
31.03	0.000	0.000	-0.05007	0.04244	
31.03	0.000	0.000	-0.04983	0.04240	
31.04	0.000	0.000	-0.04954	0.04237	
31.04	0	0.000	-0.04924	0.04234	
31.05	0.000	0.000	-0.04898	0.04230	
31.05	0.000	0.000	-0.04866	0.04227	
31.06	0.000	0.000	-0.04825	0.04224	
31.06	0.000	0.000	-0.04782	0.04220	
31.07	0.000	0.000	-0.04740	0.04217	
31.07	0.000	0.000	-0.04695	0.04214	
31.08	0.000	0.000	-0.04656	0.04212	
31.08	0.000	0.000	-0.04625	0.04209	
31.09	0.000	0.000	-0.04592	0.04206	
31.09	0.000	0.000	-0.04561	0.04204	
31.10	0.00011	0	-0.04537	0.04202	
31.10	0.00013	0.000	-0.04515	0.04201	
31.11	0.00015	0.000	-0.04492	0.04199	
31.11	0.00017	0.000	-0.04477	0.04198	
31.12	0.00017	0.000	-0.04466	0.04196	
31.12	0.00018	0.000	-0.04452	0.04195	
31.13	0.00018	0.000	-0.04442	0.04194	
31.13	0.00018	0.000	-0.04439	0.04194	
31.14	0.00017	0.000	-0.04432	0.04193	
31.14	0.00017	0.000	-0.04427	0.04193	
31.15	0.00016	0.000	-0.04428	0.04193	
31.15	0.00015	0.000	-0.04429	0.04193	
31.16	0.00013	0.000	-0.04426	0.04194	
31.16	0.00012	0.000	-0.04428	0.04195	
31.17	0.00011	0.000	-0.04432	0.04196	
31.17	0.000	0.000	-0.04430	0.04198	
31.18	0.000	0.000	-0.04431	0.04200	
31.18	0.000	0.000	-0.04436	0.04201	
31.19	0.000	0.000	-0.04437	0.04204	
31.19	0.000	0.000	-0.04437	0.04206	
31.20	0.000	0.000	-0.04444	0.04209	
31.20	0.000	0.000	-0.04448	0.04211	
31.21	0.000	0.000	-0.04448	0.04214	
31.21	0.000	0.000	-0.04453	0.04216	
31.22	0.000	0.000	-0.04458	0.04219	
31.22	0.000	0.000	-0.04458	0.04221	
31.23	0.000	0.000	-0.04461	0.04224	
31.23	0.000	0.000	-0.04466	0.04225	
31.24	0.000	0.000	-0.04467	0.04227	
31.24	0.000	0.000	-0.04467	0.04229	
31.25	0.000	0.000	-0.04471	0.04230	
31.25	0.000	0.000	-0.04473	0.04231	
31.26	0.000	0.000	-0.04471	0.04232	
31.26	0.000	0.000	-0.04472	0.04232	
31.27	0.000	0.000	-0.04474	0.04232	
31.27	0.000	0.000	-0.04471	0.04233	
31.28	0.000	0.000	-0.04468	0.04232	
31.28	0.000	0.000	-0.04469	0.04232	
31.29	0.000	0.000	-0.04465	0.04231	
31.29	0.000	0.000	-0.04460	0.04230	
31.30	0.000	0.000	-0.04460	0.04229	
31.30	0.000	0.000	-0.04457	0.04228	
31.31	0	0.000	-0.04450	0.04227	
31.31	0	0.000	-0.04448	0.04226	
31.32	0.000	0.000	-0.04447	0.04225	
31.32	0.000	0.000	-0.04442	0.04225	
31.33	0.000	0.000	-0.04438	0.04224	
31.33	0.000	0.000	-0.04440	0.04224	
31.34	0.000	0.000	-0.04437	0.04223	
31.34	0.000	0.000	-0.04434	0.04223	
31.35	0.000	0.000	-0.04438	0.04222	
31.35	0.000	0.000	-0.04441	0.04222	
31.36	0.000	0.000	-0.04440	0.04222	
31.36	0.000	0.000	-0.04445	0.04223	
31.37	0.000	0.000	-0.04450	0.04224	
31.37	0.000	0.000	-0.04451	0.04225	
31.38	0.000	0.000	-0.04454	0.04227	
31.38	0.000	0.000	-0.04461	0.04229	
31.39	0.000	0.000	-0.04463	0.04231	
31.39	0.000	0.000	-0.04464	0.04233	
31.40	0	0.000	-0.04470	0.04235	
31.40	0.000	0.000	-0.04473	0.04237	
31.41	0.000	0.000	-0.04471	0.04239	
31.41	0.000	0.000	-0.04473	0.04242	
31.42	0.000	0.000	-0.04475	0.04244	
31.42	0.000	0.000	-0.04472	0.04247	
31.43	0.000	0.000	-0.04471	0.04250	
31.43	0.000	0.000	-0.04473	0.04252	
31.44	0.000	0.000	-0.04472	0.04255	
31.44	0.000	0.000	-0.04470	0.04257	
31.45	0.000	0.000	-0.04474	0.04260	
31.45	0.000	0.000	-0.04477	0.04262	
31.46	0.000	0.000	-0.04476	0.04264	
31.46	0.000	0.000	-0.04480	0.04266	
31.47	0.000	0.000	-0.04485	0.04268	
31.47	0.000	0.000	-0.04485	0.04269	
31.48	0.000	0.000	-0.04487	0.04270	
31.48	0.000	0.000	-0.04492	0.04271	
31.49	0.000	0.000	-0.04492	0.04272	
31.49	0.000	0.000	-0.04490	0.04272	
31.50	0.000	0.000	-0.04492	0.04272	
31.50	0.000	0.000	-0.04492	0.04273	
31.51	0.000	0.000	-0.04487	0.04273	
31.51	0.000	0.000	-0.04486	0.04273	
31.52	0.000	0.000	-0.04486	0.04273	
31.52	0.000	0.000	-0.04482	0.04274	
31.53	0.000	0.000	-0.04479	0.04274	
31.53	0	0.000	-0.04482	0.04274	
31.54	0	0.000	-0.04481	0.04275	
31.54	0	0.000	-0.04480	0.04275	
31.55	0	0.000	-0.04489	0.04276	
31.55	0	0.000	-0.04499	0.04277	
31.56	0.000	0.000	-0.04508	0.04278	
31.56	0.000	0.000	-0.04525	0.04279	
31.57	0.000	0.000	-0.04544	0.04281	
31.57	0.000	0.000	-0.04558	0.04283	
31.58	0.000	0.000	-0.04574	0.04284	
31.58	0.000	0.000	-0.04594	0.04286	
31.59	0.000	0.000	-0.04608	0.04289	
31.59	0.000	0.000	-0.04620	0.04291	
31.60	0.000	0.000	-0.04635	0.04294	
31.60	0	0.000	-0.04648	0.04297	
31.61	0	0.000	-0.04655	0.04300	
31.61	0.000	0.000	-0.04665	0.04303	
31.62	0.000	0.000	-0.04676	0.04306	
31.62	0.000	0.000	-0.04680	0.04310	
31.63	0.000	0.000	-0.04685	0.04313	
31.63	0.000	0.000	-0.04693	0.04317	
31.64	0.000	0.000	-0.04696	0.04321	
31.64	0.000	0.000	-0.04698	0.04325	
31.65	0.000	0.000	-0.04707	0.04330	
31.65	0.000	0.000	-0.04713	0.04334	
31.66	0.000	0.000	-0.04716	0.04339	
31.66	0.000	0.000	-0.04726	0.04343	
31.67	0.000	0.000	-0.04742	0.04348	
31.67	0.000	0.000	-0.04759	0.04352	
31.68	0.000	0.000	-0.04782	0.04356	
31.68	0.000	0.000	-0.04810	0.04361	
31.69	0.000	0.000	-0.04836	0.04365	
31.69	0.000	0.000	-0.04861	0.04370	
31.70	0.000	0.000	-0.04890	0.04374	
31.70	0.000	0.000	-0.04916	0.04379	
31.71	0.000	0.000	-0.04936	0.04383	
31.71	0.000	0.000	-0.04959	0.04386	
31.72	0.000	0.000	-0.04981	0.04390	
31.72	0.000	0.000	-0.04995	0.04392	
31.73	0.000	0.000	-0.05009	0.04395	
31.73	0.000	0.000	-0.05028	0.04398	
31.74	0.000	0.000	-0.05047	0.04401	
31.74	0.000	0.000	-0.05067	0.04403	
31.75	0.000	0.000	-0.05096	0.04406	
31.75	0.000	0.000	-0.05123	0.04409	
31.76	0.000	0.000	-0.05146	0.04412	
31.76	0.000	0.000	-0.05177	0.04415	
31.77	0.000	0.000	-0.05213	0.04419	
31.77	0.000	0.000	-0.05246	0.04422	
31.78	0.000	0.000	-0.05278	0.04426	
31.78	0.000	0.000	-0.05313	0.04429	
31.79	0.000	0.000	-0.05340	0.04434	
31.79	0.000	0.000	-0.05359	0.04438	
31.80	0.000	0.000	-0.05377	0.04442	
31.80	0.000	0.000	-0.05388	0.04445	
31.81	0.000	0.000	-0.05391	0.04448	
31.81	0.000	0.000	-0.05396	0.04450	
31.82	0.000	0.000	-0.05400	0.04452	
31.82	0.000	0.000	-0.05398	0.04455	
31.83	0.000	0.000	-0.05402	0.04457	
31.83	0.000	0.000	-0.05417	0.04459	
31.84	0.000	0.000	-0.05435	0.04461	
